,FEvals,Fitness,Iteration,Temperature,Time,max_iters
538,954.0,76.0,538,10,0.11975455099999976,8192
539,955.0,76.0,539,10,0.11994777199999973,8192
540,956.0,76.0,540,10,0.12017320799999975,8192
541,957.0,76.0,541,10,0.1203743239999997,8192
542,959.0,75.0,542,10,0.1205815509999999,8192
543,960.0,75.0,543,10,0.12077462999999966,8192
544,961.0,75.0,544,10,0.12097364499999985,8192
545,962.0,75.0,545,10,0.12116863799999988,8192
546,964.0,76.0,546,10,0.12139380700000002,8192
547,965.0,76.0,547,10,0.12159721099999965,8192
548,966.0,76.0,548,10,0.12179670299999978,8192
549,967.0,76.0,549,10,0.12199784400000002,8192
550,969.0,77.0,550,10,0.12220770099999978,8192
551,970.0,77.0,551,10,0.12240728099999965,8192
552,972.0,78.0,552,10,0.12261701199999964,8192
553,973.0,78.0,553,10,0.12281695699999995,8192
554,974.0,78.0,554,10,0.12301879599999976,8192
555,976.0,77.0,555,10,0.12322933999999997,8192
556,977.0,77.0,556,10,0.12343635600000002,8192
557,978.0,77.0,557,10,0.12364002699999999,8192
558,980.0,78.0,558,10,0.12385118699999964,8192
559,981.0,78.0,559,10,0.12405338099999996,8192
560,982.0,78.0,560,10,0.12425554099999969,8192
561,983.0,78.0,561,10,0.12445702799999969,8192
562,984.0,78.0,562,10,0.12466159499999963,8192
563,985.0,78.0,563,10,0.12486482699999968,8192
564,986.0,78.0,564,10,0.12506909199999994,8192
565,987.0,78.0,565,10,0.125274659,8192
566,989.0,77.0,566,10,0.12549130699999989,8192
567,990.0,77.0,567,10,0.12570389599999965,8192
568,991.0,77.0,568,10,0.12591432400000002,8192
569,993.0,76.0,569,10,0.12613470199999988,8192
570,995.0,77.0,570,10,0.12636600999999992,8192
571,997.0,78.0,571,10,0.1265769739999998,8192
572,998.0,78.0,572,10,0.1267782249999998,8192
573,999.0,78.0,573,10,0.12697949699999977,8192
574,1000.0,78.0,574,10,0.12719060099999968,8192
575,1001.0,78.0,575,10,0.12739593599999965,8192
576,1002.0,78.0,576,10,0.1275978339999999,8192
577,1004.0,77.0,577,10,0.12781281399999989,8192
578,1006.0,76.0,578,10,0.12802850099999974,8192
579,1007.0,76.0,579,10,0.12823127199999984,8192
580,1008.0,76.0,580,10,0.12845847099999963,8192
581,1009.0,76.0,581,10,0.1286721789999996,8192
582,1011.0,77.0,582,10,0.12889584099999984,8192
583,1013.0,78.0,583,10,0.12914262399999998,8192
584,1015.0,79.0,584,10,0.12941198999999992,8192
585,1016.0,79.0,585,10,0.12964486899999983,8192
586,1017.0,79.0,586,10,0.1298685199999996,8192
587,1018.0,79.0,587,10,0.1300923239999996,8192
588,1019.0,79.0,588,10,0.1303210029999997,8192
589,1021.0,78.0,589,10,0.13054932699999977,8192
590,1023.0,79.0,590,10,0.13077160099999974,8192
591,1024.0,79.0,591,10,0.13098282299999964,8192
592,1025.0,79.0,592,10,0.1311988439999996,8192
593,1026.0,79.0,593,10,0.13141367599999976,8192
594,1028.0,78.0,594,10,0.13164240699999974,8192
595,1030.0,79.0,595,10,0.1318645789999997,8192
596,1031.0,79.0,596,10,0.13208278900000003,8192
597,1032.0,79.0,597,10,0.13233016899999983,8192
598,1033.0,79.0,598,10,0.13256134799999986,8192
599,1035.0,80.0,599,10,0.13279045899999975,8192
600,1037.0,81.0,600,10,0.1330148139999996,8192
601,1039.0,82.0,601,10,0.13323877999999967,8192
602,1040.0,82.0,602,10,0.13345672499999983,8192
603,1041.0,82.0,603,10,0.13367287399999972,8192
604,1042.0,82.0,604,10,0.1338886589999997,8192
605,1043.0,82.0,605,10,0.13410479200000003,8192
606,1044.0,82.0,606,10,0.13431960499999995,8192
607,1045.0,82.0,607,10,0.13455200399999967,8192
608,1046.0,82.0,608,10,0.1347771889999998,8192
609,1047.0,82.0,609,10,0.13500092299999977,8192
610,1048.0,82.0,610,10,0.1352232459999998,8192
611,1049.0,82.0,611,10,0.1354409109999999,8192
612,1050.0,82.0,612,10,0.13566263899999997,8192
613,1052.0,83.0,613,10,0.135897076,8192
614,1053.0,83.0,614,10,0.13612413099999987,8192
615,1055.0,82.0,615,10,0.13635374899999997,8192
616,1056.0,82.0,616,10,0.13657389799999997,8192
617,1057.0,82.0,617,10,0.13679340099999981,8192
618,1058.0,82.0,618,10,0.13701515799999964,8192
619,1059.0,82.0,619,10,0.13723515499999994,8192
620,1061.0,81.0,620,10,0.13747684699999985,8192
621,1062.0,81.0,621,10,0.1376924479999997,8192
622,1064.0,82.0,622,10,0.13791705899999984,8192
623,1065.0,82.0,623,10,0.13813497299999966,8192
624,1066.0,82.0,624,10,0.13835150799999996,8192
625,1068.0,81.0,625,10,0.1385793869999996,8192
626,1069.0,81.0,626,10,0.13879782399999963,8192
627,1071.0,80.0,627,10,0.13902492599999983,8192
628,1072.0,80.0,628,10,0.1392411229999997,8192
629,1074.0,81.0,629,10,0.1394794039999998,8192
630,1075.0,81.0,630,10,0.13970065899999984,8192
631,1076.0,81.0,631,10,0.1399213589999997,8192
632,1078.0,82.0,632,10,0.1401461049999999,8192
633,1079.0,82.0,633,10,0.14036528699999984,8192
634,1080.0,82.0,634,10,0.14058933799999984,8192
635,1081.0,82.0,635,10,0.14081053399999988,8192
636,1082.0,82.0,636,10,0.1410289109999998,8192
637,1083.0,82.0,637,10,0.1412497819999996,8192
638,1084.0,82.0,638,10,0.14146978699999968,8192
639,1086.0,81.0,639,10,0.14170020599999988,8192
640,1088.0,82.0,640,10,0.14192577699999998,8192
641,1089.0,82.0,641,10,0.142146844,8192
642,1090.0,82.0,642,10,0.14237435499999984,8192
643,1091.0,82.0,643,10,0.14259682399999996,8192
644,1092.0,82.0,644,10,0.1428183479999996,8192
645,1094.0,83.0,645,10,0.14305164199999965,8192
646,1095.0,83.0,646,10,0.143275445,8192
647,1096.0,83.0,647,10,0.14350804699999964,8192
648,1098.0,84.0,648,10,0.14373382099999965,8192
649,1099.0,84.0,649,10,0.14395059399999965,8192
650,1101.0,85.0,650,10,0.14417713199999982,8192
651,1103.0,86.0,651,10,0.1444050579999998,8192
652,1105.0,85.0,652,10,0.14464563499999983,8192
653,1106.0,85.0,653,10,0.1448738409999999,8192
654,1107.0,85.0,654,10,0.14511202499999998,8192
655,1108.0,85.0,655,10,0.14533546399999997,8192
656,1109.0,85.0,656,10,0.14555842600000002,8192
657,1110.0,85.0,657,10,0.14577673199999985,8192
658,1111.0,85.0,658,10,0.1460032339999997,8192
659,1112.0,85.0,659,10,0.1462209269999999,8192
660,1113.0,85.0,660,10,0.14644420999999985,8192
661,1115.0,84.0,661,10,0.14667463400000003,8192
662,1116.0,84.0,662,10,0.14689591199999974,8192
663,1117.0,84.0,663,10,0.1471169609999996,8192
664,1118.0,84.0,664,10,0.14733684499999988,8192
665,1119.0,84.0,665,10,0.1475545819999997,8192
666,1121.0,83.0,666,10,0.1477826419999997,8192
667,1123.0,84.0,667,10,0.14801017199999977,8192
668,1124.0,84.0,668,10,0.14822778000000003,8192
669,1125.0,84.0,669,10,0.1484468419999998,8192
670,1127.0,85.0,670,10,0.14867200899999977,8192
671,1128.0,85.0,671,10,0.14889132900000002,8192
672,1129.0,85.0,672,10,0.14910995900000001,8192
673,1131.0,84.0,673,10,0.14934301199999966,8192
674,1132.0,84.0,674,10,0.14956312899999968,8192
675,1133.0,84.0,675,10,0.149782246,8192
676,1134.0,84.0,676,10,0.14999994599999988,8192
677,1136.0,85.0,677,10,0.1502273319999996,8192
678,1137.0,85.0,678,10,0.15044967399999987,8192
679,1139.0,86.0,679,10,0.15067865199999986,8192
680,1141.0,87.0,680,10,0.15090906399999993,8192
681,1142.0,87.0,681,10,0.15112849699999975,8192
682,1143.0,87.0,682,10,0.15134917199999975,8192
683,1145.0,88.0,683,10,0.15157621499999996,8192
684,1146.0,88.0,684,10,0.15179948199999993,8192
685,1147.0,88.0,685,10,0.15202240099999997,8192
686,1148.0,88.0,686,10,0.1522448879999998,8192
687,1149.0,88.0,687,10,0.15246849699999965,8192
688,1150.0,88.0,688,10,0.15269210499999986,8192
689,1152.0,89.0,689,10,0.1529222619999997,8192
690,1153.0,89.0,690,10,0.15314535399999984,8192
691,1154.0,89.0,691,10,0.1533702769999996,8192
692,1156.0,90.0,692,10,0.153602888,8192
693,1157.0,90.0,693,10,0.153832929,8192
694,1158.0,90.0,694,10,0.1540586949999998,8192
695,1159.0,90.0,695,10,0.1542852149999998,8192
696,1160.0,90.0,696,10,0.15451068999999995,8192
697,1161.0,90.0,697,10,0.15473617599999967,8192
698,1162.0,90.0,698,10,0.15496334499999964,8192
699,1163.0,90.0,699,10,0.15519349599999988,8192
700,1164.0,90.0,700,10,0.15542119799999998,8192
701,1165.0,90.0,701,10,0.1556474849999998,8192
702,1167.0,91.0,702,10,0.15588869599999988,8192
703,1168.0,91.0,703,10,0.15611741999999973,8192
704,1169.0,91.0,704,10,0.15634710399999996,8192
705,1170.0,91.0,705,10,0.15657582999999997,8192
706,1171.0,91.0,706,10,0.15680458499999972,8192
707,1172.0,91.0,707,10,0.157030518,8192
708,1173.0,91.0,708,10,0.15726042799999984,8192
709,1174.0,91.0,709,10,0.1574910749999998,8192
710,1175.0,91.0,710,10,0.15772264499999977,8192
711,1176.0,91.0,711,10,0.15795476799999975,8192
712,1178.0,92.0,712,10,0.15819731599999987,8192
713,1179.0,92.0,713,10,0.1584346489999997,8192
714,1181.0,93.0,714,10,0.1586765889999997,8192
715,1182.0,93.0,715,10,0.15891976499999982,8192
716,1183.0,93.0,716,10,0.15915704699999988,8192
717,1184.0,93.0,717,10,0.15939034099999994,8192
718,1185.0,93.0,718,10,0.15963292699999965,8192
719,1186.0,93.0,719,10,0.1598717999999999,8192
720,1187.0,93.0,720,10,0.1601037329999997,8192
721,1188.0,93.0,721,10,0.16033791899999983,8192
722,1189.0,93.0,722,10,0.16057912199999969,8192
723,1190.0,93.0,723,10,0.16088332799999971,8192
724,1191.0,93.0,724,10,0.16129039899999986,8192
725,1192.0,93.0,725,10,0.16158543199999986,8192
726,1193.0,93.0,726,10,0.16186084299999992,8192
727,1194.0,93.0,727,10,0.16211120599999962,8192
728,1195.0,93.0,728,10,0.16235670099999977,8192
729,1196.0,93.0,729,10,0.1625959189999997,8192
730,1197.0,93.0,730,10,0.16283486199999997,8192
731,1198.0,93.0,731,10,0.16318683099999998,8192
732,1199.0,93.0,732,10,0.1634615789999998,8192
733,1200.0,93.0,733,10,0.16379260399999973,8192
734,1201.0,93.0,734,10,0.16411923999999978,8192
735,1202.0,93.0,735,10,0.164402328,8192
736,1203.0,93.0,736,10,0.1646565849999999,8192
737,1204.0,93.0,737,10,0.1649030869999999,8192
738,1205.0,93.0,738,10,0.16519664999999994,8192
739,1206.0,93.0,739,10,0.16545826299999966,8192
740,1207.0,93.0,740,10,0.1657052969999997,8192
741,1208.0,93.0,741,10,0.16595300000000002,8192
742,1209.0,93.0,742,10,0.1662040779999998,8192
743,1210.0,93.0,743,10,0.16644803399999963,8192
744,1211.0,93.0,744,10,0.166704073,8192
745,1212.0,93.0,745,10,0.16699855399999963,8192
746,1213.0,93.0,746,10,0.167280463,8192
747,1214.0,93.0,747,10,0.1675423549999997,8192
748,1215.0,93.0,748,10,0.16779501299999966,8192
749,1216.0,93.0,749,10,0.16804175899999985,8192
750,1217.0,93.0,750,10,0.16828517299999968,8192
751,1218.0,93.0,751,10,0.16857838000000003,8192
752,1219.0,93.0,752,10,0.1688679559999997,8192
753,1220.0,93.0,753,10,0.16920764899999963,8192
754,1221.0,93.0,754,10,0.1694797259999996,8192
755,1222.0,93.0,755,10,0.16973503,8192
756,1223.0,93.0,756,10,0.16999009799999998,8192
757,1224.0,93.0,757,10,0.17025355399999986,8192
758,1225.0,93.0,758,10,0.17051198599999973,8192
759,1226.0,93.0,759,10,0.1707636339999996,8192
760,1227.0,93.0,760,10,0.17101726999999967,8192
761,1228.0,93.0,761,10,0.17132109099999981,8192
762,1229.0,93.0,762,10,0.17159100299999963,8192
763,1230.0,93.0,763,10,0.17185026699999995,8192
764,1231.0,93.0,764,10,0.1721096959999997,8192
765,1232.0,93.0,765,10,0.1723632089999998,8192
766,1233.0,93.0,766,10,0.17263223699999974,8192
767,1234.0,93.0,767,10,0.1729033769999999,8192
768,1235.0,93.0,768,10,0.17316709999999969,8192
769,1236.0,93.0,769,10,0.1734462849999998,8192
770,1237.0,93.0,770,10,0.1737166619999999,8192
771,1238.0,93.0,771,10,0.17403821499999994,8192
772,1239.0,93.0,772,10,0.17444347399999982,8192
773,1241.0,92.0,773,10,0.17474129199999977,8192
774,1242.0,92.0,774,10,0.1749957339999999,8192
775,1243.0,92.0,775,10,0.175256493,8192
776,1244.0,92.0,776,10,0.17552600599999968,8192
777,1245.0,92.0,777,10,0.17578327499999968,8192
778,1247.0,93.0,778,10,0.17606173599999986,8192
779,1248.0,93.0,779,10,0.17635606699999995,8192
780,1249.0,93.0,780,10,0.17662105399999994,8192
781,1250.0,93.0,781,10,0.1768733379999996,8192
782,1251.0,93.0,782,10,0.17712934899999988,8192
783,1252.0,93.0,783,10,0.1773804189999999,8192
784,1253.0,93.0,784,10,0.17763508100000003,8192
785,1254.0,93.0,785,10,0.17788809799999994,8192
786,1255.0,93.0,786,10,0.17814221299999966,8192
787,1256.0,93.0,787,10,0.1783973999999997,8192
788,1257.0,93.0,788,10,0.17864756999999987,8192
789,1258.0,93.0,789,10,0.1789038009999997,8192
790,1259.0,93.0,790,10,0.17915716899999978,8192
791,1260.0,93.0,791,10,0.1794086939999997,8192
792,1261.0,93.0,792,10,0.17966425399999997,8192
793,1262.0,93.0,793,10,0.17991626299999997,8192
794,1263.0,93.0,794,10,0.1801666049999997,8192
795,1264.0,93.0,795,10,0.18041750099999998,8192
796,1265.0,93.0,796,10,0.18066992999999965,8192
797,1266.0,93.0,797,10,0.18092969099999978,8192
798,1267.0,93.0,798,10,0.18119641799999986,8192
799,1268.0,93.0,799,10,0.18146169999999984,8192
800,1269.0,93.0,800,10,0.1817249369999998,8192
801,1270.0,93.0,801,10,0.18204343599999984,8192
802,1271.0,93.0,802,10,0.18240621599999995,8192
803,1272.0,93.0,803,10,0.18269521399999977,8192
804,1274.0,94.0,804,10,0.1829754969999997,8192
805,1275.0,94.0,805,10,0.18323367199999963,8192
806,1276.0,94.0,806,10,0.183492722,8192
807,1277.0,94.0,807,10,0.1837521689999999,8192
808,1278.0,94.0,808,10,0.18400899299999995,8192
809,1279.0,94.0,809,10,0.18426650499999964,8192
810,1280.0,94.0,810,10,0.18455600900000002,8192
811,1281.0,94.0,811,10,0.18481860299999964,8192
812,1282.0,94.0,812,10,0.18508184399999994,8192
813,1283.0,94.0,813,10,0.18536239499999985,8192
814,1284.0,94.0,814,10,0.18563218499999978,8192
815,1285.0,94.0,815,10,0.1859066389999997,8192
816,1286.0,94.0,816,10,0.18618766200000003,8192
817,1287.0,94.0,817,10,0.18646935799999964,8192
818,1288.0,94.0,818,10,0.18673859299999984,8192
819,1289.0,94.0,819,10,0.18700753499999978,8192
820,1290.0,94.0,820,10,0.18728521899999961,8192
821,1291.0,94.0,821,10,0.1875649509999997,8192
822,1292.0,94.0,822,10,0.18783421599999972,8192
823,1293.0,94.0,823,10,0.18810459299999982,8192
824,1294.0,94.0,824,10,0.18837470199999995,8192
825,1295.0,94.0,825,10,0.1886497669999998,8192
826,1296.0,94.0,826,10,0.1889213919999997,8192
827,1297.0,94.0,827,10,0.18919378399999998,8192
828,1298.0,94.0,828,10,0.189468835,8192
829,1299.0,94.0,829,10,0.18974115199999986,8192
830,1300.0,94.0,830,10,0.190013671,8192
831,1301.0,94.0,831,10,0.1902866569999997,8192
832,1302.0,94.0,832,10,0.19055972,8192
833,1303.0,94.0,833,10,0.19083395999999997,8192
834,1304.0,94.0,834,10,0.1911112949999998,8192
835,1305.0,94.0,835,10,0.19139232999999978,8192
836,1306.0,94.0,836,10,0.19167940299999975,8192
837,1307.0,94.0,837,10,0.19197809799999987,8192
838,1308.0,94.0,838,10,0.19228819399999963,8192
839,1310.0,95.0,839,10,0.19259088199999974,8192
840,1311.0,95.0,840,10,0.1928758819999996,8192
841,1312.0,95.0,841,10,0.19315573299999977,8192
842,1313.0,95.0,842,10,0.1934326689999999,8192
843,1314.0,95.0,843,10,0.19371183800000003,8192
844,1315.0,95.0,844,10,0.1939918399999998,8192
845,1316.0,95.0,845,10,0.1942770399999998,8192
846,1317.0,95.0,846,10,0.1945602059999998,8192
847,1318.0,95.0,847,10,0.19484416599999976,8192
848,1319.0,95.0,848,10,0.19512302699999973,8192
849,1320.0,95.0,849,10,0.19540413499999998,8192
850,1321.0,95.0,850,10,0.19568697299999993,8192
851,1322.0,95.0,851,10,0.19597023899999977,8192
852,1323.0,95.0,852,10,0.19627519799999993,8192
853,1324.0,95.0,853,10,0.19656673199999997,8192
854,1325.0,95.0,854,10,0.19684798999999975,8192
855,1326.0,95.0,855,10,0.19713943499999997,8192
856,1327.0,95.0,856,10,0.19743615499999967,8192
857,1328.0,95.0,857,10,0.1977363109999999,8192
858,1329.0,95.0,858,10,0.19803804599999975,8192
859,1330.0,95.0,859,10,0.19847457499999965,8192
860,1331.0,95.0,860,10,0.19883212799999983,8192
861,1332.0,95.0,861,10,0.19914756199999983,8192
862,1333.0,95.0,862,10,0.19945023299999987,8192
863,1334.0,95.0,863,10,0.19974858899999992,8192
864,1335.0,95.0,864,10,0.2000733269999997,8192
865,1336.0,95.0,865,10,0.2003715149999996,8192
866,1338.0,96.0,866,10,0.20067512499999962,8192
867,1339.0,96.0,867,10,0.20097501799999984,8192
868,1340.0,96.0,868,10,0.2012741309999999,8192
869,1341.0,96.0,869,10,0.2015741179999999,8192
870,1342.0,96.0,870,10,0.20187453999999994,8192
871,1343.0,96.0,871,10,0.20218047799999983,8192
872,1344.0,96.0,872,10,0.2024945579999997,8192
873,1346.0,97.0,873,10,0.20279981400000002,8192
874,1347.0,97.0,874,10,0.20318435799999968,8192
875,1348.0,97.0,875,10,0.2035687359999998,8192
876,1349.0,97.0,876,10,0.2039592029999997,8192
877,1350.0,97.0,877,10,0.20434663200000003,8192
878,1351.0,97.0,878,10,0.20466466599999977,8192
879,1352.0,97.0,879,10,0.20498639999999968,8192
880,1353.0,97.0,880,10,0.20532183399999981,8192
881,1354.0,97.0,881,10,0.20563873699999968,8192
882,1355.0,97.0,882,10,0.20594340199999994,8192
883,1356.0,97.0,883,10,0.20624937799999987,8192
884,1357.0,97.0,884,10,0.2065619599999997,8192
885,1358.0,97.0,885,10,0.20687832499999992,8192
886,1359.0,97.0,886,10,0.20718451299999963,8192
887,1360.0,97.0,887,10,0.20749353699999995,8192
888,1361.0,97.0,888,10,0.20780936699999986,8192
889,1362.0,97.0,889,10,0.20824640199999989,8192
890,1363.0,97.0,890,10,0.20878699199999984,8192
891,1364.0,97.0,891,10,0.20926581099999986,8192
892,1365.0,97.0,892,10,0.20971124299999966,8192
893,1366.0,97.0,893,10,0.2101923849999996,8192
894,1367.0,97.0,894,10,0.21071363499999984,8192
895,1368.0,97.0,895,10,0.21120622199999994,8192
896,1369.0,97.0,896,10,0.21158793599999992,8192
897,1371.0,98.0,897,10,0.2119463549999998,8192
898,1372.0,98.0,898,10,0.21229589799999982,8192
899,1373.0,98.0,899,10,0.21261897299999966,8192
900,1374.0,98.0,900,10,0.21304766600000002,8192
901,1375.0,98.0,901,10,0.21337877399999972,8192
902,1376.0,98.0,902,10,0.21369775400000002,8192
903,1377.0,98.0,903,10,0.21401521499999987,8192
904,1378.0,98.0,904,10,0.2143506679999998,8192
905,1379.0,98.0,905,10,0.2146722379999999,8192
906,1381.0,99.0,906,10,0.21500979899999972,8192
907,1382.0,99.0,907,10,0.21533319199999967,8192
908,1383.0,99.0,908,10,0.2156631059999996,8192
909,1384.0,99.0,909,10,0.21602823299999985,8192
910,1385.0,99.0,910,10,0.21643224599999966,8192
911,1386.0,99.0,911,10,0.21681737499999976,8192
912,1387.0,99.0,912,10,0.21720539599999977,8192
913,1388.0,99.0,913,10,0.21762895699999962,8192
914,1389.0,99.0,914,10,0.21802415499999972,8192
915,1390.0,99.0,915,10,0.21843205499999963,8192
916,1391.0,99.0,916,10,0.2188652839999996,8192
917,1392.0,99.0,917,10,0.21920244799999988,8192
918,1393.0,99.0,918,10,0.2195274239999998,8192
919,1394.0,99.0,919,10,0.21986163299999983,8192
920,1395.0,99.0,920,10,0.220200454,8192
921,1396.0,99.0,921,10,0.220532328,8192
922,1397.0,99.0,922,10,0.2208548119999998,8192
923,1398.0,99.0,923,10,0.22117316399999964,8192
924,1399.0,99.0,924,10,0.2216380739999999,8192
925,1400.0,99.0,925,10,0.22206746599999994,8192
926,1401.0,99.0,926,10,0.22242537399999973,8192
927,1402.0,99.0,927,10,0.2227817459999999,8192
928,1403.0,99.0,928,10,0.2231368619999996,8192
929,1404.0,99.0,929,10,0.22347282299999982,8192
930,1405.0,99.0,930,10,0.2238046549999999,8192
931,1406.0,99.0,931,10,0.22413944899999994,8192
932,1407.0,99.0,932,10,0.22447339399999988,8192
933,1408.0,99.0,933,10,0.22481078299999968,8192
934,1409.0,99.0,934,10,0.2251429479999998,8192
935,1410.0,99.0,935,10,0.22550630299999996,8192
936,1411.0,99.0,936,10,0.22587846099999975,8192
937,1412.0,99.0,937,10,0.22629815499999983,8192
938,1413.0,99.0,938,10,0.22679432499999974,8192
939,1414.0,99.0,939,10,0.2272405049999997,8192
940,1416.0,100.0,940,10,0.227652902,8192
941,1417.0,100.0,941,10,0.2280620339999997,8192
942,1418.0,100.0,942,10,0.22844732999999984,8192
943,1419.0,100.0,943,10,0.22879757599999984,8192
944,1420.0,100.0,944,10,0.22913916099999998,8192
945,1421.0,100.0,945,10,0.22948544599999998,8192
946,1422.0,100.0,946,10,0.22983262599999987,8192
947,1423.0,100.0,947,10,0.23018480699999966,8192
948,1424.0,100.0,948,10,0.2305290339999999,8192
949,1425.0,100.0,949,10,0.23087562199999967,8192
950,1426.0,100.0,950,10,0.23122652799999965,8192
951,1427.0,100.0,951,10,0.23158685199999995,8192
952,1428.0,100.0,952,10,0.2319501749999997,8192
953,1429.0,100.0,953,10,0.2322967819999997,8192
954,1430.0,100.0,954,10,0.2326445979999998,8192
955,1431.0,100.0,955,10,0.23299135299999962,8192
956,1432.0,100.0,956,10,0.23333903399999967,8192
957,1433.0,100.0,957,10,0.23369747599999968,8192
958,1434.0,100.0,958,10,0.23405209299999985,8192
959,1435.0,100.0,959,10,0.23440158199999983,8192
960,1436.0,100.0,960,10,0.23476117599999968,8192
961,1437.0,100.0,961,10,0.2351142949999998,8192
962,1438.0,100.0,962,10,0.23546467199999999,8192
963,1439.0,100.0,963,10,0.23581510100000003,8192
964,1440.0,100.0,964,10,0.23618287399999982,8192
965,1441.0,100.0,965,10,0.2365490849999996,8192
966,1442.0,100.0,966,10,0.23690801299999986,8192
967,1443.0,100.0,967,10,0.2372666849999998,8192
968,1444.0,100.0,968,10,0.23762996899999989,8192
969,1445.0,100.0,969,10,0.23797726699999977,8192
970,1446.0,100.0,970,10,0.2383510809999998,8192
971,1447.0,100.0,971,10,0.23871809099999997,8192
972,1448.0,100.0,972,10,0.23907084299999992,8192
973,1449.0,100.0,973,10,0.23941774999999987,8192
974,1450.0,100.0,974,10,0.23976663499999962,8192
975,1451.0,100.0,975,10,0.2401269629999998,8192
976,1452.0,100.0,976,10,0.24047596299999974,8192
977,1453.0,100.0,977,10,0.24082115199999965,8192
978,1454.0,100.0,978,10,0.2411673379999999,8192
979,1455.0,100.0,979,10,0.2415185499999999,8192
980,1456.0,100.0,980,10,0.2418711,8192
981,1457.0,100.0,981,10,0.2422140989999999,8192
982,1458.0,100.0,982,10,0.2425602269999998,8192
983,1459.0,100.0,983,10,0.24290556799999985,8192
984,1460.0,100.0,984,10,0.2432672979999997,8192
985,1461.0,100.0,985,10,0.24363015899999985,8192
986,1462.0,100.0,986,10,0.24396501299999995,8192
987,1463.0,100.0,987,10,0.24430329299999975,8192
988,1464.0,100.0,988,10,0.24463855899999976,8192
989,1465.0,100.0,989,10,0.24497404099999986,8192
990,1466.0,100.0,990,10,0.24532629199999967,8192
991,1467.0,100.0,991,10,0.245660537,8192
992,1468.0,100.0,992,10,0.24598956999999988,8192
993,1469.0,100.0,993,10,0.24632857499999972,8192
994,1470.0,100.0,994,10,0.24666640500000003,8192
995,1471.0,100.0,995,10,0.24700109699999961,8192
996,1472.0,100.0,996,10,0.24733919199999965,8192
997,1473.0,100.0,997,10,0.24767383399999998,8192
998,1474.0,100.0,998,10,0.24800610599999962,8192
999,1475.0,100.0,999,10,0.24834057399999976,8192
1000,1476.0,100.0,1000,10,0.24868126999999962,8192
1001,1477.0,100.0,1001,10,0.24906879899999979,8192
1002,1478.0,100.0,1002,10,0.24945445,8192
1003,1479.0,100.0,1003,10,0.24980295200000002,8192
1004,1480.0,100.0,1004,10,0.2502332639999998,8192
1005,1481.0,100.0,1005,10,0.2508035099999999,8192
1006,1482.0,100.0,1006,10,0.25123976699999995,8192
1007,1483.0,100.0,1007,10,0.25162710599999993,8192
1008,1484.0,100.0,1008,10,0.25198425999999996,8192
1009,1485.0,100.0,1009,10,0.2523385969999996,8192
1010,1486.0,100.0,1010,10,0.2526921559999997,8192
1011,1487.0,100.0,1011,10,0.25303628999999983,8192
1012,1488.0,100.0,1012,10,0.25342553700000003,8192
1013,1489.0,100.0,1013,10,0.2537922949999998,8192
1014,1490.0,100.0,1014,10,0.2541449609999997,8192
1015,1491.0,100.0,1015,10,0.2545018309999998,8192
1016,1492.0,100.0,1016,10,0.25489337899999986,8192
1017,1493.0,100.0,1017,10,0.2552523039999999,8192
1018,1494.0,100.0,1018,10,0.25560692499999993,8192
1019,1495.0,100.0,1019,10,0.2559960509999999,8192
1020,1496.0,100.0,1020,10,0.25637617899999965,8192
1021,1497.0,100.0,1021,10,0.25672713199999997,8192
1022,1498.0,100.0,1022,10,0.2570763979999997,8192
1023,1499.0,100.0,1023,10,0.257429138,8192
1024,1500.0,100.0,1024,10,0.2578664489999998,8192
1025,1501.0,100.0,1025,10,0.271749099,8192
1026,1502.0,100.0,1026,10,0.27210294599999996,8192
1027,1503.0,100.0,1027,10,0.2724453099999997,8192
1028,1504.0,100.0,1028,10,0.27277715199999975,8192
1029,1505.0,100.0,1029,10,0.2731128519999997,8192
1030,1506.0,100.0,1030,10,0.2734541659999996,8192
1031,1507.0,100.0,1031,10,0.2737898569999997,8192
1032,1508.0,100.0,1032,10,0.2741229129999998,8192
1033,1509.0,100.0,1033,10,0.27445582999999996,8192
1034,1510.0,100.0,1034,10,0.27479737299999973,8192
1035,1511.0,100.0,1035,10,0.2751346309999998,8192
1036,1512.0,100.0,1036,10,0.2754676899999997,8192
1037,1513.0,100.0,1037,10,0.27580318599999964,8192
1038,1514.0,100.0,1038,10,0.27614346199999984,8192
1039,1515.0,100.0,1039,10,0.27647846499999984,8192
1040,1516.0,100.0,1040,10,0.2768125779999999,8192
1041,1517.0,100.0,1041,10,0.27714642499999975,8192
1042,1518.0,100.0,1042,10,0.2774829249999997,8192
1043,1519.0,100.0,1043,10,0.27781652,8192
1044,1520.0,100.0,1044,10,0.2781546819999998,8192
1045,1521.0,100.0,1045,10,0.2784865879999998,8192
1046,1522.0,100.0,1046,10,0.2788219679999999,8192
1047,1523.0,100.0,1047,10,0.2791597579999996,8192
1048,1524.0,100.0,1048,10,0.2795160059999997,8192
1049,1525.0,100.0,1049,10,0.2798530699999997,8192
1050,1526.0,100.0,1050,10,0.2801859389999999,8192
1051,1527.0,100.0,1051,10,0.280539498,8192
1052,1528.0,100.0,1052,10,0.2808907359999999,8192
1053,1529.0,100.0,1053,10,0.2812461629999996,8192
1054,1530.0,100.0,1054,10,0.28159521499999984,8192
