,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
435,87649.0,100.0,435,0.6,200,29.645677407999997,8192,True
436,87850.0,100.0,436,0.6,200,29.72469802799999,8192,True
437,88051.0,100.0,437,0.6,200,29.814819568999994,8192,True
438,88252.0,100.0,438,0.6,200,29.900944420000016,8192,True
439,88453.0,100.0,439,0.6,200,29.981095018999994,8192,True
440,88654.0,100.0,440,0.6,200,30.063357970000013,8192,True
441,88855.0,100.0,441,0.6,200,30.141040732999997,8192,True
442,89056.0,100.0,442,0.6,200,30.213352337000018,8192,True
443,89257.0,100.0,443,0.6,200,30.290908431000005,8192,True
444,89458.0,100.0,444,0.6,200,30.358496418,8192,True
445,89659.0,100.0,445,0.6,200,30.417990770999992,8192,True
446,89860.0,100.0,446,0.6,200,30.475653785999995,8192,True
447,90061.0,100.0,447,0.6,200,30.532487364000005,8192,True
448,90262.0,100.0,448,0.6,200,30.589428073999997,8192,True
449,90463.0,100.0,449,0.6,200,30.646367274000013,8192,True
450,90664.0,100.0,450,0.6,200,30.703444031000018,8192,True
451,90865.0,100.0,451,0.6,200,30.760741272999994,8192,True
452,91066.0,100.0,452,0.6,200,30.81893095299999,8192,True
453,91267.0,100.0,453,0.6,200,30.876153782999992,8192,True
454,91468.0,100.0,454,0.6,200,30.93459054099999,8192,True
455,91669.0,100.0,455,0.6,200,30.995230105000005,8192,True
456,91870.0,100.0,456,0.6,200,31.055319811000018,8192,True
457,92071.0,100.0,457,0.6,200,31.116881257000003,8192,True
458,92272.0,100.0,458,0.6,200,31.197132803999992,8192,True
459,92473.0,100.0,459,0.6,200,31.28379475300001,8192,True
460,92674.0,100.0,460,0.6,200,31.366590343,8192,True
461,92875.0,100.0,461,0.6,200,31.46160493700002,8192,True
462,93076.0,100.0,462,0.6,200,31.547885237000017,8192,True
463,93277.0,100.0,463,0.6,200,31.628063662000002,8192,True
464,93478.0,100.0,464,0.6,200,31.701784716999995,8192,True
465,93679.0,100.0,465,0.6,200,31.764444889000018,8192,True
466,93880.0,100.0,466,0.6,200,31.824125178000017,8192,True
467,94081.0,100.0,467,0.6,200,31.882079981000018,8192,True
468,94282.0,100.0,468,0.6,200,31.939646967,8192,True
469,94483.0,100.0,469,0.6,200,32.00003109500001,8192,True
470,94684.0,100.0,470,0.6,200,32.073394085000004,8192,True
471,94885.0,100.0,471,0.6,200,32.149164467999995,8192,True
472,95086.0,100.0,472,0.6,200,32.23106409400002,8192,True
473,95287.0,100.0,473,0.6,200,32.31272633600001,8192,True
474,95488.0,100.0,474,0.6,200,32.39348532800001,8192,True
475,95689.0,100.0,475,0.6,200,32.46134814599999,8192,True
476,95890.0,100.0,476,0.6,200,32.521816697000006,8192,True
477,96091.0,100.0,477,0.6,200,32.580803251000006,8192,True
478,96292.0,100.0,478,0.6,200,32.641498029999994,8192,True
479,96493.0,100.0,479,0.6,200,32.70067297600001,8192,True
480,96694.0,100.0,480,0.6,200,32.76001711799999,8192,True
481,96895.0,100.0,481,0.6,200,32.821189183000016,8192,True
482,97096.0,100.0,482,0.6,200,32.88130650700002,8192,True
483,97297.0,100.0,483,0.6,200,32.941117954999996,8192,True
484,97498.0,100.0,484,0.6,200,33.000687332,8192,True
485,97699.0,100.0,485,0.6,200,33.064720769999994,8192,True
486,97900.0,100.0,486,0.6,200,33.12353008699999,8192,True
487,98101.0,100.0,487,0.6,200,33.18496963700001,8192,True
488,98302.0,100.0,488,0.6,200,33.252444771000015,8192,True
489,98503.0,100.0,489,0.6,200,33.33112142200001,8192,True
490,98704.0,100.0,490,0.6,200,33.398681147999994,8192,True
491,98905.0,100.0,491,0.6,200,33.46034929299999,8192,True
492,99106.0,100.0,492,0.6,200,33.519891993,8192,True
493,99307.0,100.0,493,0.6,200,33.579776317,8192,True
494,99508.0,100.0,494,0.6,200,33.639429530000015,8192,True
495,99709.0,100.0,495,0.6,200,33.69833528299999,8192,True
496,99910.0,100.0,496,0.6,200,33.756365067999994,8192,True
497,100111.0,100.0,497,0.6,200,33.814526222,8192,True
498,100312.0,100.0,498,0.6,200,33.875669925,8192,True
499,100513.0,100.0,499,0.6,200,33.93402274899999,8192,True
500,100714.0,100.0,500,0.6,200,33.99262759599999,8192,True
501,100915.0,100.0,501,0.6,200,34.054581365999994,8192,True
502,101116.0,100.0,502,0.6,200,34.112893946,8192,True
503,101317.0,100.0,503,0.6,200,34.17074705400002,8192,True
504,101518.0,100.0,504,0.6,200,34.22891731599999,8192,True
505,101719.0,100.0,505,0.6,200,34.28648881299999,8192,True
506,101920.0,100.0,506,0.6,200,34.344001026000015,8192,True
507,102121.0,100.0,507,0.6,200,34.40004562,8192,True
508,102322.0,100.0,508,0.6,200,34.45829202099999,8192,True
509,102523.0,100.0,509,0.6,200,34.51483086099999,8192,True
510,102724.0,100.0,510,0.6,200,34.570913312,8192,True
511,102925.0,100.0,511,0.6,200,34.626110583,8192,True
512,103126.0,100.0,512,0.6,200,34.680952086000005,8192,True
513,103327.0,100.0,513,0.6,200,34.76086744999999,8192,True
514,103528.0,100.0,514,0.6,200,34.816672645,8192,True
515,103729.0,100.0,515,0.6,200,34.87153485899999,8192,True
516,103930.0,100.0,516,0.6,200,34.925922927,8192,True
517,104131.0,100.0,517,0.6,200,34.980574003,8192,True
518,104332.0,100.0,518,0.6,200,35.035614798,8192,True
519,104533.0,100.0,519,0.6,200,35.090367263999994,8192,True
