,FEvals,Fitness,Iteration,Temperature,Time,max_iters
540,966.0,137.0,540,10,0.8298395219999994,1024
541,968.0,137.0,541,10,0.8313125489999997,1024
542,969.0,137.0,542,10,0.832151745,1024
543,970.0,137.0,543,10,0.8329733670000001,1024
544,971.0,137.0,544,10,0.8337854909999995,1024
545,972.0,137.0,545,10,0.8346160349999998,1024
546,974.0,137.0,546,10,0.836034261,1024
547,976.0,137.0,547,10,0.8374452799999998,1024
548,978.0,137.0,548,10,0.8388563199999997,1024
549,980.0,137.0,549,10,0.8403133020000002,1024
550,982.0,139.0,550,10,0.8418668819999997,1024
551,983.0,139.0,551,10,0.8430330669999995,1024
552,985.0,141.0,552,10,0.8448272550000002,1024
553,986.0,141.0,553,10,0.8457866449999996,1024
554,988.0,141.0,554,10,0.847419822,1024
555,989.0,141.0,555,10,0.848321361,1024
556,990.0,141.0,556,10,0.8491602379999996,1024
557,991.0,141.0,557,10,0.8499839810000003,1024
558,993.0,141.0,558,10,0.8515173689999997,1024
559,995.0,141.0,559,10,0.852979071,1024
560,996.0,141.0,560,10,0.8538170789999997,1024
561,998.0,141.0,561,10,0.8553504849999998,1024
562,999.0,141.0,562,10,0.856199052,1024
563,1001.0,141.0,563,10,0.8576169919999996,1024
564,1003.0,139.0,564,10,0.8591072889999998,1024
565,1004.0,139.0,565,10,0.8600608059999999,1024
566,1006.0,139.0,566,10,0.8617200059999996,1024
567,1008.0,139.0,567,10,0.8632118499999999,1024
568,1010.0,139.0,568,10,0.8646309539999999,1024
569,1011.0,139.0,569,10,0.865545665,1024
570,1013.0,139.0,570,10,0.8669655089999999,1024
571,1014.0,139.0,571,10,0.8678105350000003,1024
572,1015.0,139.0,572,10,0.8686067919999996,1024
573,1017.0,141.0,573,10,0.8699495380000002,1024
574,1019.0,141.0,574,10,0.8713043369999998,1024
575,1020.0,141.0,575,10,0.8721443669999998,1024
576,1021.0,141.0,576,10,0.8729747639999994,1024
577,1022.0,141.0,577,10,0.8738310089999999,1024
578,1024.0,141.0,578,10,0.8753512069999996,1024
579,1026.0,141.0,579,10,0.8770651599999999,1024
580,1027.0,141.0,580,10,0.878114654,1024
581,1029.0,143.0,581,10,0.8797043449999995,1024
582,1030.0,143.0,582,10,0.8805695020000002,1024
583,1031.0,143.0,583,10,0.8814151199999998,1024
584,1033.0,143.0,584,10,0.8828354950000001,1024
585,1035.0,143.0,585,10,0.8842289149999996,1024
586,1037.0,143.0,586,10,0.8855778660000002,1024
587,1038.0,143.0,587,10,0.886378261,1024
588,1039.0,143.0,588,10,0.8871814950000001,1024
589,1040.0,143.0,589,10,0.8879600910000001,1024
590,1041.0,143.0,590,10,0.8887598609999996,1024
591,1042.0,143.0,591,10,0.8895808459999994,1024
592,1043.0,143.0,592,10,0.8903831769999995,1024
593,1044.0,143.0,593,10,0.8913149149999997,1024
594,1045.0,143.0,594,10,0.8925909760000001,1024
595,1046.0,143.0,595,10,0.893741372,1024
596,1048.0,143.0,596,10,0.8953880490000001,1024
597,1049.0,143.0,597,10,0.8962882250000002,1024
598,1050.0,143.0,598,10,0.8971391840000003,1024
599,1052.0,143.0,599,10,0.8985249560000002,1024
600,1053.0,143.0,600,10,0.8993348699999997,1024
601,1054.0,143.0,601,10,0.900169429,1024
602,1055.0,143.0,602,10,0.9010058120000002,1024
603,1057.0,143.0,603,10,0.9023633320000002,1024
604,1058.0,143.0,604,10,0.9031801139999995,1024
605,1059.0,143.0,605,10,0.9039890689999996,1024
606,1060.0,143.0,606,10,0.9047950389999997,1024
607,1062.0,143.0,607,10,0.9062670390000003,1024
608,1063.0,143.0,608,10,0.9070748000000002,1024
609,1065.0,143.0,609,10,0.9084916539999996,1024
610,1066.0,143.0,610,10,0.9094944809999994,1024
611,1067.0,143.0,611,10,0.9105002369999999,1024
612,1068.0,143.0,612,10,0.9114733839999998,1024
613,1069.0,143.0,613,10,0.9124143379999996,1024
614,1071.0,143.0,614,10,0.9137960409999994,1024
615,1072.0,143.0,615,10,0.9146032320000002,1024
616,1073.0,143.0,616,10,0.9154017479999998,1024
617,1075.0,143.0,617,10,0.9167281100000002,1024
618,1076.0,143.0,618,10,0.9175091320000002,1024
619,1077.0,143.0,619,10,0.9182657299999999,1024
620,1079.0,143.0,620,10,0.9195504979999995,1024
621,1081.0,143.0,621,10,0.9208308089999999,1024
622,1083.0,143.0,622,10,0.9222399569999995,1024
623,1084.0,143.0,623,10,0.9230924609999995,1024
624,1086.0,143.0,624,10,0.9243911540000003,1024
625,1088.0,143.0,625,10,0.9259472889999998,1024
626,1090.0,145.0,626,10,0.9277311639999999,1024
627,1092.0,145.0,627,10,0.9292118059999996,1024
628,1093.0,145.0,628,10,0.9300646739999996,1024
629,1094.0,145.0,629,10,0.9310339760000002,1024
630,1095.0,145.0,630,10,0.9319646639999997,1024
631,1096.0,145.0,631,10,0.9329242649999996,1024
632,1098.0,147.0,632,10,0.9343193769999996,1024
633,1099.0,147.0,633,10,0.9352087779999998,1024
634,1100.0,147.0,634,10,0.9360561569999994,1024
635,1101.0,147.0,635,10,0.9368807910000001,1024
636,1103.0,147.0,636,10,0.9382571029999998,1024
637,1104.0,147.0,637,10,0.9391637670000001,1024
638,1105.0,147.0,638,10,0.9399930320000003,1024
639,1107.0,147.0,639,10,0.941352846,1024
640,1108.0,147.0,640,10,0.9421706199999997,1024
641,1109.0,147.0,641,10,0.9430671799999999,1024
642,1110.0,147.0,642,10,0.9438835189999999,1024
643,1111.0,147.0,643,10,0.9446973199999995,1024
644,1112.0,147.0,644,10,0.9455023840000001,1024
645,1113.0,147.0,645,10,0.9462901459999999,1024
646,1114.0,147.0,646,10,0.9470941420000001,1024
647,1116.0,147.0,647,10,0.9485226400000002,1024
648,1117.0,147.0,648,10,0.9499303159999997,1024
649,1119.0,147.0,649,10,0.9519466119999995,1024
650,1121.0,147.0,650,10,0.953458242,1024
651,1123.0,147.0,651,10,0.954832519,1024
652,1124.0,147.0,652,10,0.9556304239999998,1024
653,1126.0,149.0,653,10,0.9570267889999995,1024
654,1127.0,149.0,654,10,0.9578776119999999,1024
655,1129.0,149.0,655,10,0.961243456,1024
656,1130.0,149.0,656,10,0.9623171140000002,1024
657,1131.0,149.0,657,10,0.9632308759999999,1024
658,1133.0,149.0,658,10,0.9650102999999994,1024
659,1135.0,149.0,659,10,0.9678501710000003,1024
660,1136.0,149.0,660,10,0.9695854659999998,1024
661,1137.0,149.0,661,10,0.9709845249999995,1024
662,1138.0,149.0,662,10,0.9724161059999998,1024
663,1140.0,149.0,663,10,0.974125613,1024
664,1141.0,149.0,664,10,0.9752532399999998,1024
665,1143.0,149.0,665,10,0.9770464250000002,1024
666,1144.0,149.0,666,10,0.9780217349999996,1024
667,1145.0,149.0,667,10,0.9790495899999998,1024
668,1146.0,149.0,668,10,0.9806199419999997,1024
669,1148.0,149.0,669,10,0.9823479089999996,1024
670,1149.0,149.0,670,10,0.9834846820000003,1024
671,1150.0,149.0,671,10,0.9851959690000003,1024
672,1151.0,149.0,672,10,0.9862869280000002,1024
673,1152.0,149.0,673,10,0.9877163759999998,1024
674,1154.0,149.0,674,10,0.9900725579999996,1024
675,1156.0,151.0,675,10,0.9921460519999998,1024
676,1157.0,151.0,676,10,0.9930938569999999,1024
677,1158.0,151.0,677,10,0.9941013869999997,1024
678,1160.0,151.0,678,10,0.9961483549999999,1024
679,1162.0,153.0,679,10,0.9977526669999994,1024
680,1163.0,153.0,680,10,0.9987042280000002,1024
681,1164.0,153.0,681,10,0.9997421389999994,1024
682,1165.0,153.0,682,10,1.000920087,1024
683,1166.0,153.0,683,10,1.0023641229999996,1024
684,1167.0,153.0,684,10,1.0039217950000001,1024
685,1169.0,153.0,685,10,1.0064857150000002,1024
686,1171.0,153.0,686,10,1.0084008749999995,1024
687,1173.0,153.0,687,10,1.0099713459999995,1024
688,1175.0,153.0,688,10,1.011696089,1024
689,1176.0,153.0,689,10,1.012941927,1024
690,1178.0,153.0,690,10,1.0152263909999997,1024
691,1180.0,153.0,691,10,1.016740329,1024
692,1181.0,153.0,692,10,1.0176246639999995,1024
693,1182.0,153.0,693,10,1.0186210319999995,1024
694,1183.0,153.0,694,10,1.0196562120000001,1024
695,1184.0,153.0,695,10,1.0206689519999994,1024
696,1186.0,153.0,696,10,1.0223477249999995,1024
697,1188.0,155.0,697,10,1.02435367,1024
698,1189.0,155.0,698,10,1.0253031740000003,1024
699,1191.0,155.0,699,10,1.0267840029999995,1024
700,1192.0,155.0,700,10,1.0276668190000002,1024
701,1193.0,155.0,701,10,1.028549687,1024
702,1194.0,155.0,702,10,1.029519156,1024
703,1195.0,155.0,703,10,1.0305939979999996,1024
704,1196.0,155.0,704,10,1.0322337179999996,1024
705,1198.0,155.0,705,10,1.0340683859999995,1024
706,1199.0,155.0,706,10,1.035022176,1024
707,1200.0,155.0,707,10,1.0359947160000003,1024
708,1202.0,155.0,708,10,1.0378344229999996,1024
709,1204.0,155.0,709,10,1.0400945759999995,1024
710,1205.0,155.0,710,10,1.0413407149999996,1024
711,1207.0,155.0,711,10,1.0428913829999997,1024
712,1208.0,155.0,712,10,1.0440480179999998,1024
713,1209.0,155.0,713,10,1.0456654199999997,1024
714,1210.0,155.0,714,10,1.0467588909999996,1024
715,1212.0,155.0,715,10,1.0501612169999994,1024
716,1213.0,155.0,716,10,1.051824754,1024
717,1214.0,155.0,717,10,1.052990811,1024
718,1215.0,155.0,718,10,1.0539806139999994,1024
719,1217.0,157.0,719,10,1.055669312,1024
720,1218.0,157.0,720,10,1.0570938959999996,1024
721,1219.0,157.0,721,10,1.0581075860000002,1024
722,1221.0,157.0,722,10,1.0596774709999996,1024
723,1223.0,157.0,723,10,1.0613542229999995,1024
724,1224.0,157.0,724,10,1.0624007419999995,1024
725,1226.0,157.0,725,10,1.063988417,1024
726,1227.0,157.0,726,10,1.0650395059999997,1024
727,1229.0,157.0,727,10,1.066622723,1024
728,1231.0,157.0,728,10,1.0691859169999995,1024
729,1232.0,157.0,729,10,1.0701620069999995,1024
730,1234.0,157.0,730,10,1.0717474569999998,1024
731,1235.0,157.0,731,10,1.072719653,1024
732,1236.0,157.0,732,10,1.073616725,1024
733,1238.0,157.0,733,10,1.075145698,1024
734,1239.0,157.0,734,10,1.0761078159999995,1024
735,1241.0,157.0,735,10,1.0778476589999997,1024
736,1243.0,157.0,736,10,1.0793448100000003,1024
737,1245.0,157.0,737,10,1.08096542,1024
738,1246.0,157.0,738,10,1.0819715199999997,1024
739,1248.0,157.0,739,10,1.0834921169999996,1024
740,1249.0,157.0,740,10,1.0843792849999998,1024
741,1250.0,157.0,741,10,1.0852980619999997,1024
742,1251.0,157.0,742,10,1.0862140469999995,1024
743,1252.0,157.0,743,10,1.0871297379999998,1024
744,1253.0,157.0,744,10,1.0880251889999997,1024
745,1255.0,157.0,745,10,1.0895396960000001,1024
746,1256.0,157.0,746,10,1.0904583079999997,1024
747,1257.0,157.0,747,10,1.0913616839999998,1024
748,1258.0,157.0,748,10,1.0922577530000002,1024
749,1260.0,159.0,749,10,1.0937278699999995,1024
750,1261.0,159.0,750,10,1.094609954,1024
751,1263.0,159.0,751,10,1.0960607289999995,1024
752,1264.0,159.0,752,10,1.0969489819999998,1024
753,1265.0,159.0,753,10,1.0978438949999996,1024
754,1266.0,159.0,754,10,1.0987203330000002,1024
755,1267.0,159.0,755,10,1.0995850789999997,1024
756,1268.0,159.0,756,10,1.1004485619999995,1024
757,1269.0,159.0,757,10,1.1013175019999997,1024
758,1270.0,159.0,758,10,1.1021846909999997,1024
759,1271.0,159.0,759,10,1.1030593279999996,1024
760,1273.0,159.0,760,10,1.104443088,1024
761,1274.0,159.0,761,10,1.1052850669999996,1024
762,1275.0,159.0,762,10,1.106189295,1024
763,1276.0,159.0,763,10,1.1071082839999997,1024
764,1277.0,159.0,764,10,1.1079988709999995,1024
765,1278.0,159.0,765,10,1.1088497679999998,1024
766,1279.0,159.0,766,10,1.1096588899999995,1024
767,1281.0,159.0,767,10,1.1110706500000003,1024
768,1282.0,159.0,768,10,1.1119356399999996,1024
769,1284.0,159.0,769,10,1.113310438,1024
770,1285.0,159.0,770,10,1.1141399739999995,1024
771,1286.0,159.0,771,10,1.1149624139999998,1024
772,1287.0,159.0,772,10,1.1157853389999994,1024
773,1288.0,159.0,773,10,1.1166109459999998,1024
774,1289.0,159.0,774,10,1.1174317240000002,1024
775,1290.0,159.0,775,10,1.1182572109999995,1024
776,1292.0,159.0,776,10,1.119571542,1024
777,1293.0,159.0,777,10,1.120418301,1024
778,1295.0,159.0,778,10,1.1217691050000003,1024
779,1296.0,159.0,779,10,1.1226352209999995,1024
780,1297.0,159.0,780,10,1.1234838399999996,1024
781,1298.0,159.0,781,10,1.1243346929999998,1024
782,1299.0,159.0,782,10,1.1251531359999998,1024
783,1300.0,159.0,783,10,1.1259666140000002,1024
784,1301.0,159.0,784,10,1.1268031459999994,1024
785,1303.0,159.0,785,10,1.1281524369999998,1024
786,1305.0,159.0,786,10,1.129489576,1024
787,1306.0,159.0,787,10,1.1302852899999998,1024
788,1308.0,159.0,788,10,1.131577428,1024
789,1310.0,159.0,789,10,1.1328556359999995,1024
790,1312.0,159.0,790,10,1.1341566580000002,1024
791,1313.0,159.0,791,10,1.1349478519999998,1024
792,1314.0,159.0,792,10,1.135706518,1024
793,1316.0,159.0,793,10,1.136940086,1024
794,1318.0,159.0,794,10,1.138169844,1024
795,1319.0,159.0,795,10,1.1389359250000002,1024
796,1321.0,159.0,796,10,1.1401359409999996,1024
797,1322.0,159.0,797,10,1.1409219759999996,1024
798,1323.0,159.0,798,10,1.1416792409999994,1024
799,1325.0,159.0,799,10,1.1429101729999998,1024
800,1326.0,159.0,800,10,1.143649055,1024
801,1327.0,159.0,801,10,1.144421468,1024
802,1328.0,159.0,802,10,1.1451661489999996,1024
803,1329.0,159.0,803,10,1.1459064369999998,1024
804,1330.0,159.0,804,10,1.1466400199999995,1024
805,1332.0,159.0,805,10,1.1478490089999998,1024
806,1334.0,159.0,806,10,1.1490511759999995,1024
807,1335.0,159.0,807,10,1.1497952439999999,1024
808,1337.0,161.0,808,10,1.1510113629999994,1024
809,1338.0,161.0,809,10,1.1517463120000002,1024
810,1340.0,161.0,810,10,1.1529508860000002,1024
811,1342.0,161.0,811,10,1.1541260959999997,1024
812,1343.0,161.0,812,10,1.1548353860000002,1024
813,1344.0,161.0,813,10,1.155556572,1024
814,1345.0,161.0,814,10,1.1562785829999997,1024
815,1346.0,161.0,815,10,1.1569927279999996,1024
816,1348.0,163.0,816,10,1.158163096,1024
817,1350.0,163.0,817,10,1.159342454,1024
818,1351.0,163.0,818,10,1.1600685009999996,1024
819,1353.0,163.0,819,10,1.1612626769999999,1024
820,1354.0,163.0,820,10,1.1619832399999996,1024
821,1355.0,163.0,821,10,1.1627090659999997,1024
822,1356.0,163.0,822,10,1.1634309790000001,1024
823,1357.0,163.0,823,10,1.164146777,1024
824,1358.0,163.0,824,10,1.1648673020000002,1024
825,1360.0,163.0,825,10,1.1660484220000003,1024
826,1362.0,163.0,826,10,1.167231771,1024
827,1363.0,163.0,827,10,1.167965948,1024
828,1364.0,163.0,828,10,1.1686706730000003,1024
829,1365.0,163.0,829,10,1.1693759229999996,1024
830,1366.0,163.0,830,10,1.1700618579999995,1024
831,1367.0,163.0,831,10,1.170761056,1024
832,1368.0,163.0,832,10,1.1714626379999995,1024
833,1369.0,163.0,833,10,1.172215489,1024
834,1371.0,163.0,834,10,1.1733401919999995,1024
835,1373.0,163.0,835,10,1.1744520820000002,1024
836,1375.0,163.0,836,10,1.1755661819999998,1024
837,1376.0,163.0,837,10,1.1762519720000002,1024
838,1377.0,163.0,838,10,1.1769413359999996,1024
839,1378.0,163.0,839,10,1.1776322820000003,1024
840,1380.0,163.0,840,10,1.1787448839999994,1024
841,1381.0,163.0,841,10,1.1794231019999994,1024
842,1383.0,163.0,842,10,1.1805398839999999,1024
843,1384.0,163.0,843,10,1.1812396449999998,1024
844,1385.0,163.0,844,10,1.1819318829999998,1024
845,1386.0,163.0,845,10,1.1826309229999996,1024
846,1387.0,163.0,846,10,1.183320223,1024
847,1389.0,163.0,847,10,1.1844312309999996,1024
848,1391.0,163.0,848,10,1.1855492759999997,1024
849,1392.0,163.0,849,10,1.1862375580000002,1024
850,1393.0,163.0,850,10,1.1869198149999995,1024
851,1395.0,163.0,851,10,1.1880337369999996,1024
852,1396.0,163.0,852,10,1.1887250270000003,1024
853,1398.0,165.0,853,10,1.189851215,1024
854,1399.0,165.0,854,10,1.19053977,1024
855,1400.0,165.0,855,10,1.1912486759999998,1024
856,1402.0,165.0,856,10,1.1923715320000001,1024
857,1404.0,165.0,857,10,1.19348792,1024
858,1406.0,165.0,858,10,1.194611204,1024
859,1407.0,165.0,859,10,1.1953106939999998,1024
860,1408.0,165.0,860,10,1.1960055569999994,1024
861,1409.0,165.0,861,10,1.1966988789999995,1024
862,1411.0,165.0,862,10,1.1978227839999995,1024
863,1413.0,165.0,863,10,1.1989761859999994,1024
864,1415.0,165.0,864,10,1.2001296319999994,1024
865,1417.0,165.0,865,10,1.2012875879999996,1024
866,1418.0,165.0,866,10,1.2020022489999995,1024
867,1420.0,165.0,867,10,1.2031783119999995,1024
868,1421.0,165.0,868,10,1.203904552,1024
869,1422.0,165.0,869,10,1.2046347079999995,1024
870,1423.0,165.0,870,10,1.2053687479999997,1024
871,1425.0,165.0,871,10,1.2065521299999995,1024
872,1426.0,165.0,872,10,1.2072956059999997,1024
873,1427.0,165.0,873,10,1.2080146909999998,1024
874,1429.0,165.0,874,10,1.2091612419999995,1024
875,1430.0,165.0,875,10,1.2098817209999995,1024
876,1431.0,165.0,876,10,1.2106271719999997,1024
877,1432.0,165.0,877,10,1.2113607149999996,1024
878,1434.0,167.0,878,10,1.212553798,1024
879,1436.0,167.0,879,10,1.2137412879999996,1024
880,1437.0,167.0,880,10,1.2144884219999996,1024
881,1438.0,167.0,881,10,1.21522051,1024
882,1440.0,167.0,882,10,1.2164283190000003,1024
883,1442.0,167.0,883,10,1.2176499509999994,1024
884,1444.0,167.0,884,10,1.2188814179999996,1024
885,1446.0,167.0,885,10,1.2200746669999996,1024
886,1448.0,167.0,886,10,1.2212638189999998,1024
887,1449.0,167.0,887,10,1.2220244789999999,1024
888,1450.0,167.0,888,10,1.2227835999999996,1024
889,1451.0,167.0,889,10,1.2235251399999996,1024
890,1452.0,167.0,890,10,1.224262359,1024
891,1453.0,167.0,891,10,1.224993037,1024
892,1454.0,167.0,892,10,1.2257294209999996,1024
893,1455.0,167.0,893,10,1.2264639270000002,1024
894,1456.0,167.0,894,10,1.2271633899999994,1024
895,1458.0,167.0,895,10,1.2283453140000002,1024
896,1459.0,167.0,896,10,1.2290648690000001,1024
897,1460.0,167.0,897,10,1.2297889489999996,1024
898,1461.0,167.0,898,10,1.230518772,1024
899,1462.0,167.0,899,10,1.2312815409999995,1024
900,1464.0,167.0,900,10,1.232518293,1024
901,1466.0,167.0,901,10,1.2337200040000003,1024
902,1467.0,167.0,902,10,1.2344636599999994,1024
903,1469.0,167.0,903,10,1.2356544839999994,1024
904,1470.0,167.0,904,10,1.236396988,1024
905,1471.0,167.0,905,10,1.2371378459999995,1024
906,1472.0,167.0,906,10,1.2379062219999994,1024
907,1473.0,167.0,907,10,1.2386729499999998,1024
908,1474.0,167.0,908,10,1.2394223650000002,1024
909,1475.0,167.0,909,10,1.2401757919999996,1024
910,1476.0,167.0,910,10,1.2409529819999996,1024
911,1477.0,167.0,911,10,1.2417215859999997,1024
912,1478.0,167.0,912,10,1.2424823929999995,1024
913,1480.0,167.0,913,10,1.2437082689999999,1024
914,1481.0,167.0,914,10,1.2444580629999997,1024
915,1483.0,167.0,915,10,1.245655042,1024
916,1484.0,167.0,916,10,1.2464004969999998,1024
917,1485.0,167.0,917,10,1.2471521020000003,1024
918,1487.0,167.0,918,10,1.2483783079999995,1024
919,1488.0,167.0,919,10,1.249179894,1024
920,1489.0,167.0,920,10,1.249923044,1024
921,1490.0,167.0,921,10,1.2506436010000002,1024
922,1491.0,167.0,922,10,1.2513624989999999,1024
923,1492.0,167.0,923,10,1.25208442,1024
924,1493.0,167.0,924,10,1.252827322,1024
925,1494.0,167.0,925,10,1.2535643800000003,1024
926,1495.0,167.0,926,10,1.2542831749999994,1024
927,1496.0,167.0,927,10,1.255000849,1024
928,1498.0,167.0,928,10,1.2561416429999994,1024
929,1499.0,167.0,929,10,1.2568627340000003,1024
930,1501.0,167.0,930,10,1.2580135739999996,1024
931,1502.0,167.0,931,10,1.2587912929999998,1024
932,1503.0,167.0,932,10,1.259527094,1024
933,1504.0,167.0,933,10,1.260249376,1024
934,1505.0,167.0,934,10,1.2609683489999997,1024
935,1506.0,167.0,935,10,1.261698579,1024
936,1507.0,167.0,936,10,1.2624271550000001,1024
937,1508.0,167.0,937,10,1.263143727,1024
938,1510.0,167.0,938,10,1.2642965410000002,1024
939,1511.0,167.0,939,10,1.2650179569999995,1024
940,1512.0,167.0,940,10,1.2657433549999997,1024
941,1514.0,167.0,941,10,1.2668905929999994,1024
942,1515.0,167.0,942,10,1.2676051040000003,1024
943,1516.0,167.0,943,10,1.2683203369999996,1024
944,1517.0,167.0,944,10,1.2690479539999995,1024
945,1518.0,167.0,945,10,1.2697622319999997,1024
946,1519.0,167.0,946,10,1.270482115,1024
947,1520.0,167.0,947,10,1.2712049849999998,1024
948,1521.0,167.0,948,10,1.2719197260000001,1024
949,1522.0,167.0,949,10,1.2726547940000001,1024
950,1523.0,167.0,950,10,1.273382755,1024
951,1524.0,167.0,951,10,1.274096267,1024
952,1525.0,167.0,952,10,1.2748124550000002,1024
953,1526.0,167.0,953,10,1.275534113,1024
954,1527.0,167.0,954,10,1.276246768,1024
955,1529.0,167.0,955,10,1.2773969669999996,1024
956,1530.0,167.0,956,10,1.2781207939999994,1024
957,1532.0,167.0,957,10,1.2792843009999997,1024
958,1533.0,167.0,958,10,1.280007576,1024
959,1534.0,167.0,959,10,1.2807342549999996,1024
960,1535.0,167.0,960,10,1.2814592449999997,1024
961,1537.0,167.0,961,10,1.2826163599999996,1024
962,1538.0,167.0,962,10,1.2833393819999994,1024
963,1539.0,167.0,963,10,1.2840557019999999,1024
964,1540.0,167.0,964,10,1.284784547,1024
965,1541.0,167.0,965,10,1.2855082849999997,1024
966,1542.0,167.0,966,10,1.2862347959999996,1024
967,1544.0,167.0,967,10,1.2873955600000002,1024
968,1545.0,167.0,968,10,1.2881193250000003,1024
969,1547.0,167.0,969,10,1.289281055,1024
970,1549.0,167.0,970,10,1.2904285799999995,1024
971,1550.0,167.0,971,10,1.291155581,1024
972,1551.0,167.0,972,10,1.291881524,1024
973,1552.0,167.0,973,10,1.2926358220000003,1024
974,1553.0,167.0,974,10,1.2933794289999998,1024
975,1554.0,167.0,975,10,1.2941189570000002,1024
976,1556.0,167.0,976,10,1.2953156759999995,1024
977,1557.0,167.0,977,10,1.2960470119999998,1024
978,1558.0,167.0,978,10,1.296775093,1024
979,1559.0,167.0,979,10,1.297522195,1024
980,1560.0,167.0,980,10,1.2982755990000001,1024
981,1561.0,167.0,981,10,1.2990085569999996,1024
982,1563.0,167.0,982,10,1.3001802380000003,1024
983,1564.0,167.0,983,10,1.300928163,1024
984,1565.0,167.0,984,10,1.3016702039999997,1024
985,1566.0,167.0,985,10,1.3024153299999996,1024
986,1567.0,167.0,986,10,1.3031641799999996,1024
987,1568.0,167.0,987,10,1.3039011789999995,1024
988,1569.0,167.0,988,10,1.30464893,1024
989,1570.0,167.0,989,10,1.3054063099999995,1024
990,1571.0,167.0,990,10,1.3061336499999996,1024
991,1572.0,167.0,991,10,1.3068936429999995,1024
992,1573.0,167.0,992,10,1.307641468,1024
993,1575.0,167.0,993,10,1.3088278080000002,1024
994,1576.0,167.0,994,10,1.3095815369999997,1024
995,1577.0,167.0,995,10,1.310341147,1024
996,1578.0,167.0,996,10,1.3110869659999995,1024
997,1579.0,167.0,997,10,1.3118346269999996,1024
998,1580.0,167.0,998,10,1.3125877780000001,1024
999,1582.0,167.0,999,10,1.313778085,1024
1000,1583.0,167.0,1000,10,1.314531057,1024
1001,1584.0,167.0,1001,10,1.3152830030000002,1024
1002,1585.0,167.0,1002,10,1.3160312569999997,1024
1003,1586.0,167.0,1003,10,1.3167813289999994,1024
1004,1587.0,167.0,1004,10,1.3175301629999998,1024
1005,1588.0,167.0,1005,10,1.3182754039999995,1024
1006,1590.0,167.0,1006,10,1.319469936,1024
1007,1591.0,167.0,1007,10,1.3202265869999996,1024
1008,1592.0,167.0,1008,10,1.3209836269999995,1024
1009,1594.0,167.0,1009,10,1.3221838369999999,1024
1010,1595.0,167.0,1010,10,1.3229417679999997,1024
1011,1596.0,167.0,1011,10,1.3236976120000001,1024
1012,1598.0,167.0,1012,10,1.324897215,1024
1013,1599.0,167.0,1013,10,1.3256520529999998,1024
1014,1600.0,167.0,1014,10,1.3264131519999998,1024
1015,1602.0,167.0,1015,10,1.3276103059999995,1024
1016,1603.0,167.0,1016,10,1.328371014,1024
1017,1604.0,167.0,1017,10,1.3291215850000002,1024
1018,1605.0,167.0,1018,10,1.3298744029999998,1024
1019,1606.0,167.0,1019,10,1.330631501,1024
1020,1607.0,167.0,1020,10,1.3313875849999999,1024
1021,1608.0,167.0,1021,10,1.3321395869999995,1024
1022,1609.0,167.0,1022,10,1.332895047,1024
1023,1610.0,167.0,1023,10,1.3336444279999995,1024
1024,1611.0,167.0,1024,10,1.3344045869999999,1024
