,FEvals,Fitness,Iteration,Temperature,Time,max_iters
538,1064.0,97.0,538,250,0.5669625060000003,1024
539,1066.0,95.0,539,250,0.5680149779999999,1024
540,1068.0,97.0,540,250,0.5690974259999999,1024
541,1069.0,97.0,541,250,0.5697404060000002,1024
542,1071.0,97.0,542,250,0.5708112710000002,1024
543,1073.0,97.0,543,250,0.5718977120000002,1024
544,1075.0,97.0,544,250,0.5729694429999999,1024
545,1077.0,99.0,545,250,0.5740541969999997,1024
546,1079.0,101.0,546,250,0.5751370839999996,1024
547,1081.0,103.0,547,250,0.5762171049999996,1024
548,1083.0,103.0,548,250,0.5773012729999998,1024
549,1085.0,103.0,549,250,0.5784336579999998,1024
550,1087.0,101.0,550,250,0.5795775770000002,1024
551,1089.0,101.0,551,250,0.5806671659999996,1024
552,1091.0,99.0,552,250,0.5817639269999999,1024
553,1092.0,99.0,553,250,0.5824007089999998,1024
554,1094.0,97.0,554,250,0.583491339,1024
555,1096.0,97.0,555,250,0.5845770640000003,1024
556,1098.0,95.0,556,250,0.5856888099999997,1024
557,1099.0,95.0,557,250,0.5863373840000001,1024
558,1101.0,95.0,558,250,0.5874606519999999,1024
559,1103.0,97.0,559,250,0.5885716140000001,1024
560,1105.0,99.0,560,250,0.5897203060000002,1024
561,1107.0,99.0,561,250,0.5908504209999998,1024
562,1109.0,99.0,562,250,0.5920036680000003,1024
563,1111.0,101.0,563,250,0.5932521130000001,1024
564,1113.0,101.0,564,250,0.5944578969999998,1024
565,1115.0,101.0,565,250,0.5956402230000002,1024
566,1117.0,101.0,566,250,0.5968510680000003,1024
567,1119.0,99.0,567,250,0.5982105259999999,1024
568,1121.0,97.0,568,250,0.5994798579999996,1024
569,1123.0,97.0,569,250,0.6007437869999999,1024
570,1125.0,97.0,570,250,0.6020186430000001,1024
571,1127.0,97.0,571,250,0.6033853899999997,1024
572,1129.0,95.0,572,250,0.6046632259999996,1024
573,1131.0,97.0,573,250,0.6059247189999999,1024
574,1133.0,97.0,574,250,0.6072073380000003,1024
575,1135.0,97.0,575,250,0.6084881859999998,1024
576,1137.0,95.0,576,250,0.6097312700000002,1024
577,1139.0,93.0,577,250,0.6109712289999996,1024
578,1141.0,93.0,578,250,0.6122279749999997,1024
579,1143.0,91.0,579,250,0.6135011620000004,1024
580,1145.0,91.0,580,250,0.6147853960000003,1024
581,1147.0,91.0,581,250,0.6165902980000002,1024
582,1149.0,91.0,582,250,0.6190186180000001,1024
583,1151.0,89.0,583,250,0.6214279469999999,1024
584,1153.0,91.0,584,250,0.6237185839999997,1024
585,1155.0,91.0,585,250,0.625647614,1024
586,1157.0,90.0,586,250,0.6273930639999996,1024
587,1159.0,92.0,587,250,0.6290202899999997,1024
588,1161.0,94.0,588,250,0.630640476,1024
589,1163.0,94.0,589,250,0.6322554069999997,1024
590,1165.0,94.0,590,250,0.6338284200000004,1024
591,1167.0,96.0,591,250,0.6354019930000003,1024
592,1169.0,96.0,592,250,0.636987242,1024
593,1171.0,96.0,593,250,0.638519981,1024
594,1173.0,98.0,594,250,0.6400582769999996,1024
595,1175.0,96.0,595,250,0.6415875050000004,1024
596,1177.0,98.0,596,250,0.6427838589999997,1024
597,1179.0,98.0,597,250,0.643840322,1024
598,1181.0,100.0,598,250,0.6448789970000002,1024
599,1183.0,98.0,599,250,0.6460981300000004,1024
600,1185.0,100.0,600,250,0.6475460540000002,1024
601,1187.0,100.0,601,250,0.6489793779999999,1024
602,1189.0,100.0,602,250,0.6503965300000001,1024
603,1191.0,98.0,603,250,0.6518167940000001,1024
604,1193.0,96.0,604,250,0.6532407119999997,1024
605,1195.0,94.0,605,250,0.6546565720000004,1024
606,1197.0,96.0,606,250,0.6560951770000001,1024
607,1199.0,98.0,607,250,0.657514763,1024
608,1201.0,96.0,608,250,0.658942981,1024
609,1203.0,96.0,609,250,0.6603622040000001,1024
610,1205.0,96.0,610,250,0.661785214,1024
611,1207.0,98.0,611,250,0.6632282849999998,1024
612,1209.0,98.0,612,250,0.6646593459999997,1024
613,1211.0,98.0,613,250,0.666085679,1024
614,1213.0,96.0,614,250,0.6674239149999996,1024
615,1215.0,98.0,615,250,0.6684659860000002,1024
616,1216.0,98.0,616,250,0.6690958399999998,1024
617,1218.0,100.0,617,250,0.6701436479999998,1024
618,1220.0,100.0,618,250,0.6711910589999999,1024
619,1222.0,100.0,619,250,0.6722402949999999,1024
620,1224.0,100.0,620,250,0.6732901069999997,1024
621,1226.0,102.0,621,250,0.6743342869999998,1024
622,1228.0,102.0,622,250,0.6753794500000003,1024
623,1230.0,104.0,623,250,0.6764168579999996,1024
624,1232.0,106.0,624,250,0.6774616890000003,1024
625,1234.0,108.0,625,250,0.6785357899999997,1024
626,1236.0,108.0,626,250,0.6796014589999997,1024
627,1238.0,110.0,627,250,0.6806371459999996,1024
628,1240.0,110.0,628,250,0.681718472,1024
629,1242.0,108.0,629,250,0.6827772620000001,1024
630,1244.0,108.0,630,250,0.6838312550000003,1024
631,1246.0,106.0,631,250,0.6849188650000002,1024
632,1248.0,106.0,632,250,0.6860392280000003,1024
633,1250.0,108.0,633,250,0.6871507039999996,1024
634,1252.0,110.0,634,250,0.688274732,1024
635,1254.0,108.0,635,250,0.6893920089999996,1024
636,1256.0,108.0,636,250,0.6905166879999998,1024
637,1258.0,108.0,637,250,0.6916488320000003,1024
638,1260.0,106.0,638,250,0.6927975540000002,1024
639,1262.0,104.0,639,250,0.693981763,1024
640,1264.0,104.0,640,250,0.6951540979999997,1024
641,1266.0,102.0,641,250,0.696335758,1024
642,1268.0,102.0,642,250,0.6975604989999997,1024
643,1270.0,104.0,643,250,0.6987703170000001,1024
644,1272.0,104.0,644,250,0.7000111179999999,1024
645,1274.0,106.0,645,250,0.7012515209999997,1024
646,1276.0,106.0,646,250,0.7024953810000003,1024
647,1278.0,106.0,647,250,0.7037629729999999,1024
648,1280.0,106.0,648,250,0.705048712,1024
649,1282.0,106.0,649,250,0.7063398049999998,1024
650,1284.0,106.0,650,250,0.7076233030000001,1024
651,1286.0,106.0,651,250,0.7089032480000004,1024
652,1288.0,108.0,652,250,0.7102268189999998,1024
653,1290.0,108.0,653,250,0.7115442129999998,1024
654,1292.0,106.0,654,250,0.7128787729999999,1024
655,1294.0,108.0,655,250,0.7141994900000004,1024
656,1296.0,110.0,656,250,0.7155269049999999,1024
657,1298.0,108.0,657,250,0.7168532350000003,1024
658,1300.0,108.0,658,250,0.7181700089999996,1024
659,1302.0,108.0,659,250,0.7194972120000003,1024
660,1304.0,106.0,660,250,0.7208276649999998,1024
661,1306.0,106.0,661,250,0.7221995120000004,1024
662,1308.0,106.0,662,250,0.7236488569999997,1024
663,1310.0,106.0,663,250,0.725072645,1024
664,1312.0,106.0,664,250,0.7265068890000004,1024
665,1314.0,104.0,665,250,0.7279357729999996,1024
666,1316.0,104.0,666,250,0.72937823,1024
667,1318.0,106.0,667,250,0.7308139450000004,1024
668,1320.0,108.0,668,250,0.7322393979999999,1024
669,1322.0,108.0,669,250,0.7336878430000002,1024
670,1324.0,108.0,670,250,0.7351310399999997,1024
671,1326.0,108.0,671,250,0.7365637859999996,1024
672,1328.0,108.0,672,250,0.7380058849999998,1024
673,1330.0,110.0,673,250,0.7394565789999996,1024
674,1332.0,112.0,674,250,0.7409364509999996,1024
675,1334.0,110.0,675,250,0.742432429,1024
676,1336.0,110.0,676,250,0.7439228140000003,1024
677,1338.0,108.0,677,250,0.7454119410000004,1024
678,1340.0,110.0,678,250,0.7468812959999998,1024
679,1342.0,112.0,679,250,0.7483453679999998,1024
680,1344.0,110.0,680,250,0.7498144199999999,1024
681,1346.0,110.0,681,250,0.751273189,1024
682,1348.0,108.0,682,250,0.7527314780000003,1024
683,1350.0,108.0,683,250,0.754147905,1024
684,1352.0,106.0,684,250,0.7555680970000003,1024
685,1354.0,108.0,685,250,0.7569863149999998,1024
686,1356.0,106.0,686,250,0.7584060050000003,1024
687,1357.0,106.0,687,250,0.7592562860000003,1024
688,1358.0,106.0,688,250,0.7601119120000002,1024
689,1360.0,108.0,689,250,0.761524283,1024
690,1361.0,108.0,690,250,0.7623819510000001,1024
691,1362.0,108.0,691,250,0.7632387840000003,1024
692,1364.0,108.0,692,250,0.7646674779999998,1024
693,1366.0,110.0,693,250,0.7660686480000001,1024
694,1368.0,108.0,694,250,0.7674838040000003,1024
695,1370.0,110.0,695,250,0.7689042390000003,1024
696,1372.0,108.0,696,250,0.7703239220000002,1024
697,1374.0,108.0,697,250,0.7717358389999998,1024
698,1376.0,110.0,698,250,0.7731667919999996,1024
699,1378.0,112.0,699,250,0.7745372020000003,1024
700,1379.0,112.0,700,250,0.77536468,1024
701,1381.0,112.0,701,250,0.7767456460000002,1024
702,1383.0,112.0,702,250,0.778081319,1024
703,1384.0,112.0,703,250,0.7788819619999998,1024
704,1386.0,110.0,704,250,0.7803238950000004,1024
705,1388.0,110.0,705,250,0.7816793149999999,1024
706,1390.0,112.0,706,250,0.7830138839999998,1024
707,1392.0,110.0,707,250,0.7843372659999996,1024
708,1394.0,112.0,708,250,0.7856461359999996,1024
709,1396.0,110.0,709,250,0.7869499050000002,1024
710,1398.0,108.0,710,250,0.7882619430000002,1024
711,1400.0,108.0,711,250,0.7895389650000002,1024
712,1402.0,108.0,712,250,0.7907993940000004,1024
713,1404.0,108.0,713,250,0.7920682509999999,1024
714,1406.0,110.0,714,250,0.7932854220000003,1024
715,1408.0,108.0,715,250,0.7945088309999999,1024
716,1410.0,108.0,716,250,0.7957547309999997,1024
717,1412.0,108.0,717,250,0.79695055,1024
718,1414.0,106.0,718,250,0.7981538779999999,1024
719,1416.0,108.0,719,250,0.7993588259999997,1024
720,1418.0,106.0,720,250,0.800541827,1024
721,1420.0,106.0,721,250,0.8017400180000003,1024
722,1421.0,106.0,722,250,0.8024548840000003,1024
723,1423.0,106.0,723,250,0.8036135939999998,1024
724,1425.0,106.0,724,250,0.8047868559999998,1024
725,1427.0,106.0,725,250,0.80594258,1024
726,1429.0,108.0,726,250,0.8071048430000003,1024
727,1431.0,108.0,727,250,0.8082662200000001,1024
728,1433.0,108.0,728,250,0.8094288589999996,1024
729,1435.0,108.0,729,250,0.8105384630000003,1024
730,1437.0,108.0,730,250,0.8116467700000003,1024
731,1439.0,108.0,731,250,0.8127510429999996,1024
732,1441.0,108.0,732,250,0.8138584050000004,1024
733,1443.0,108.0,733,250,0.8149618930000004,1024
734,1445.0,108.0,734,250,0.8160601559999998,1024
735,1447.0,108.0,735,250,0.8171565669999996,1024
736,1449.0,106.0,736,250,0.8182206140000003,1024
737,1451.0,106.0,737,250,0.819276812,1024
738,1453.0,108.0,738,250,0.8204191920000001,1024
739,1455.0,106.0,739,250,0.8214651249999996,1024
740,1457.0,106.0,740,250,0.8226052729999997,1024
741,1459.0,106.0,741,250,0.8238268599999996,1024
742,1461.0,106.0,742,250,0.8251337650000004,1024
743,1463.0,105.0,743,250,0.8264846449999999,1024
744,1465.0,105.0,744,250,0.8275806289999998,1024
745,1467.0,105.0,745,250,0.8287312980000001,1024
746,1469.0,105.0,746,250,0.829853301,1024
747,1471.0,105.0,747,250,0.8309194729999998,1024
748,1473.0,103.0,748,250,0.8319820529999999,1024
749,1475.0,105.0,749,250,0.8331729040000004,1024
750,1477.0,105.0,750,250,0.8342401749999997,1024
751,1479.0,105.0,751,250,0.835302617,1024
752,1481.0,103.0,752,250,0.8363694920000002,1024
753,1482.0,103.0,753,250,0.8370125660000003,1024
754,1484.0,103.0,754,250,0.8381208200000003,1024
755,1486.0,101.0,755,250,0.8392326480000003,1024
756,1488.0,99.0,756,250,0.8402930599999996,1024
757,1490.0,99.0,757,250,0.8413609769999999,1024
758,1492.0,99.0,758,250,0.8424287120000002,1024
759,1494.0,99.0,759,250,0.8434862729999999,1024
760,1496.0,99.0,760,250,0.844673266,1024
761,1498.0,99.0,761,250,0.8457381880000003,1024
762,1500.0,99.0,762,250,0.8468013440000002,1024
763,1502.0,99.0,763,250,0.8478682659999999,1024
764,1504.0,101.0,764,250,0.8489334230000001,1024
765,1506.0,103.0,765,250,0.8500357850000002,1024
766,1508.0,101.0,766,250,0.8511140739999998,1024
767,1510.0,103.0,767,250,0.8521845419999998,1024
768,1512.0,105.0,768,250,0.853241315,1024
769,1514.0,105.0,769,250,0.8543116370000003,1024
770,1516.0,107.0,770,250,0.8554295559999998,1024
771,1518.0,105.0,771,250,0.8565306909999997,1024
772,1520.0,107.0,772,250,0.8576192159999998,1024
773,1522.0,109.0,773,250,0.8586901019999997,1024
774,1523.0,109.0,774,250,0.8593413229999998,1024
775,1525.0,111.0,775,250,0.8604049480000002,1024
776,1527.0,111.0,776,250,0.8615299150000002,1024
777,1529.0,109.0,777,250,0.862676993,1024
778,1531.0,109.0,778,250,0.863788285,1024
779,1532.0,109.0,779,250,0.864465129,1024
780,1534.0,109.0,780,250,0.8655690949999997,1024
781,1536.0,109.0,781,250,0.8666633990000001,1024
782,1538.0,109.0,782,250,0.8677466709999999,1024
783,1540.0,107.0,783,250,0.8688377190000001,1024
784,1541.0,107.0,784,250,0.8695116690000004,1024
785,1543.0,109.0,785,250,0.8706062220000002,1024
786,1545.0,107.0,786,250,0.8717048309999997,1024
787,1547.0,107.0,787,250,0.8729083519999996,1024
788,1549.0,107.0,788,250,0.8740448660000002,1024
789,1551.0,107.0,789,250,0.8751064990000001,1024
790,1553.0,109.0,790,250,0.8761736889999998,1024
791,1555.0,109.0,791,250,0.8773425450000003,1024
792,1557.0,107.0,792,250,0.8784271690000001,1024
793,1559.0,109.0,793,250,0.8796330389999998,1024
794,1561.0,111.0,794,250,0.8807190130000002,1024
795,1563.0,111.0,795,250,0.881837269,1024
796,1565.0,111.0,796,250,0.8829196919999998,1024
797,1567.0,111.0,797,250,0.8839881399999996,1024
798,1569.0,111.0,798,250,0.8850603570000004,1024
799,1570.0,111.0,799,250,0.8857122119999996,1024
800,1572.0,111.0,800,250,0.8867801350000004,1024
801,1574.0,111.0,801,250,0.887848752,1024
802,1576.0,109.0,802,250,0.888993857,1024
803,1578.0,111.0,803,250,0.8901106329999999,1024
804,1580.0,111.0,804,250,0.8911893370000001,1024
805,1581.0,111.0,805,250,0.8918537390000001,1024
806,1583.0,111.0,806,250,0.8929387970000002,1024
807,1585.0,113.0,807,250,0.8940113189999996,1024
808,1586.0,113.0,808,250,0.8946659590000001,1024
809,1588.0,113.0,809,250,0.895740033,1024
810,1590.0,113.0,810,250,0.8968157940000001,1024
811,1592.0,113.0,811,250,0.89788465,1024
812,1594.0,113.0,812,250,0.8989638659999999,1024
813,1596.0,113.0,813,250,0.9000297379999997,1024
814,1598.0,113.0,814,250,0.9011032520000004,1024
815,1600.0,113.0,815,250,0.9022608840000004,1024
816,1602.0,111.0,816,250,0.9033300100000003,1024
817,1604.0,111.0,817,250,0.9044108809999996,1024
818,1606.0,109.0,818,250,0.9055426850000003,1024
819,1608.0,108.0,819,250,0.9066760470000004,1024
820,1609.0,108.0,820,250,0.9073546969999997,1024
821,1611.0,108.0,821,250,0.9084795870000004,1024
822,1612.0,108.0,822,250,0.9091459369999999,1024
823,1614.0,108.0,823,250,0.9102198120000002,1024
824,1616.0,110.0,824,250,0.9112990160000001,1024
825,1618.0,108.0,825,250,0.912384168,1024
826,1620.0,108.0,826,250,0.9134611870000002,1024
827,1622.0,110.0,827,250,0.9146701850000003,1024
828,1624.0,110.0,828,250,0.9157520720000001,1024
829,1626.0,110.0,829,250,0.9168386289999999,1024
830,1628.0,110.0,830,250,0.9179230379999996,1024
831,1630.0,110.0,831,250,0.919001325,1024
832,1631.0,110.0,832,250,0.9196689989999998,1024
833,1633.0,110.0,833,250,0.9207468719999996,1024
834,1635.0,110.0,834,250,0.9219085409999996,1024
835,1637.0,112.0,835,250,0.9230656159999997,1024
836,1639.0,114.0,836,250,0.9241625789999999,1024
837,1641.0,114.0,837,250,0.9252574490000001,1024
838,1643.0,112.0,838,250,0.9263422869999998,1024
839,1645.0,114.0,839,250,0.9274258299999998,1024
840,1647.0,114.0,840,250,0.9285086570000001,1024
841,1649.0,114.0,841,250,0.9295957120000002,1024
842,1650.0,114.0,842,250,0.9302662320000001,1024
843,1652.0,114.0,843,250,0.9313509739999999,1024
844,1654.0,114.0,844,250,0.9324381119999998,1024
845,1656.0,116.0,845,250,0.933518071,1024
846,1658.0,116.0,846,250,0.9346046680000004,1024
847,1660.0,116.0,847,250,0.9356829150000001,1024
848,1662.0,118.0,848,250,0.9367680189999996,1024
849,1664.0,116.0,849,250,0.9379404820000001,1024
850,1666.0,114.0,850,250,0.9390878430000003,1024
851,1668.0,116.0,851,250,0.9402983980000004,1024
852,1669.0,116.0,852,250,0.9409953519999998,1024
853,1670.0,116.0,853,250,0.9416831280000002,1024
854,1671.0,116.0,854,250,0.9423586200000003,1024
855,1672.0,116.0,855,250,0.9430320080000003,1024
856,1674.0,116.0,856,250,0.9441178360000002,1024
857,1676.0,116.0,857,250,0.9452050869999997,1024
858,1678.0,118.0,858,250,0.9463382300000003,1024
859,1680.0,118.0,859,250,0.9474298499999998,1024
860,1682.0,120.0,860,250,0.9485182349999999,1024
861,1684.0,118.0,861,250,0.9496051840000002,1024
862,1685.0,118.0,862,250,0.9502840419999998,1024
863,1687.0,119.0,863,250,0.9513710289999997,1024
864,1689.0,121.0,864,250,0.9524630910000003,1024
865,1690.0,121.0,865,250,0.9531418760000001,1024
866,1692.0,121.0,866,250,0.9542229720000002,1024
867,1694.0,119.0,867,250,0.9554150640000003,1024
868,1696.0,119.0,868,250,0.956605648,1024
869,1698.0,117.0,869,250,0.9577163540000004,1024
870,1700.0,117.0,870,250,0.9588218389999996,1024
871,1702.0,117.0,871,250,0.9599269850000001,1024
872,1704.0,119.0,872,250,0.9610209989999996,1024
873,1706.0,119.0,873,250,0.9621206679999998,1024
874,1708.0,117.0,874,250,0.9633943399999998,1024
875,1710.0,117.0,875,250,0.9644993509999997,1024
876,1712.0,117.0,876,250,0.965598709,1024
877,1714.0,119.0,877,250,0.966686685,1024
878,1716.0,118.0,878,250,0.9677822210000002,1024
879,1718.0,116.0,879,250,0.9688835300000003,1024
880,1720.0,116.0,880,250,0.9699762759999997,1024
881,1722.0,116.0,881,250,0.9710860520000004,1024
882,1724.0,116.0,882,250,0.972241887,1024
883,1726.0,114.0,883,250,0.9734367629999996,1024
884,1728.0,116.0,884,250,0.9745489269999998,1024
885,1729.0,116.0,885,250,0.9752410930000002,1024
886,1731.0,116.0,886,250,0.9763421509999999,1024
887,1733.0,114.0,887,250,0.9774464380000003,1024
888,1735.0,114.0,888,250,0.9785421919999999,1024
889,1737.0,114.0,889,250,0.9797008289999996,1024
890,1739.0,114.0,890,250,0.9808043829999997,1024
891,1741.0,114.0,891,250,0.9819009909999998,1024
892,1743.0,114.0,892,250,0.9830050740000003,1024
893,1745.0,112.0,893,250,0.9841126620000002,1024
894,1747.0,110.0,894,250,0.9852092050000003,1024
895,1749.0,110.0,895,250,0.9863612919999998,1024
896,1750.0,110.0,896,250,0.9870534720000004,1024
897,1752.0,110.0,897,250,0.9881595819999998,1024
898,1754.0,108.0,898,250,0.9893566920000003,1024
899,1756.0,108.0,899,250,0.9904754010000003,1024
900,1758.0,108.0,900,250,0.9916131449999996,1024
901,1760.0,108.0,901,250,0.9927262729999997,1024
902,1762.0,106.0,902,250,0.9938182050000002,1024
903,1764.0,108.0,903,250,0.9949207209999997,1024
904,1766.0,108.0,904,250,0.9960270009999999,1024
905,1768.0,108.0,905,250,0.9971200390000003,1024
906,1770.0,108.0,906,250,0.9982149040000001,1024
907,1771.0,108.0,907,250,0.9989103359999998,1024
908,1773.0,110.0,908,250,1.0000163110000004,1024
909,1775.0,108.0,909,250,1.0011122700000001,1024
910,1777.0,106.0,910,250,1.002291445,1024
911,1779.0,108.0,911,250,1.0033856329999997,1024
912,1781.0,106.0,912,250,1.0044803780000002,1024
913,1783.0,104.0,913,250,1.00566639,1024
914,1785.0,104.0,914,250,1.0067845999999996,1024
915,1786.0,104.0,915,250,1.00747096,1024
916,1788.0,104.0,916,250,1.0086256330000003,1024
917,1790.0,104.0,917,250,1.00972756,1024
918,1792.0,104.0,918,250,1.0108271479999997,1024
919,1794.0,106.0,919,250,1.0119300139999998,1024
920,1796.0,106.0,920,250,1.013077343,1024
921,1797.0,106.0,921,250,1.0137582199999997,1024
922,1799.0,106.0,922,250,1.0149100109999996,1024
923,1801.0,106.0,923,250,1.016020396,1024
924,1803.0,106.0,924,250,1.017114532,1024
925,1805.0,106.0,925,250,1.0182151460000002,1024
926,1807.0,106.0,926,250,1.0193122959999998,1024
927,1808.0,106.0,927,250,1.019996827,1024
928,1810.0,104.0,928,250,1.0211518430000002,1024
929,1812.0,104.0,929,250,1.0223284369999996,1024
930,1814.0,104.0,930,250,1.0234575479999997,1024
931,1816.0,102.0,931,250,1.0245652600000001,1024
932,1818.0,104.0,932,250,1.0256716810000004,1024
933,1819.0,104.0,933,250,1.02641355,1024
934,1821.0,106.0,934,250,1.027507109,1024
935,1823.0,108.0,935,250,1.0286064599999998,1024
936,1825.0,108.0,936,250,1.029712225,1024
937,1827.0,110.0,937,250,1.0308097739999997,1024
938,1829.0,112.0,938,250,1.031910249,1024
939,1831.0,112.0,939,250,1.0330558559999998,1024
940,1833.0,112.0,940,250,1.0341589000000004,1024
941,1835.0,114.0,941,250,1.0352728119999997,1024
942,1837.0,114.0,942,250,1.0364530319999998,1024
943,1839.0,114.0,943,250,1.0376425390000001,1024
944,1841.0,114.0,944,250,1.0388770459999996,1024
945,1843.0,116.0,945,250,1.0400476589999998,1024
946,1844.0,116.0,946,250,1.0407534580000002,1024
947,1846.0,116.0,947,250,1.0418703330000003,1024
948,1848.0,114.0,948,250,1.042981158,1024
949,1850.0,114.0,949,250,1.0441441960000004,1024
950,1851.0,114.0,950,250,1.0448412429999996,1024
951,1852.0,114.0,951,250,1.045534611,1024
952,1854.0,114.0,952,250,1.0466484009999997,1024
953,1856.0,116.0,953,250,1.047760739,1024
954,1858.0,116.0,954,250,1.048871772,1024
955,1859.0,116.0,955,250,1.04957805,1024
956,1861.0,116.0,956,250,1.0506804259999996,1024
957,1863.0,114.0,957,250,1.051782941,1024
958,1865.0,114.0,958,250,1.0528794560000003,1024
959,1866.0,114.0,959,250,1.0535725119999997,1024
960,1867.0,114.0,960,250,1.0542785879999998,1024
961,1868.0,114.0,961,250,1.0550284640000003,1024
962,1869.0,114.0,962,250,1.0558099609999996,1024
963,1871.0,112.0,963,250,1.0569427720000002,1024
964,1873.0,112.0,964,250,1.0580647560000003,1024
965,1875.0,110.0,965,250,1.059184321,1024
966,1876.0,110.0,966,250,1.0598887880000003,1024
967,1878.0,110.0,967,250,1.0610544319999997,1024
968,1880.0,110.0,968,250,1.0621733869999996,1024
969,1882.0,112.0,969,250,1.0633607219999996,1024
970,1884.0,112.0,970,250,1.06448198,1024
971,1886.0,112.0,971,250,1.0655877289999998,1024
972,1888.0,112.0,972,250,1.0666992979999996,1024
973,1889.0,112.0,973,250,1.067400106,1024
974,1891.0,112.0,974,250,1.0685031260000004,1024
975,1893.0,112.0,975,250,1.0696119,1024
976,1895.0,110.0,976,250,1.070708691,1024
977,1897.0,110.0,977,250,1.0719411570000004,1024
978,1899.0,110.0,978,250,1.0732093349999996,1024
979,1901.0,110.0,979,250,1.0745332750000003,1024
980,1903.0,110.0,980,250,1.076287691,1024
981,1904.0,110.0,981,250,1.0772029930000002,1024
982,1906.0,108.0,982,250,1.0785657850000003,1024
983,1908.0,106.0,983,250,1.079769968,1024
984,1909.0,106.0,984,250,1.0804743559999999,1024
985,1910.0,106.0,985,250,1.0812647760000003,1024
986,1912.0,106.0,986,250,1.0824313749999996,1024
987,1914.0,104.0,987,250,1.0835484839999996,1024
988,1916.0,102.0,988,250,1.0847610659999996,1024
989,1918.0,102.0,989,250,1.085881218,1024
990,1920.0,102.0,990,250,1.086992489,1024
991,1922.0,102.0,991,250,1.08812833,1024
992,1924.0,104.0,992,250,1.0893638469999996,1024
993,1926.0,102.0,993,250,1.090536911,1024
994,1928.0,102.0,994,250,1.0916547760000004,1024
995,1930.0,102.0,995,250,1.0927880290000003,1024
996,1932.0,104.0,996,250,1.0939093360000003,1024
997,1934.0,104.0,997,250,1.0950291849999996,1024
998,1935.0,104.0,998,250,1.0958046870000002,1024
999,1937.0,104.0,999,250,1.096927751,1024
1000,1939.0,106.0,1000,250,1.0980577179999997,1024
1001,1941.0,106.0,1001,250,1.0991778959999996,1024
1002,1943.0,106.0,1002,250,1.100311509,1024
1003,1945.0,108.0,1003,250,1.1014804600000003,1024
1004,1946.0,108.0,1004,250,1.1021873280000003,1024
1005,1948.0,108.0,1005,250,1.1033089550000001,1024
1006,1949.0,108.0,1006,250,1.1040354629999998,1024
1007,1950.0,108.0,1007,250,1.1047468130000002,1024
1008,1952.0,108.0,1008,250,1.1059594199999996,1024
1009,1953.0,108.0,1009,250,1.1067481949999998,1024
1010,1955.0,110.0,1010,250,1.1078820909999996,1024
1011,1957.0,110.0,1011,250,1.1090099220000003,1024
1012,1959.0,110.0,1012,250,1.110139727,1024
1013,1961.0,110.0,1013,250,1.111264437,1024
1014,1963.0,110.0,1014,250,1.1124401199999996,1024
1015,1964.0,110.0,1015,250,1.1131523019999996,1024
1016,1966.0,110.0,1016,250,1.1143902470000002,1024
1017,1968.0,108.0,1017,250,1.115521211,1024
1018,1970.0,108.0,1018,250,1.1166406880000004,1024
1019,1972.0,110.0,1019,250,1.117756763,1024
1020,1974.0,112.0,1020,250,1.118881505,1024
1021,1976.0,112.0,1021,250,1.1200080119999996,1024
1022,1978.0,114.0,1022,250,1.1211304919999998,1024
1023,1980.0,116.0,1023,250,1.1223423559999999,1024
1024,1982.0,116.0,1024,250,1.1235082590000003,1024
