,FEvals,Fitness,Iteration,Temperature,Time,max_iters
535,1061.0,45.0,535,250,0.11844499499999994,8192
536,1063.0,44.0,536,250,0.1186453760000008,8192
537,1065.0,45.0,537,250,0.11885109600000021,8192
538,1067.0,46.0,538,250,0.11905071700000036,8192
539,1069.0,45.0,539,250,0.11929241500000032,8192
540,1070.0,45.0,540,250,0.11952566700000045,8192
541,1072.0,44.0,541,250,0.11974242100000065,8192
542,1074.0,45.0,542,250,0.11994704499999997,8192
543,1076.0,44.0,543,250,0.1201503190000004,8192
544,1078.0,45.0,544,250,0.12035566400000075,8192
545,1080.0,46.0,545,250,0.1205618020000001,8192
546,1082.0,45.0,546,250,0.12076370599999997,8192
547,1084.0,46.0,547,250,0.12096804100000025,8192
548,1086.0,45.0,548,250,0.12117231200000056,8192
549,1088.0,46.0,549,250,0.12137293400000004,8192
550,1090.0,45.0,550,250,0.12158062100000055,8192
551,1092.0,46.0,551,250,0.12178628800000002,8192
552,1094.0,47.0,552,250,0.12198843900000078,8192
553,1096.0,48.0,553,250,0.12219427100000058,8192
554,1098.0,47.0,554,250,0.12240115500000037,8192
555,1100.0,48.0,555,250,0.12260314000000072,8192
556,1102.0,49.0,556,250,0.12280758900000066,8192
557,1104.0,48.0,557,250,0.12301682500000055,8192
558,1106.0,47.0,558,250,0.12322210100000053,8192
559,1108.0,46.0,559,250,0.12343174000000001,8192
560,1110.0,47.0,560,250,0.12363777400000053,8192
561,1112.0,48.0,561,250,0.12384395800000014,8192
562,1114.0,49.0,562,250,0.12404909500000016,8192
563,1116.0,48.0,563,250,0.12425769000000031,8192
564,1118.0,47.0,564,250,0.12446486400000012,8192
565,1120.0,46.0,565,250,0.1246752450000006,8192
566,1122.0,47.0,566,250,0.1248859290000004,8192
567,1124.0,46.0,567,250,0.12509707800000047,8192
568,1126.0,45.0,568,250,0.12530991700000005,8192
569,1128.0,46.0,569,250,0.1255201880000003,8192
570,1130.0,47.0,570,250,0.1257281370000003,8192
571,1131.0,47.0,571,250,0.12593112600000023,8192
572,1133.0,46.0,572,250,0.12614464200000075,8192
573,1135.0,45.0,573,250,0.12635642100000055,8192
574,1137.0,46.0,574,250,0.126566403,8192
575,1139.0,45.0,575,250,0.12677902800000052,8192
576,1141.0,44.0,576,250,0.12699090600000051,8192
577,1143.0,43.0,577,250,0.12720446400000007,8192
578,1145.0,42.0,578,250,0.12741809900000067,8192
579,1147.0,43.0,579,250,0.12763010100000027,8192
580,1149.0,42.0,580,250,0.12784389400000062,8192
581,1151.0,43.0,581,250,0.12805818300000027,8192
582,1153.0,44.0,582,250,0.1282695940000007,8192
583,1155.0,45.0,583,250,0.1284822090000004,8192
584,1157.0,46.0,584,250,0.12870247400000068,8192
585,1159.0,47.0,585,250,0.12892241700000007,8192
586,1161.0,48.0,586,250,0.12913469900000063,8192
587,1163.0,47.0,587,250,0.129355608,8192
588,1165.0,46.0,588,250,0.1295741020000003,8192
589,1167.0,45.0,589,250,0.1297881470000002,8192
590,1169.0,46.0,590,250,0.13000249700000044,8192
591,1171.0,45.0,591,250,0.1302166790000001,8192
592,1173.0,46.0,592,250,0.13044022600000016,8192
593,1175.0,47.0,593,250,0.1306487540000001,8192
594,1177.0,48.0,594,250,0.13085936100000062,8192
595,1179.0,47.0,595,250,0.13106729700000042,8192
596,1181.0,48.0,596,250,0.13129049399999992,8192
597,1183.0,49.0,597,250,0.13149500400000047,8192
598,1185.0,50.0,598,250,0.1317023130000008,8192
599,1187.0,49.0,599,250,0.1319122900000007,8192
600,1189.0,50.0,600,250,0.13212197999999997,8192
601,1191.0,49.0,601,250,0.13232973100000045,8192
602,1193.0,50.0,602,250,0.13254000700000024,8192
603,1195.0,51.0,603,250,0.1327461190000001,8192
604,1197.0,50.0,604,250,0.13295520300000074,8192
605,1199.0,49.0,605,250,0.13316528400000038,8192
606,1201.0,48.0,606,250,0.13337783200000075,8192
607,1203.0,49.0,607,250,0.13358756200000066,8192
608,1205.0,50.0,608,250,0.13379638500000013,8192
609,1207.0,51.0,609,250,0.13400464600000017,8192
610,1209.0,50.0,610,250,0.1342162740000008,8192
611,1211.0,51.0,611,250,0.134426908,8192
612,1213.0,52.0,612,250,0.1346355680000002,8192
613,1215.0,51.0,613,250,0.13484896600000074,8192
614,1217.0,50.0,614,250,0.13506209300000016,8192
615,1219.0,49.0,615,250,0.13527533199999997,8192
616,1221.0,50.0,616,250,0.13548669900000032,8192
617,1223.0,51.0,617,250,0.1357012580000001,8192
618,1225.0,52.0,618,250,0.13591328100000055,8192
619,1227.0,53.0,619,250,0.13612610500000066,8192
620,1229.0,52.0,620,250,0.13634054800000062,8192
621,1231.0,53.0,621,250,0.13655551800000065,8192
622,1233.0,52.0,622,250,0.1367706480000006,8192
623,1235.0,51.0,623,250,0.1369857950000002,8192
624,1237.0,50.0,624,250,0.1372028150000002,8192
625,1239.0,49.0,625,250,0.13742077100000039,8192
626,1241.0,48.0,626,250,0.13763564200000022,8192
627,1243.0,47.0,627,250,0.1378504360000008,8192
628,1245.0,48.0,628,250,0.1380636130000008,8192
629,1247.0,47.0,629,250,0.13829453000000047,8192
630,1249.0,46.0,630,250,0.1385223800000004,8192
631,1251.0,45.0,631,250,0.138746598,8192
632,1253.0,46.0,632,250,0.13897029200000066,8192
633,1255.0,47.0,633,250,0.1391868400000007,8192
634,1257.0,46.0,634,250,0.1394112570000008,8192
635,1259.0,45.0,635,250,0.13963765700000064,8192
636,1261.0,46.0,636,250,0.13985599999999998,8192
637,1263.0,47.0,637,250,0.1400761200000007,8192
638,1265.0,46.0,638,250,0.14029624600000012,8192
639,1267.0,47.0,639,250,0.14051578800000009,8192
640,1269.0,46.0,640,250,0.14073599000000048,8192
641,1271.0,45.0,641,250,0.14095757900000017,8192
642,1273.0,46.0,642,250,0.14118196500000035,8192
643,1275.0,47.0,643,250,0.14140252100000072,8192
644,1277.0,46.0,644,250,0.14162455300000065,8192
645,1279.0,47.0,645,250,0.14184280999999999,8192
646,1281.0,48.0,646,250,0.14206187100000012,8192
647,1283.0,49.0,647,250,0.14228370300000037,8192
648,1285.0,48.0,648,250,0.14251023300000032,8192
649,1287.0,49.0,649,250,0.14273303800000026,8192
650,1289.0,48.0,650,250,0.14295640200000026,8192
651,1291.0,47.0,651,250,0.14318219400000043,8192
652,1293.0,48.0,652,250,0.14340379900000055,8192
653,1295.0,49.0,653,250,0.14362430500000034,8192
654,1297.0,48.0,654,250,0.1438498690000003,8192
655,1299.0,47.0,655,250,0.14407273900000028,8192
656,1301.0,48.0,656,250,0.14429345100000024,8192
657,1303.0,47.0,657,250,0.14451793400000046,8192
658,1305.0,48.0,658,250,0.14474225300000043,8192
659,1307.0,49.0,659,250,0.1449651860000003,8192
660,1309.0,50.0,660,250,0.1451861180000007,8192
661,1311.0,51.0,661,250,0.14541151600000024,8192
662,1313.0,52.0,662,250,0.14563706500000073,8192
663,1315.0,53.0,663,250,0.14586129900000078,8192
664,1317.0,54.0,664,250,0.14608678000000008,8192
665,1319.0,55.0,665,250,0.14631003300000067,8192
666,1321.0,54.0,666,250,0.14653844700000018,8192
667,1323.0,55.0,667,250,0.1467670460000008,8192
668,1325.0,54.0,668,250,0.14699813700000064,8192
669,1327.0,55.0,669,250,0.14722346300000044,8192
670,1329.0,56.0,670,250,0.14744734500000067,8192
671,1331.0,55.0,671,250,0.14767500800000022,8192
672,1333.0,56.0,672,250,0.14790168300000062,8192
673,1335.0,55.0,673,250,0.14813379500000057,8192
674,1337.0,56.0,674,250,0.14836127500000007,8192
675,1339.0,57.0,675,250,0.14859376000000069,8192
676,1341.0,58.0,676,250,0.1488306390000007,8192
677,1343.0,59.0,677,250,0.1490664370000001,8192
678,1345.0,58.0,678,250,0.14930360500000006,8192
679,1347.0,57.0,679,250,0.14954255800000027,8192
680,1349.0,56.0,680,250,0.14977879200000022,8192
681,1351.0,57.0,681,250,0.1500119050000004,8192
682,1353.0,58.0,682,250,0.15024067600000013,8192
683,1355.0,59.0,683,250,0.1504696360000004,8192
684,1356.0,59.0,684,250,0.1506910890000004,8192
685,1358.0,58.0,685,250,0.15092659000000008,8192
686,1360.0,59.0,686,250,0.15115742100000062,8192
687,1362.0,58.0,687,250,0.15138771400000017,8192
688,1364.0,59.0,688,250,0.1516207680000008,8192
689,1366.0,58.0,689,250,0.1518534900000006,8192
690,1368.0,57.0,690,250,0.15208944600000063,8192
691,1370.0,56.0,691,250,0.1523240330000002,8192
692,1372.0,55.0,692,250,0.1525560980000007,8192
693,1374.0,56.0,693,250,0.15278358900000022,8192
694,1376.0,57.0,694,250,0.1530152350000007,8192
695,1378.0,56.0,695,250,0.15325229300000043,8192
696,1380.0,57.0,696,250,0.15348293999999996,8192
697,1382.0,58.0,697,250,0.15371745800000003,8192
698,1384.0,59.0,698,250,0.15395149099999994,8192
699,1386.0,58.0,699,250,0.15418609900000035,8192
700,1388.0,57.0,700,250,0.1544259600000002,8192
701,1390.0,58.0,701,250,0.1546623880000002,8192
702,1392.0,57.0,702,250,0.15489582600000062,8192
703,1394.0,58.0,703,250,0.15513202500000034,8192
704,1396.0,57.0,704,250,0.15537037100000006,8192
705,1397.0,57.0,705,250,0.15559608600000008,8192
706,1399.0,58.0,706,250,0.15583663600000008,8192
707,1401.0,57.0,707,250,0.1560782250000008,8192
708,1403.0,58.0,708,250,0.15631315800000056,8192
709,1405.0,57.0,709,250,0.15655311600000044,8192
710,1407.0,58.0,710,250,0.15679044600000047,8192
711,1409.0,59.0,711,250,0.15702690300000022,8192
712,1411.0,58.0,712,250,0.1572669340000008,8192
713,1413.0,57.0,713,250,0.15750742700000053,8192
714,1415.0,56.0,714,250,0.15774670100000066,8192
715,1417.0,55.0,715,250,0.15799099700000063,8192
716,1419.0,56.0,716,250,0.15823062599999993,8192
717,1421.0,55.0,717,250,0.15846903,8192
718,1423.0,56.0,718,250,0.15871512200000026,8192
719,1425.0,55.0,719,250,0.15896516799999993,8192
720,1427.0,56.0,720,250,0.15920266000000005,8192
721,1429.0,55.0,721,250,0.15945513800000022,8192
722,1431.0,56.0,722,250,0.15969623700000035,8192
723,1433.0,57.0,723,250,0.15993719700000053,8192
724,1435.0,58.0,724,250,0.16017858900000004,8192
725,1437.0,59.0,725,250,0.160417818,8192
726,1439.0,60.0,726,250,0.16065881600000065,8192
727,1441.0,61.0,727,250,0.16090095699999996,8192
728,1443.0,60.0,728,250,0.16114723000000009,8192
729,1445.0,59.0,729,250,0.16138982600000062,8192
730,1447.0,58.0,730,250,0.16163373400000047,8192
731,1449.0,57.0,731,250,0.16188117600000052,8192
732,1451.0,56.0,732,250,0.16212615000000064,8192
733,1453.0,57.0,733,250,0.16236792700000002,8192
734,1455.0,56.0,734,250,0.16261410900000062,8192
735,1457.0,57.0,735,250,0.16285907800000032,8192
736,1459.0,58.0,736,250,0.16310549800000018,8192
737,1461.0,59.0,737,250,0.1633491900000008,8192
738,1463.0,58.0,738,250,0.1635961530000003,8192
739,1465.0,57.0,739,250,0.16384279800000012,8192
740,1467.0,56.0,740,250,0.16409249800000048,8192
741,1469.0,55.0,741,250,0.16433829300000014,8192
742,1471.0,54.0,742,250,0.16458544000000064,8192
743,1473.0,53.0,743,250,0.1648327140000001,8192
744,1475.0,52.0,744,250,0.16508320199999993,8192
745,1477.0,53.0,745,250,0.16532918500000005,8192
746,1479.0,52.0,746,250,0.1655783900000003,8192
747,1481.0,53.0,747,250,0.16582697100000043,8192
748,1483.0,52.0,748,250,0.16607613499999996,8192
749,1485.0,53.0,749,250,0.16632729700000048,8192
750,1487.0,54.0,750,250,0.16657790000000006,8192
751,1489.0,55.0,751,250,0.16682426100000036,8192
752,1491.0,54.0,752,250,0.16707439800000046,8192
753,1493.0,53.0,753,250,0.16732676800000057,8192
754,1495.0,54.0,754,250,0.16757398300000048,8192
755,1497.0,55.0,755,250,0.16782148400000008,8192
756,1499.0,54.0,756,250,0.1680723980000005,8192
757,1501.0,55.0,757,250,0.1683248130000008,8192
758,1503.0,54.0,758,250,0.16857851200000074,8192
759,1505.0,55.0,759,250,0.16883431600000076,8192
760,1507.0,56.0,760,250,0.16909004300000063,8192
761,1509.0,57.0,761,250,0.16934881400000013,8192
762,1511.0,58.0,762,250,0.16960724300000063,8192
763,1513.0,59.0,763,250,0.1698566770000003,8192
764,1515.0,58.0,764,250,0.17011204800000002,8192
765,1517.0,59.0,765,250,0.17036532200000032,8192
766,1519.0,58.0,766,250,0.17061942800000018,8192
767,1521.0,59.0,767,250,0.17091155800000024,8192
768,1523.0,60.0,768,250,0.17123510900000039,8192
769,1525.0,61.0,769,250,0.17152753500000006,8192
770,1527.0,62.0,770,250,0.1717923560000001,8192
771,1529.0,61.0,771,250,0.1720545410000005,8192
772,1531.0,62.0,772,250,0.17231476500000031,8192
773,1532.0,62.0,773,250,0.17256482099999992,8192
774,1533.0,62.0,774,250,0.17281428200000004,8192
775,1534.0,62.0,775,250,0.17306165900000003,8192
776,1536.0,61.0,776,250,0.17332612700000016,8192
777,1538.0,60.0,777,250,0.1735831870000002,8192
778,1540.0,59.0,778,250,0.17384201000000044,8192
779,1542.0,60.0,779,250,0.17409686600000018,8192
780,1544.0,61.0,780,250,0.1743512530000002,8192
781,1546.0,60.0,781,250,0.17461031100000035,8192
782,1548.0,59.0,782,250,0.17486960600000057,8192
783,1550.0,58.0,783,250,0.17513120700000062,8192
784,1552.0,59.0,784,250,0.17538897400000053,8192
785,1554.0,58.0,785,250,0.17565011800000008,8192
786,1556.0,57.0,786,250,0.17591165600000025,8192
787,1558.0,58.0,787,250,0.17617132300000016,8192
788,1560.0,57.0,788,250,0.17642948599999997,8192
789,1562.0,56.0,789,250,0.17668967300000027,8192
790,1564.0,55.0,790,250,0.1769522290000003,8192
791,1566.0,56.0,791,250,0.17721239300000047,8192
792,1568.0,57.0,792,250,0.1774946160000006,8192
793,1570.0,56.0,793,250,0.17776275300000055,8192
794,1571.0,56.0,794,250,0.178025055,8192
795,1573.0,55.0,795,250,0.1783002370000002,8192
796,1575.0,54.0,796,250,0.1785904270000005,8192
797,1577.0,55.0,797,250,0.17887354600000016,8192
798,1579.0,54.0,798,250,0.17915918600000058,8192
799,1581.0,53.0,799,250,0.17943284300000073,8192
800,1583.0,54.0,800,250,0.17970931600000029,8192
801,1584.0,54.0,801,250,0.17997639400000054,8192
802,1586.0,55.0,802,250,0.18025302400000065,8192
803,1587.0,55.0,803,250,0.18051916000000023,8192
804,1589.0,54.0,804,250,0.18080636700000063,8192
805,1591.0,53.0,805,250,0.18109264600000063,8192
806,1593.0,52.0,806,250,0.18136713300000018,8192
807,1594.0,52.0,807,250,0.18163346200000063,8192
808,1596.0,51.0,808,250,0.18196704800000063,8192
809,1598.0,50.0,809,250,0.18234364300000028,8192
810,1600.0,51.0,810,250,0.18270692900000007,8192
811,1601.0,51.0,811,250,0.18300192900000045,8192
812,1603.0,50.0,812,250,0.18329869999999993,8192
813,1605.0,49.0,813,250,0.1835870350000004,8192
814,1607.0,50.0,814,250,0.18387606600000073,8192
815,1609.0,51.0,815,250,0.18416048100000015,8192
816,1611.0,50.0,816,250,0.1844470420000004,8192
817,1613.0,51.0,817,250,0.18473160800000077,8192
818,1615.0,52.0,818,250,0.1850152420000004,8192
819,1617.0,51.0,819,250,0.18531481300000063,8192
820,1619.0,50.0,820,250,0.1855996020000008,8192
821,1621.0,49.0,821,250,0.18587789600000004,8192
822,1622.0,49.0,822,250,0.18615266400000063,8192
823,1624.0,50.0,823,250,0.18643853500000063,8192
824,1625.0,50.0,824,250,0.18671121599999996,8192
825,1626.0,50.0,825,250,0.1869835790000005,8192
826,1628.0,49.0,826,250,0.18727486300000074,8192
827,1630.0,48.0,827,250,0.18756845600000016,8192
828,1632.0,49.0,828,250,0.18785163900000068,8192
829,1634.0,50.0,829,250,0.18813570600000062,8192
830,1636.0,49.0,830,250,0.1884188300000007,8192
831,1638.0,48.0,831,250,0.1887122380000008,8192
832,1640.0,47.0,832,250,0.1889976260000008,8192
833,1642.0,46.0,833,250,0.18928127100000047,8192
834,1643.0,46.0,834,250,0.1895603700000006,8192
835,1645.0,47.0,835,250,0.18984703500000055,8192
836,1647.0,48.0,836,250,0.19012940900000075,8192
837,1649.0,49.0,837,250,0.1904107160000006,8192
838,1651.0,50.0,838,250,0.19069238199999994,8192
839,1653.0,51.0,839,250,0.19097434700000004,8192
840,1655.0,52.0,840,250,0.19125697499999994,8192
841,1657.0,51.0,841,250,0.1915462760000004,8192
842,1658.0,51.0,842,250,0.19182179100000063,8192
843,1660.0,50.0,843,250,0.19211914100000005,8192
844,1662.0,51.0,844,250,0.19242136300000023,8192
845,1664.0,52.0,845,250,0.19269896600000003,8192
846,1666.0,53.0,846,250,0.1929777340000003,8192
847,1668.0,54.0,847,250,0.1932556330000006,8192
848,1670.0,55.0,848,250,0.19353943900000026,8192
849,1672.0,56.0,849,250,0.19385835300000043,8192
850,1673.0,56.0,850,250,0.19415257200000013,8192
851,1675.0,57.0,851,250,0.19443940000000026,8192
852,1677.0,56.0,852,250,0.19472666600000021,8192
853,1679.0,55.0,853,250,0.19501451300000028,8192
854,1680.0,55.0,854,250,0.19528826000000077,8192
855,1681.0,55.0,855,250,0.19557010200000047,8192
856,1683.0,56.0,856,250,0.19584509400000005,8192
857,1685.0,57.0,857,250,0.19612326699999993,8192
858,1687.0,56.0,858,250,0.19640248100000068,8192
859,1689.0,55.0,859,250,0.19668174400000016,8192
860,1690.0,55.0,860,250,0.19695346900000033,8192
861,1691.0,55.0,861,250,0.19722426800000026,8192
862,1693.0,54.0,862,250,0.19750091100000056,8192
863,1695.0,53.0,863,250,0.19777841500000015,8192
864,1697.0,54.0,864,250,0.19805846900000024,8192
865,1699.0,55.0,865,250,0.1983363390000008,8192
866,1701.0,56.0,866,250,0.1986233980000005,8192
867,1703.0,55.0,867,250,0.19891216800000056,8192
868,1704.0,55.0,868,250,0.19918360200000063,8192
869,1706.0,54.0,869,250,0.19946779900000067,8192
870,1708.0,53.0,870,250,0.19974931200000068,8192
871,1710.0,54.0,871,250,0.20003376600000067,8192
872,1711.0,54.0,872,250,0.20030495700000017,8192
873,1713.0,53.0,873,250,0.20059360700000006,8192
874,1715.0,52.0,874,250,0.2008740600000003,8192
875,1717.0,53.0,875,250,0.2011671270000006,8192
876,1719.0,54.0,876,250,0.20144124300000055,8192
877,1721.0,53.0,877,250,0.20171724700000038,8192
878,1723.0,54.0,878,250,0.2019977700000002,8192
879,1724.0,54.0,879,250,0.2022681800000008,8192
880,1725.0,54.0,880,250,0.20253356,8192
881,1727.0,53.0,881,250,0.20280897600000003,8192
882,1729.0,52.0,882,250,0.20308793400000003,8192
883,1731.0,51.0,883,250,0.2033642070000008,8192
884,1733.0,52.0,884,250,0.20363900700000048,8192
885,1735.0,51.0,885,250,0.20391733599999995,8192
886,1737.0,50.0,886,250,0.20425511600000057,8192
887,1739.0,51.0,887,250,0.2045499030000002,8192
888,1740.0,51.0,888,250,0.20482162700000028,8192
889,1742.0,52.0,889,250,0.20510510600000043,8192
890,1744.0,53.0,890,250,0.20538377600000057,8192
891,1746.0,52.0,891,250,0.20566158300000037,8192
892,1747.0,52.0,892,250,0.20593101600000008,8192
893,1749.0,51.0,893,250,0.20621347700000037,8192
894,1751.0,52.0,894,250,0.2064912320000003,8192
895,1753.0,51.0,895,250,0.2067705420000001,8192
896,1755.0,50.0,896,250,0.20705131600000026,8192
897,1757.0,51.0,897,250,0.2073288480000004,8192
898,1759.0,52.0,898,250,0.2076062330000008,8192
899,1761.0,51.0,899,250,0.20788775500000067,8192
900,1763.0,52.0,900,250,0.20816873299999994,8192
901,1765.0,51.0,901,250,0.20845436900000003,8192
902,1767.0,50.0,902,250,0.2087451360000001,8192
903,1769.0,49.0,903,250,0.20902541000000063,8192
904,1771.0,48.0,904,250,0.2093047230000007,8192
905,1773.0,49.0,905,250,0.2095888170000002,8192
906,1775.0,50.0,906,250,0.20986903800000078,8192
907,1777.0,51.0,907,250,0.21014821000000072,8192
908,1779.0,50.0,908,250,0.21043626400000015,8192
909,1781.0,51.0,909,250,0.21071617000000042,8192
910,1783.0,50.0,910,250,0.21100253400000035,8192
911,1785.0,49.0,911,250,0.21128569200000058,8192
912,1786.0,49.0,912,250,0.211562378,8192
913,1788.0,50.0,913,250,0.211848174,8192
914,1790.0,49.0,914,250,0.21218479000000023,8192
915,1791.0,49.0,915,250,0.21246306500000056,8192
916,1792.0,49.0,916,250,0.21273857200000013,8192
917,1794.0,48.0,917,250,0.21302285600000026,8192
918,1796.0,47.0,918,250,0.21330727900000035,8192
919,1798.0,48.0,919,250,0.2135924780000007,8192
920,1800.0,47.0,920,250,0.21388060900000028,8192
921,1802.0,46.0,921,250,0.21416897400000057,8192
922,1804.0,45.0,922,250,0.21445342200000006,8192
923,1806.0,46.0,923,250,0.21473645300000044,8192
924,1808.0,45.0,924,250,0.2150231110000007,8192
925,1810.0,46.0,925,250,0.2153059060000002,8192
926,1812.0,45.0,926,250,0.21559376300000022,8192
927,1813.0,45.0,927,250,0.21591276000000015,8192
928,1815.0,46.0,928,250,0.21620203500000024,8192
929,1817.0,45.0,929,250,0.21649336100000038,8192
930,1819.0,44.0,930,250,0.21678074200000008,8192
931,1821.0,43.0,931,250,0.2170709310000003,8192
932,1823.0,42.0,932,250,0.21735861900000053,8192
933,1825.0,43.0,933,250,0.2176464660000006,8192
934,1827.0,44.0,934,250,0.21793522799999998,8192
935,1829.0,45.0,935,250,0.2182237520000001,8192
936,1831.0,46.0,936,250,0.21851786800000017,8192
937,1833.0,47.0,937,250,0.21881018200000035,8192
938,1835.0,48.0,938,250,0.2191979110000002,8192
939,1837.0,49.0,939,250,0.21952050800000045,8192
940,1839.0,48.0,940,250,0.21982113299999995,8192
941,1841.0,47.0,941,250,0.22011690300000009,8192
942,1842.0,47.0,942,250,0.2204048390000004,8192
943,1844.0,46.0,943,250,0.2207016510000006,8192
944,1846.0,47.0,944,250,0.22099185300000013,8192
945,1847.0,47.0,945,250,0.22128182900000049,8192
946,1849.0,48.0,946,250,0.2215804600000002,8192
947,1851.0,49.0,947,250,0.22187252800000046,8192
948,1853.0,50.0,948,250,0.22216600399999997,8192
949,1855.0,51.0,949,250,0.22245523800000022,8192
950,1857.0,52.0,950,250,0.2227460180000005,8192
951,1859.0,51.0,951,250,0.22304393300000047,8192
952,1861.0,52.0,952,250,0.22333827799999995,8192
953,1863.0,51.0,953,250,0.2236348150000005,8192
954,1864.0,51.0,954,250,0.22392503400000052,8192
955,1866.0,50.0,955,250,0.2242280050000005,8192
956,1868.0,49.0,956,250,0.22452618900000054,8192
957,1870.0,50.0,957,250,0.2248233080000004,8192
958,1872.0,49.0,958,250,0.22528009600000054,8192
959,1874.0,48.0,959,250,0.22571934300000063,8192
960,1876.0,49.0,960,250,0.2260859040000005,8192
961,1878.0,50.0,961,250,0.22638323400000004,8192
962,1879.0,50.0,962,250,0.22681152000000004,8192
963,1881.0,51.0,963,250,0.22717149500000033,8192
964,1883.0,52.0,964,250,0.2276026800000004,8192
965,1885.0,51.0,965,250,0.22792876799999995,8192
966,1886.0,51.0,966,250,0.22821688900000048,8192
967,1888.0,52.0,967,250,0.2285198150000003,8192
968,1889.0,52.0,968,250,0.2288133960000005,8192
969,1891.0,51.0,969,250,0.2291203890000002,8192
970,1893.0,52.0,970,250,0.2294254130000004,8192
971,1895.0,53.0,971,250,0.22976248600000027,8192
972,1896.0,53.0,972,250,0.23005481300000064,8192
973,1898.0,52.0,973,250,0.23035962700000034,8192
974,1900.0,51.0,974,250,0.23066587200000033,8192
975,1902.0,52.0,975,250,0.23097245400000066,8192
976,1903.0,52.0,976,250,0.2312682120000007,8192
977,1904.0,52.0,977,250,0.23156249100000004,8192
978,1905.0,52.0,978,250,0.23185689600000003,8192
979,1907.0,51.0,979,250,0.23216801100000062,8192
980,1909.0,52.0,980,250,0.23247015600000065,8192
981,1911.0,51.0,981,250,0.2327767620000003,8192
982,1913.0,50.0,982,250,0.2330783210000007,8192
983,1915.0,49.0,983,250,0.233379899,8192
984,1917.0,50.0,984,250,0.23368332300000016,8192
985,1919.0,51.0,985,250,0.2339863150000001,8192
986,1921.0,50.0,986,250,0.234289961,8192
987,1922.0,50.0,987,250,0.23458547700000043,8192
988,1924.0,49.0,988,250,0.2348930350000007,8192
989,1925.0,49.0,989,250,0.23519098100000058,8192
990,1926.0,49.0,990,250,0.23548980500000027,8192
991,1927.0,49.0,991,250,0.23578722700000032,8192
992,1928.0,49.0,992,250,0.2360833290000004,8192
993,1930.0,48.0,993,250,0.23639292200000028,8192
994,1931.0,48.0,994,250,0.23669159800000017,8192
995,1933.0,49.0,995,250,0.23699935200000066,8192
996,1935.0,48.0,996,250,0.2373138370000003,8192
997,1937.0,47.0,997,250,0.2376185400000006,8192
998,1939.0,46.0,998,250,0.23792977999999998,8192
999,1941.0,47.0,999,250,0.23823563500000056,8192
1000,1943.0,46.0,1000,250,0.2386974050000008,8192
1001,1945.0,47.0,1001,250,0.23919953100000058,8192
1002,1947.0,48.0,1002,250,0.23969015800000015,8192
1003,1949.0,49.0,1003,250,0.2400553350000001,8192
1004,1951.0,50.0,1004,250,0.24037254300000033,8192
1005,1953.0,51.0,1005,250,0.2406949540000003,8192
1006,1955.0,52.0,1006,250,0.2410499830000008,8192
1007,1957.0,53.0,1007,250,0.24137368100000067,8192
1008,1959.0,52.0,1008,250,0.24168527800000028,8192
1009,1961.0,53.0,1009,250,0.24199540400000075,8192
1010,1963.0,52.0,1010,250,0.2423570770000003,8192
1011,1965.0,53.0,1011,250,0.2427590740000003,8192
1012,1967.0,52.0,1012,250,0.24311398200000056,8192
1013,1969.0,53.0,1013,250,0.2435230860000006,8192
1014,1971.0,54.0,1014,250,0.2439285370000004,8192
1015,1973.0,55.0,1015,250,0.2442428750000003,8192
1016,1975.0,56.0,1016,250,0.24464337800000013,8192
1017,1976.0,56.0,1017,250,0.24503043800000057,8192
1018,1977.0,56.0,1018,250,0.24533286600000004,8192
1019,1979.0,55.0,1019,250,0.24564547800000014,8192
1020,1981.0,56.0,1020,250,0.24608301300000068,8192
1021,1983.0,57.0,1021,250,0.24641536300000055,8192
1022,1984.0,57.0,1022,250,0.2467422370000003,8192
1023,1986.0,56.0,1023,250,0.24721448400000057,8192
1024,1988.0,57.0,1024,250,0.2475318040000003,8192
1025,1990.0,56.0,1025,250,0.2606262640000008,8192
1026,1992.0,55.0,1026,250,0.26096087200000007,8192
1027,1993.0,55.0,1027,250,0.2612756110000003,8192
1028,1995.0,56.0,1028,250,0.2615970590000005,8192
1029,1997.0,57.0,1029,250,0.2619127910000003,8192
1030,1999.0,56.0,1030,250,0.26223321700000035,8192
1031,2001.0,57.0,1031,250,0.2625496390000004,8192
1032,2003.0,58.0,1032,250,0.262874021,8192
1033,2004.0,58.0,1033,250,0.26327122400000036,8192
1034,2005.0,58.0,1034,250,0.2635826410000002,8192
1035,2007.0,57.0,1035,250,0.2639063090000002,8192
1036,2009.0,56.0,1036,250,0.2642284350000006,8192
1037,2011.0,57.0,1037,250,0.26454097700000023,8192
1038,2013.0,58.0,1038,250,0.2648648960000006,8192
1039,2015.0,57.0,1039,250,0.2651826220000002,8192
1040,2017.0,58.0,1040,250,0.2655415870000004,8192
1041,2019.0,57.0,1041,250,0.2658687820000001,8192
1042,2021.0,58.0,1042,250,0.26618499100000026,8192
1043,2023.0,57.0,1043,250,0.266509707,8192
1044,2024.0,57.0,1044,250,0.26681985899999994,8192
1045,2025.0,57.0,1045,250,0.26713399399999993,8192
1046,2026.0,57.0,1046,250,0.267441625,8192
1047,2027.0,57.0,1047,250,0.26774945700000075,8192
1048,2029.0,58.0,1048,250,0.26807524400000027,8192
1049,2031.0,59.0,1049,250,0.26840122599999994,8192
