,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
466,93889.0,181.0,466,0.6,200,53.18336290399998,1024
467,94091.0,183.0,467,0.6,200,53.290386861,1024
468,94292.0,183.0,468,0.6,200,53.384514669,1024
469,94493.0,183.0,469,0.6,200,53.50071502700001,1024
470,94694.0,183.0,470,0.6,200,53.662113825999995,1024
471,94895.0,183.0,471,0.6,200,53.78502655699998,1024
472,95096.0,183.0,472,0.6,200,53.88084249899998,1024
473,95297.0,183.0,473,0.6,200,53.97750052399999,1024
474,95498.0,183.0,474,0.6,200,54.072789554999986,1024
475,95699.0,183.0,475,0.6,200,54.172863878999976,1024
476,95900.0,183.0,476,0.6,200,54.277782953999974,1024
477,96101.0,183.0,477,0.6,200,54.39938698899999,1024
478,96302.0,183.0,478,0.6,200,54.512277463999965,1024
479,96503.0,183.0,479,0.6,200,54.614793416,1024
480,96704.0,183.0,480,0.6,200,54.72015700399999,1024
481,96905.0,183.0,481,0.6,200,54.855238144,1024
482,97106.0,183.0,482,0.6,200,54.952395034999995,1024
483,97307.0,183.0,483,0.6,200,55.05219294400001,1024
484,97508.0,183.0,484,0.6,200,55.14629192699999,1024
485,97709.0,183.0,485,0.6,200,55.24309222400001,1024
486,97910.0,183.0,486,0.6,200,55.340016985999966,1024
487,98111.0,183.0,487,0.6,200,55.434443028999965,1024
488,98312.0,183.0,488,0.6,200,55.530161813999996,1024
489,98513.0,183.0,489,0.6,200,55.62638120899999,1024
490,98714.0,183.0,490,0.6,200,55.72232779899997,1024
491,98915.0,183.0,491,0.6,200,55.82153948500002,1024
492,99116.0,183.0,492,0.6,200,55.91980103599997,1024
493,99317.0,183.0,493,0.6,200,56.01663490999999,1024
494,99518.0,183.0,494,0.6,200,56.11329733299999,1024
495,99719.0,183.0,495,0.6,200,56.20953714699999,1024
496,99920.0,183.0,496,0.6,200,56.31123258299999,1024
497,100121.0,183.0,497,0.6,200,56.40732376799997,1024
498,100322.0,183.0,498,0.6,200,56.50594659500001,1024
499,100523.0,183.0,499,0.6,200,56.604299105999985,1024
500,100724.0,183.0,500,0.6,200,56.71921272200001,1024
501,100925.0,183.0,501,0.6,200,56.851499639999986,1024
502,101126.0,183.0,502,0.6,200,56.97658874399997,1024
503,101327.0,183.0,503,0.6,200,57.079014847999986,1024
504,101528.0,183.0,504,0.6,200,57.17575233399998,1024
505,101729.0,183.0,505,0.6,200,57.275770411999986,1024
506,101930.0,183.0,506,0.6,200,57.37215954200002,1024
507,102131.0,183.0,507,0.6,200,57.47905754300001,1024
508,102332.0,183.0,508,0.6,200,57.574873223,1024
509,102533.0,183.0,509,0.6,200,57.670687622,1024
510,102734.0,183.0,510,0.6,200,57.764929912000014,1024
511,102935.0,183.0,511,0.6,200,57.860940821999975,1024
512,103136.0,183.0,512,0.6,200,57.96464027899998,1024
513,103337.0,183.0,513,0.6,200,58.072327427999994,1024
514,103538.0,183.0,514,0.6,200,58.16957857299997,1024
515,103739.0,183.0,515,0.6,200,58.26455982199997,1024
516,103940.0,183.0,516,0.6,200,58.36231074699998,1024
517,104141.0,183.0,517,0.6,200,58.46050433900001,1024
518,104342.0,183.0,518,0.6,200,58.560960308000006,1024
519,104543.0,183.0,519,0.6,200,58.65556010199998,1024
520,104744.0,183.0,520,0.6,200,58.75171687400001,1024
521,104945.0,183.0,521,0.6,200,58.84976596299998,1024
522,105146.0,183.0,522,0.6,200,58.949441052,1024
523,105347.0,183.0,523,0.6,200,59.048021355,1024
524,105548.0,183.0,524,0.6,200,59.166206278000004,1024
525,105749.0,183.0,525,0.6,200,59.29104869700001,1024
526,105950.0,183.0,526,0.6,200,59.432094925,1024
527,106151.0,183.0,527,0.6,200,59.56258734199997,1024
528,106352.0,183.0,528,0.6,200,59.65722731699998,1024
529,106553.0,183.0,529,0.6,200,59.75118284399997,1024
530,106754.0,183.0,530,0.6,200,59.84433228199998,1024
531,106955.0,183.0,531,0.6,200,59.942344822999985,1024
532,107156.0,183.0,532,0.6,200,60.03537450099998,1024
533,107357.0,183.0,533,0.6,200,60.13057943199999,1024
534,107558.0,183.0,534,0.6,200,60.225332005999974,1024
535,107759.0,183.0,535,0.6,200,60.32190189300002,1024
536,107960.0,183.0,536,0.6,200,60.42032014099999,1024
537,108161.0,183.0,537,0.6,200,60.51798341,1024
538,108362.0,183.0,538,0.6,200,60.62514109599999,1024
539,108563.0,183.0,539,0.6,200,60.72334887699998,1024
540,108764.0,183.0,540,0.6,200,60.815808704999995,1024
541,108965.0,183.0,541,0.6,200,60.909539862999964,1024
542,109166.0,183.0,542,0.6,200,61.00503131400001,1024
543,109367.0,183.0,543,0.6,200,61.09962029100001,1024
544,109568.0,183.0,544,0.6,200,61.19409228699999,1024
545,109769.0,183.0,545,0.6,200,61.28586478699998,1024
546,109970.0,183.0,546,0.6,200,61.38026945399997,1024
547,110171.0,183.0,547,0.6,200,61.488754530999984,1024
548,110372.0,183.0,548,0.6,200,61.59593979599998,1024
549,110573.0,183.0,549,0.6,200,61.706822751000004,1024
550,110774.0,183.0,550,0.6,200,61.80199345199998,1024
551,110975.0,183.0,551,0.6,200,61.895931695,1024
552,111176.0,183.0,552,0.6,200,61.991711441999996,1024
553,111377.0,183.0,553,0.6,200,62.085322339000015,1024
554,111578.0,183.0,554,0.6,200,62.180191656999966,1024
555,111779.0,183.0,555,0.6,200,62.27552073200002,1024
556,111980.0,183.0,556,0.6,200,62.36759442900001,1024
557,112181.0,183.0,557,0.6,200,62.464988449999964,1024
558,112382.0,183.0,558,0.6,200,62.55770726100002,1024
559,112583.0,183.0,559,0.6,200,62.651998166,1024
560,112784.0,183.0,560,0.6,200,62.747539362,1024
561,112985.0,183.0,561,0.6,200,62.84309570300002,1024
562,113186.0,183.0,562,0.6,200,62.939844257000004,1024
563,113387.0,183.0,563,0.6,200,63.03552728799997,1024
564,113588.0,183.0,564,0.6,200,63.12863941299997,1024
565,113789.0,183.0,565,0.6,200,63.22457552399999,1024
566,113990.0,183.0,566,0.6,200,63.32282324900001,1024
567,114191.0,183.0,567,0.6,200,63.42368718,1024
568,114392.0,183.0,568,0.6,200,63.52690953899997,1024
569,114593.0,183.0,569,0.6,200,63.62133134999999,1024
570,114794.0,183.0,570,0.6,200,63.71678556699999,1024
571,114995.0,183.0,571,0.6,200,63.81472059999999,1024
572,115196.0,183.0,572,0.6,200,63.92109739099999,1024
573,115397.0,183.0,573,0.6,200,64.03745820099999,1024
574,115598.0,183.0,574,0.6,200,64.14251869099996,1024
575,115799.0,183.0,575,0.6,200,64.23783198399997,1024
576,116000.0,183.0,576,0.6,200,64.33365064599997,1024
577,116201.0,183.0,577,0.6,200,64.42744738099998,1024
578,116402.0,183.0,578,0.6,200,64.52414220599996,1024
579,116603.0,183.0,579,0.6,200,64.62240419699998,1024
580,116804.0,183.0,580,0.6,200,64.71485590200001,1024
581,117005.0,183.0,581,0.6,200,64.80900028600001,1024
582,117206.0,183.0,582,0.6,200,64.90249165899996,1024
583,117407.0,183.0,583,0.6,200,64.99597872699997,1024
584,117608.0,183.0,584,0.6,200,65.09386343400001,1024
585,117809.0,183.0,585,0.6,200,65.19001737299999,1024
586,118010.0,183.0,586,0.6,200,65.28351461799997,1024
587,118211.0,183.0,587,0.6,200,65.37526778199998,1024
588,118412.0,183.0,588,0.6,200,65.467143555,1024
589,118613.0,183.0,589,0.6,200,65.56631075899998,1024
590,118814.0,183.0,590,0.6,200,65.66370594799997,1024
591,119015.0,183.0,591,0.6,200,65.75872677699999,1024
592,119216.0,183.0,592,0.6,200,65.85664040400002,1024
593,119417.0,183.0,593,0.6,200,65.95141285299997,1024
594,119618.0,183.0,594,0.6,200,66.04794267400001,1024
595,119819.0,183.0,595,0.6,200,66.14493489199998,1024
596,120020.0,183.0,596,0.6,200,66.24587376199997,1024
597,120221.0,183.0,597,0.6,200,66.352254587,1024
598,120422.0,183.0,598,0.6,200,66.462450494,1024
599,120623.0,183.0,599,0.6,200,66.55777670200001,1024
600,120824.0,183.0,600,0.6,200,66.65002209699998,1024
601,121025.0,183.0,601,0.6,200,66.74250775899998,1024
602,121226.0,183.0,602,0.6,200,66.834416223,1024
603,121427.0,183.0,603,0.6,200,66.92802904199999,1024
604,121628.0,183.0,604,0.6,200,67.024052176,1024
605,121829.0,183.0,605,0.6,200,67.12103163799998,1024
606,122030.0,183.0,606,0.6,200,67.21292225299999,1024
607,122231.0,183.0,607,0.6,200,67.30499846499998,1024
608,122432.0,183.0,608,0.6,200,67.397098702,1024
609,122633.0,183.0,609,0.6,200,67.48893146299997,1024
610,122834.0,183.0,610,0.6,200,67.58414652900001,1024
611,123035.0,183.0,611,0.6,200,67.67588092299997,1024
612,123236.0,183.0,612,0.6,200,67.76949772899997,1024
613,123437.0,183.0,613,0.6,200,67.86689771199997,1024
614,123638.0,183.0,614,0.6,200,68.10037256999999,1024
615,123839.0,183.0,615,0.6,200,68.21970949299998,1024
616,124040.0,183.0,616,0.6,200,68.324527628,1024
617,124241.0,183.0,617,0.6,200,68.42469655399998,1024
618,124442.0,183.0,618,0.6,200,68.53799689599998,1024
619,124643.0,183.0,619,0.6,200,68.658054467,1024
620,124844.0,183.0,620,0.6,200,68.77222662899999,1024
621,125045.0,183.0,621,0.6,200,68.87173048199998,1024
622,125246.0,183.0,622,0.6,200,68.96943084100002,1024
623,125447.0,183.0,623,0.6,200,69.06603661499997,1024
624,125648.0,183.0,624,0.6,200,69.15995390199998,1024
625,125849.0,183.0,625,0.6,200,69.28351698699998,1024
626,126050.0,183.0,626,0.6,200,69.38113394200002,1024
627,126251.0,183.0,627,0.6,200,69.475945314,1024
628,126452.0,183.0,628,0.6,200,69.58456343299997,1024
629,126653.0,183.0,629,0.6,200,69.68161128100002,1024
630,126854.0,183.0,630,0.6,200,69.77811598599999,1024
631,127055.0,183.0,631,0.6,200,69.87127617499999,1024
632,127256.0,183.0,632,0.6,200,69.96955390099998,1024
633,127457.0,183.0,633,0.6,200,70.06916062599998,1024
634,127658.0,183.0,634,0.6,200,70.164118895,1024
635,127859.0,183.0,635,0.6,200,70.25767072600001,1024
636,128060.0,183.0,636,0.6,200,70.351957545,1024
637,128261.0,183.0,637,0.6,200,70.444124891,1024
638,128462.0,183.0,638,0.6,200,70.537416356,1024
639,128663.0,183.0,639,0.6,200,70.63339444299999,1024
640,128864.0,183.0,640,0.6,200,70.72590846100002,1024
641,129065.0,183.0,641,0.6,200,70.81896069300001,1024
642,129266.0,183.0,642,0.6,200,70.92313011699997,1024
643,129467.0,183.0,643,0.6,200,71.04181057699998,1024
644,129668.0,183.0,644,0.6,200,71.161962443,1024
645,129869.0,183.0,645,0.6,200,71.293810678,1024
646,130070.0,183.0,646,0.6,200,71.44053486399997,1024
647,130271.0,183.0,647,0.6,200,71.54456125500002,1024
648,130472.0,183.0,648,0.6,200,71.642324847,1024
649,130673.0,183.0,649,0.6,200,71.76442314000002,1024
650,130874.0,183.0,650,0.6,200,71.964658853,1024
651,131075.0,183.0,651,0.6,200,72.171055432,1024
652,131276.0,183.0,652,0.6,200,72.36490140899997,1024
653,131477.0,183.0,653,0.6,200,72.48042114200001,1024
654,131678.0,183.0,654,0.6,200,72.58218732099999,1024
655,131879.0,183.0,655,0.6,200,72.68696323799998,1024
656,132080.0,183.0,656,0.6,200,72.79335098500002,1024
657,132281.0,183.0,657,0.6,200,72.88822545900001,1024
658,132482.0,183.0,658,0.6,200,72.98338601500001,1024
659,132683.0,183.0,659,0.6,200,73.07633817199996,1024
660,132884.0,183.0,660,0.6,200,73.17633217600002,1024
661,133085.0,183.0,661,0.6,200,73.27906460700001,1024
662,133286.0,183.0,662,0.6,200,73.403543082,1024
663,133487.0,183.0,663,0.6,200,73.52717356,1024
664,133688.0,183.0,664,0.6,200,73.62148266700001,1024
665,133889.0,183.0,665,0.6,200,73.72606017499999,1024
666,134090.0,183.0,666,0.6,200,73.84512377300001,1024
667,134291.0,183.0,667,0.6,200,73.96956552699999,1024
668,134492.0,183.0,668,0.6,200,74.07631614499996,1024
669,134693.0,183.0,669,0.6,200,74.17224318899997,1024
670,134894.0,183.0,670,0.6,200,74.28303012200001,1024
671,135095.0,183.0,671,0.6,200,74.40844648500001,1024
672,135296.0,183.0,672,0.6,200,74.51228315700001,1024
673,135497.0,183.0,673,0.6,200,74.60864702399999,1024
674,135698.0,183.0,674,0.6,200,74.70490790499997,1024
675,135899.0,183.0,675,0.6,200,74.80127066900002,1024
676,136100.0,183.0,676,0.6,200,74.89763965200001,1024
677,136301.0,183.0,677,0.6,200,74.996516756,1024
678,136502.0,183.0,678,0.6,200,75.094064683,1024
679,136703.0,183.0,679,0.6,200,75.19029058199999,1024
680,136904.0,183.0,680,0.6,200,75.28998733899999,1024
681,137105.0,183.0,681,0.6,200,75.41417376200002,1024
682,137306.0,183.0,682,0.6,200,75.51266476,1024
683,137507.0,183.0,683,0.6,200,75.60810223800001,1024
684,137708.0,183.0,684,0.6,200,75.700013636,1024
685,137909.0,183.0,685,0.6,200,75.79223486000001,1024
686,138110.0,183.0,686,0.6,200,75.88445592,1024
687,138311.0,183.0,687,0.6,200,76.00463095700002,1024
688,138512.0,183.0,688,0.6,200,76.102634303,1024
689,138713.0,183.0,689,0.6,200,76.194492717,1024
690,138914.0,183.0,690,0.6,200,76.28831653999998,1024
691,139115.0,183.0,691,0.6,200,76.38111830899999,1024
692,139316.0,183.0,692,0.6,200,76.47902188899997,1024
693,139517.0,183.0,693,0.6,200,76.58685957799997,1024
694,139718.0,183.0,694,0.6,200,76.709005822,1024
695,139919.0,183.0,695,0.6,200,76.81772177599998,1024
696,140120.0,183.0,696,0.6,200,76.91613160200001,1024
697,140321.0,183.0,697,0.6,200,77.01524518499997,1024
698,140522.0,183.0,698,0.6,200,77.11148669699998,1024
699,140723.0,183.0,699,0.6,200,77.20544003200001,1024
700,140924.0,183.0,700,0.6,200,77.304334681,1024
701,141125.0,183.0,701,0.6,200,77.40248126899996,1024
702,141326.0,183.0,702,0.6,200,77.50736467399997,1024
703,141527.0,183.0,703,0.6,200,77.62150997200001,1024
704,141728.0,183.0,704,0.6,200,77.72381054199997,1024
705,141929.0,183.0,705,0.6,200,77.815821083,1024
706,142130.0,183.0,706,0.6,200,77.91185989999997,1024
707,142331.0,183.0,707,0.6,200,78.00802242700001,1024
708,142532.0,183.0,708,0.6,200,78.10188217799998,1024
709,142733.0,183.0,709,0.6,200,78.19785700199998,1024
710,142934.0,183.0,710,0.6,200,78.29397162099997,1024
711,143135.0,183.0,711,0.6,200,78.39004626299999,1024
712,143336.0,183.0,712,0.6,200,78.50055778699999,1024
713,143537.0,183.0,713,0.6,200,78.59580362499997,1024
714,143738.0,183.0,714,0.6,200,78.68994995599996,1024
715,143939.0,183.0,715,0.6,200,78.785119527,1024
716,144140.0,183.0,716,0.6,200,78.87973586699997,1024
717,144341.0,183.0,717,0.6,200,79.00178496899997,1024
718,144542.0,183.0,718,0.6,200,79.12173905399999,1024
719,144743.0,183.0,719,0.6,200,79.22137758499997,1024
720,144944.0,183.0,720,0.6,200,79.31640065799996,1024
721,145145.0,183.0,721,0.6,200,79.41796594699997,1024
722,145346.0,183.0,722,0.6,200,79.52712159800001,1024
723,145547.0,183.0,723,0.6,200,79.62145636100001,1024
724,145748.0,183.0,724,0.6,200,79.71518137099997,1024
725,145949.0,183.0,725,0.6,200,79.81478891899997,1024
726,146150.0,183.0,726,0.6,200,79.933090977,1024
727,146351.0,183.0,727,0.6,200,80.02864450199996,1024
728,146552.0,183.0,728,0.6,200,80.12104671399999,1024
729,146753.0,183.0,729,0.6,200,80.21572022700002,1024
730,146954.0,183.0,730,0.6,200,80.30915447299998,1024
731,147155.0,183.0,731,0.6,200,80.40504388900001,1024
732,147356.0,183.0,732,0.6,200,80.51389584499998,1024
733,147557.0,183.0,733,0.6,200,80.609923337,1024
734,147758.0,183.0,734,0.6,200,80.70509290799998,1024
735,147959.0,183.0,735,0.6,200,80.79868602099998,1024
736,148160.0,183.0,736,0.6,200,80.89096439899998,1024
737,148361.0,183.0,737,0.6,200,81.003161751,1024
738,148562.0,183.0,738,0.6,200,81.10983477299999,1024
739,148763.0,183.0,739,0.6,200,81.23987143099998,1024
740,148964.0,183.0,740,0.6,200,81.36733420999997,1024
741,149165.0,183.0,741,0.6,200,81.483213992,1024
742,149366.0,183.0,742,0.6,200,81.61069403199997,1024
743,149567.0,183.0,743,0.6,200,81.70487163299998,1024
744,149768.0,183.0,744,0.6,200,81.79978034200002,1024
745,149969.0,183.0,745,0.6,200,81.896176894,1024
746,150170.0,183.0,746,0.6,200,81.99227671299997,1024
747,150371.0,183.0,747,0.6,200,82.09171096699998,1024
748,150572.0,183.0,748,0.6,200,82.18715414299999,1024
749,150773.0,183.0,749,0.6,200,82.293407355,1024
750,150974.0,183.0,750,0.6,200,82.44467718699997,1024
751,151175.0,183.0,751,0.6,200,82.60284592199997,1024
752,151376.0,183.0,752,0.6,200,82.74886876699998,1024
753,151577.0,183.0,753,0.6,200,82.917328333,1024
754,151778.0,183.0,754,0.6,200,83.082005084,1024
755,151979.0,183.0,755,0.6,200,83.183543595,1024
756,152180.0,183.0,756,0.6,200,83.28069820499996,1024
757,152381.0,183.0,757,0.6,200,83.44291386099997,1024
758,152582.0,183.0,758,0.6,200,83.61685216000001,1024
759,152783.0,183.0,759,0.6,200,83.76037606400001,1024
760,152984.0,183.0,760,0.6,200,83.88220697899999,1024
761,153185.0,183.0,761,0.6,200,84.00294167699997,1024
762,153386.0,183.0,762,0.6,200,84.10738724800001,1024
763,153587.0,183.0,763,0.6,200,84.20303401199999,1024
764,153788.0,183.0,764,0.6,200,84.29766711999997,1024
765,153989.0,183.0,765,0.6,200,84.390796814,1024
766,154190.0,183.0,766,0.6,200,84.487663865,1024
767,154391.0,183.0,767,0.6,200,84.588936649,1024
768,154592.0,183.0,768,0.6,200,84.68377890900001,1024
769,154793.0,183.0,769,0.6,200,84.793708315,1024
770,154994.0,183.0,770,0.6,200,84.917471482,1024
771,155195.0,183.0,771,0.6,200,85.013821307,1024
772,155396.0,183.0,772,0.6,200,85.12058343799998,1024
773,155597.0,183.0,773,0.6,200,85.21506801200002,1024
774,155798.0,183.0,774,0.6,200,85.31019713199998,1024
775,155999.0,183.0,775,0.6,200,85.40659742100001,1024
776,156200.0,183.0,776,0.6,200,85.56449032299997,1024
777,156401.0,183.0,777,0.6,200,85.72113396099996,1024
778,156602.0,183.0,778,0.6,200,85.834994859,1024
779,156803.0,183.0,779,0.6,200,85.94898625100001,1024
780,157004.0,183.0,780,0.6,200,86.06858908800001,1024
781,157205.0,183.0,781,0.6,200,86.173723946,1024
782,157406.0,183.0,782,0.6,200,86.27057379999997,1024
783,157607.0,183.0,783,0.6,200,86.384403389,1024
784,157808.0,183.0,784,0.6,200,86.49037585499997,1024
785,158009.0,183.0,785,0.6,200,86.58645869399999,1024
786,158210.0,183.0,786,0.6,200,86.68200712499998,1024
787,158411.0,183.0,787,0.6,200,86.782420672,1024
788,158612.0,183.0,788,0.6,200,86.90772970500001,1024
789,158813.0,183.0,789,0.6,200,87.014319796,1024
790,159014.0,183.0,790,0.6,200,87.110014922,1024
791,159215.0,183.0,791,0.6,200,87.219751245,1024
792,159416.0,183.0,792,0.6,200,87.343824724,1024
793,159617.0,183.0,793,0.6,200,87.479744202,1024
794,159818.0,183.0,794,0.6,200,87.63494460300001,1024
795,160019.0,183.0,795,0.6,200,87.78011045400001,1024
796,160220.0,183.0,796,0.6,200,87.92545638799999,1024
797,160421.0,183.0,797,0.6,200,88.03489381100002,1024
798,160622.0,183.0,798,0.6,200,88.131108332,1024
799,160823.0,183.0,799,0.6,200,88.28519308,1024
800,161024.0,183.0,800,0.6,200,88.42199626399997,1024
801,161225.0,183.0,801,0.6,200,88.51717319900001,1024
802,161426.0,183.0,802,0.6,200,88.61468756300002,1024
803,161627.0,183.0,803,0.6,200,88.71248708399997,1024
804,161828.0,183.0,804,0.6,200,88.83548826599997,1024
805,162029.0,183.0,805,0.6,200,88.99357634400002,1024
806,162230.0,183.0,806,0.6,200,89.090495433,1024
807,162431.0,183.0,807,0.6,200,89.18905971699996,1024
808,162632.0,183.0,808,0.6,200,89.28350493799996,1024
809,162833.0,183.0,809,0.6,200,89.38172415499997,1024
810,163034.0,183.0,810,0.6,200,89.49598374199996,1024
811,163235.0,183.0,811,0.6,200,89.64107055900001,1024
812,163436.0,183.0,812,0.6,200,89.76265448800001,1024
813,163637.0,183.0,813,0.6,200,89.862667284,1024
814,163838.0,183.0,814,0.6,200,89.95630594900001,1024
815,164039.0,183.0,815,0.6,200,90.048433375,1024
816,164240.0,183.0,816,0.6,200,90.14174572000002,1024
817,164441.0,183.0,817,0.6,200,90.236247166,1024
818,164642.0,183.0,818,0.6,200,90.33019564,1024
819,164843.0,183.0,819,0.6,200,90.42561594099999,1024
820,165044.0,183.0,820,0.6,200,90.521187973,1024
821,165245.0,183.0,821,0.6,200,90.62006725399999,1024
822,165446.0,183.0,822,0.6,200,90.77015895900001,1024
823,165647.0,183.0,823,0.6,200,90.91711256100001,1024
824,165848.0,183.0,824,0.6,200,91.03034781399998,1024
825,166049.0,183.0,825,0.6,200,91.151795274,1024
826,166250.0,183.0,826,0.6,200,91.31017869499999,1024
827,166451.0,183.0,827,0.6,200,91.46876802999998,1024
828,166652.0,183.0,828,0.6,200,91.63199753499998,1024
829,166853.0,183.0,829,0.6,200,91.79633464699998,1024
830,167054.0,183.0,830,0.6,200,91.957802217,1024
831,167255.0,183.0,831,0.6,200,92.14369793499998,1024
832,167456.0,183.0,832,0.6,200,92.28207068299997,1024
833,167657.0,183.0,833,0.6,200,92.441384374,1024
834,167858.0,183.0,834,0.6,200,92.59379981399996,1024
835,168059.0,183.0,835,0.6,200,92.69917198600001,1024
836,168260.0,183.0,836,0.6,200,92.79357254199999,1024
837,168461.0,183.0,837,0.6,200,92.89421625599999,1024
838,168662.0,183.0,838,0.6,200,92.989010022,1024
839,168863.0,183.0,839,0.6,200,93.08307542,1024
840,169064.0,183.0,840,0.6,200,93.17588059000002,1024
841,169265.0,183.0,841,0.6,200,93.26969738700001,1024
842,169466.0,183.0,842,0.6,200,93.36698435900001,1024
843,169667.0,183.0,843,0.6,200,93.46013154999997,1024
844,169868.0,183.0,844,0.6,200,93.559354842,1024
845,170069.0,183.0,845,0.6,200,93.65662092100001,1024
846,170270.0,183.0,846,0.6,200,93.752944679,1024
847,170471.0,183.0,847,0.6,200,93.84885345099997,1024
848,170672.0,183.0,848,0.6,200,93.94557654800002,1024
849,170873.0,183.0,849,0.6,200,94.039431965,1024
850,171074.0,183.0,850,0.6,200,94.135745724,1024
851,171275.0,183.0,851,0.6,200,94.23102091099997,1024
852,171476.0,183.0,852,0.6,200,94.32662883199998,1024
853,171677.0,183.0,853,0.6,200,94.42576420099999,1024
854,171878.0,183.0,854,0.6,200,94.55687475000002,1024
855,172079.0,183.0,855,0.6,200,94.693356354,1024
856,172280.0,183.0,856,0.6,200,94.83557843900002,1024
857,172481.0,183.0,857,0.6,200,94.96364147599996,1024
858,172682.0,183.0,858,0.6,200,95.05978111499996,1024
859,172883.0,183.0,859,0.6,200,95.156398948,1024
860,173084.0,183.0,860,0.6,200,95.248728745,1024
861,173285.0,183.0,861,0.6,200,95.34203061900001,1024
862,173486.0,183.0,862,0.6,200,95.43672389,1024
863,173687.0,183.0,863,0.6,200,95.52913861999997,1024
864,173888.0,183.0,864,0.6,200,95.62239812199999,1024
865,174089.0,183.0,865,0.6,200,95.714954406,1024
866,174290.0,183.0,866,0.6,200,95.82528780899997,1024
867,174491.0,183.0,867,0.6,200,95.93367691599997,1024
868,174692.0,183.0,868,0.6,200,96.02716009299996,1024
869,174893.0,183.0,869,0.6,200,96.11945097199998,1024
870,175094.0,183.0,870,0.6,200,96.21302935099999,1024
871,175295.0,183.0,871,0.6,200,96.30442134700002,1024
872,175496.0,183.0,872,0.6,200,96.40032949300002,1024
873,175697.0,183.0,873,0.6,200,96.492825541,1024
874,175898.0,183.0,874,0.6,200,96.58556896199997,1024
875,176099.0,183.0,875,0.6,200,96.67937579900001,1024
876,176300.0,183.0,876,0.6,200,96.77151520500001,1024
877,176501.0,183.0,877,0.6,200,96.866784473,1024
878,176702.0,183.0,878,0.6,200,96.97656820499998,1024
879,176903.0,183.0,879,0.6,200,97.092507985,1024
880,177104.0,183.0,880,0.6,200,97.19674173199996,1024
881,177305.0,183.0,881,0.6,200,97.28843239399998,1024
882,177506.0,183.0,882,0.6,200,97.38350817899999,1024
883,177707.0,183.0,883,0.6,200,97.47622277199997,1024
884,177908.0,183.0,884,0.6,200,97.56824199599998,1024
885,178109.0,183.0,885,0.6,200,97.66141703900001,1024
886,178310.0,183.0,886,0.6,200,97.75388991599999,1024
887,178511.0,183.0,887,0.6,200,97.84693887099996,1024
888,178712.0,183.0,888,0.6,200,97.94398674899998,1024
889,178913.0,183.0,889,0.6,200,98.03810580499999,1024
890,179114.0,183.0,890,0.6,200,98.13255738200002,1024
891,179315.0,183.0,891,0.6,200,98.22713541999997,1024
892,179516.0,183.0,892,0.6,200,98.32042448499999,1024
893,179717.0,183.0,893,0.6,200,98.41730667499996,1024
894,179918.0,183.0,894,0.6,200,98.51099279099998,1024
895,180119.0,183.0,895,0.6,200,98.60997424499999,1024
896,180320.0,183.0,896,0.6,200,98.705212179,1024
897,180521.0,183.0,897,0.6,200,98.79985088699999,1024
898,180722.0,183.0,898,0.6,200,98.89643000199999,1024
899,180923.0,183.0,899,0.6,200,98.99021998699999,1024
900,181124.0,183.0,900,0.6,200,99.082484744,1024
901,181325.0,183.0,901,0.6,200,99.17588582899998,1024
902,181526.0,183.0,902,0.6,200,99.30339260299996,1024
903,181727.0,183.0,903,0.6,200,99.41823547799999,1024
904,181928.0,183.0,904,0.6,200,99.536210455,1024
905,182129.0,183.0,905,0.6,200,99.63381368799998,1024
906,182330.0,183.0,906,0.6,200,99.72703417999998,1024
907,182531.0,183.0,907,0.6,200,99.8201426,1024
908,182732.0,183.0,908,0.6,200,99.91765655,1024
909,182933.0,183.0,909,0.6,200,100.01823807900001,1024
910,183134.0,183.0,910,0.6,200,100.114227545,1024
911,183335.0,183.0,911,0.6,200,100.211572779,1024
912,183536.0,183.0,912,0.6,200,100.306242381,1024
913,183737.0,183.0,913,0.6,200,100.39995173799997,1024
914,183938.0,183.0,914,0.6,200,100.49747161900001,1024
915,184139.0,183.0,915,0.6,200,100.59352794199998,1024
916,184340.0,183.0,916,0.6,200,100.688930863,1024
917,184541.0,183.0,917,0.6,200,100.782776904,1024
918,184742.0,183.0,918,0.6,200,100.87765243799998,1024
919,184943.0,183.0,919,0.6,200,100.97568482899999,1024
920,185144.0,183.0,920,0.6,200,101.07412129900001,1024
921,185345.0,183.0,921,0.6,200,101.16840293399997,1024
922,185546.0,183.0,922,0.6,200,101.26304728499997,1024
923,185747.0,183.0,923,0.6,200,101.35781646099997,1024
924,185948.0,183.0,924,0.6,200,101.452670598,1024
925,186149.0,183.0,925,0.6,200,101.54733555299998,1024
926,186350.0,183.0,926,0.6,200,101.64690391599999,1024
927,186551.0,183.0,927,0.6,200,101.75670120500001,1024
928,186752.0,183.0,928,0.6,200,101.86986244600001,1024
929,186953.0,183.0,929,0.6,200,101.96736887599997,1024
930,187154.0,183.0,930,0.6,200,102.06454651799999,1024
931,187355.0,183.0,931,0.6,200,102.15767241499998,1024
932,187556.0,183.0,932,0.6,200,102.25157791999999,1024
933,187757.0,183.0,933,0.6,200,102.34472775,1024
934,187958.0,183.0,934,0.6,200,102.43782896699997,1024
935,188159.0,183.0,935,0.6,200,102.53364729599997,1024
936,188360.0,183.0,936,0.6,200,102.62772847999997,1024
937,188561.0,183.0,937,0.6,200,102.72534629199998,1024
