,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
467,94093.0,179.0,467,0.5,200,44.885207991,1024
468,94294.0,179.0,468,0.5,200,44.97890109800001,1024
469,94495.0,179.0,469,0.5,200,45.083809969,1024
470,94696.0,179.0,470,0.5,200,45.180288196999996,1024
471,94897.0,179.0,471,0.5,200,45.274770024000006,1024
472,95098.0,179.0,472,0.5,200,45.36801232699999,1024
473,95299.0,179.0,473,0.5,200,45.460922986,1024
474,95500.0,179.0,474,0.5,200,45.55330020999999,1024
475,95701.0,179.0,475,0.5,200,45.64670455700001,1024
476,95902.0,179.0,476,0.5,200,45.74126324000001,1024
477,96103.0,179.0,477,0.5,200,45.83630886300001,1024
478,96304.0,179.0,478,0.5,200,45.933585635,1024
479,96505.0,179.0,479,0.5,200,46.026562263,1024
480,96706.0,179.0,480,0.5,200,46.12146982899999,1024
481,96907.0,179.0,481,0.5,200,46.214183756,1024
482,97108.0,179.0,482,0.5,200,46.311632562000014,1024
483,97309.0,179.0,483,0.5,200,46.403699892000006,1024
484,97510.0,179.0,484,0.5,200,46.50040970900001,1024
485,97711.0,179.0,485,0.5,200,46.59335172,1024
486,97912.0,179.0,486,0.5,200,46.686945349,1024
487,98113.0,179.0,487,0.5,200,46.78096456600001,1024
488,98314.0,179.0,488,0.5,200,46.87267801899999,1024
489,98515.0,179.0,489,0.5,200,46.964792231000004,1024
490,98716.0,179.0,490,0.5,200,47.057773877,1024
491,98917.0,179.0,491,0.5,200,47.152467972999986,1024
492,99118.0,179.0,492,0.5,200,47.24661038500001,1024
493,99319.0,179.0,493,0.5,200,47.342738544,1024
494,99520.0,179.0,494,0.5,200,47.43893373300001,1024
495,99721.0,179.0,495,0.5,200,47.53593664500001,1024
496,99922.0,179.0,496,0.5,200,47.634050286999994,1024
497,100123.0,179.0,497,0.5,200,47.732288698000005,1024
498,100324.0,179.0,498,0.5,200,47.83558192599999,1024
499,100525.0,179.0,499,0.5,200,47.94152532299999,1024
500,100726.0,179.0,500,0.5,200,48.04336131999999,1024
501,100927.0,179.0,501,0.5,200,48.14285198899999,1024
502,101128.0,179.0,502,0.5,200,48.245832013,1024
503,101329.0,179.0,503,0.5,200,48.345951398,1024
504,101530.0,179.0,504,0.5,200,48.44091667900001,1024
505,101731.0,179.0,505,0.5,200,48.537274272999994,1024
506,101932.0,179.0,506,0.5,200,48.632782581,1024
507,102133.0,179.0,507,0.5,200,48.72716304199999,1024
508,102334.0,179.0,508,0.5,200,48.82081508899999,1024
509,102535.0,179.0,509,0.5,200,48.91599400700001,1024
510,102736.0,179.0,510,0.5,200,49.00857275700001,1024
511,102937.0,179.0,511,0.5,200,49.101765466,1024
512,103138.0,179.0,512,0.5,200,49.19773416700001,1024
513,103339.0,179.0,513,0.5,200,49.31908137500001,1024
514,103540.0,179.0,514,0.5,200,49.411529802000004,1024
515,103741.0,179.0,515,0.5,200,49.50611118900001,1024
516,103942.0,179.0,516,0.5,200,49.599333894,1024
517,104143.0,179.0,517,0.5,200,49.691625726,1024
518,104344.0,179.0,518,0.5,200,49.78531379900001,1024
519,104545.0,179.0,519,0.5,200,49.87840425899999,1024
520,104746.0,179.0,520,0.5,200,49.970643812999995,1024
521,104947.0,179.0,521,0.5,200,50.063094502,1024
522,105148.0,179.0,522,0.5,200,50.276447817000005,1024
523,105349.0,179.0,523,0.5,200,50.420725268,1024
524,105550.0,179.0,524,0.5,200,50.552570853000006,1024
525,105751.0,179.0,525,0.5,200,50.65642675100001,1024
526,105952.0,179.0,526,0.5,200,50.75893971999999,1024
527,106153.0,179.0,527,0.5,200,50.86127194999999,1024
528,106354.0,179.0,528,0.5,200,50.961928146000005,1024
529,106555.0,179.0,529,0.5,200,51.075337261,1024
530,106756.0,179.0,530,0.5,200,51.18366378,1024
531,106957.0,179.0,531,0.5,200,51.285055119000006,1024
532,107158.0,179.0,532,0.5,200,51.41021150499999,1024
533,107359.0,179.0,533,0.5,200,51.534268616999995,1024
534,107560.0,179.0,534,0.5,200,51.627735179,1024
535,107761.0,179.0,535,0.5,200,51.720510785,1024
536,107962.0,179.0,536,0.5,200,51.814148429000014,1024
537,108163.0,179.0,537,0.5,200,51.90694187999999,1024
538,108364.0,179.0,538,0.5,200,51.999793618,1024
539,108565.0,179.0,539,0.5,200,52.09492741800001,1024
540,108766.0,179.0,540,0.5,200,52.193452248000014,1024
541,108967.0,179.0,541,0.5,200,52.288246161000004,1024
542,109168.0,179.0,542,0.5,200,52.381275298999995,1024
543,109369.0,179.0,543,0.5,200,52.475906738999996,1024
544,109570.0,179.0,544,0.5,200,52.57406193000001,1024
545,109771.0,179.0,545,0.5,200,52.66815114699999,1024
546,109972.0,179.0,546,0.5,200,52.761883346000005,1024
547,110173.0,179.0,547,0.5,200,52.85646677499999,1024
548,110374.0,179.0,548,0.5,200,52.949085415,1024
549,110575.0,179.0,549,0.5,200,53.048676867,1024
550,110776.0,179.0,550,0.5,200,53.14645741,1024
551,110977.0,179.0,551,0.5,200,53.241025566999994,1024
552,111178.0,179.0,552,0.5,200,53.33279454299999,1024
553,111379.0,179.0,553,0.5,200,53.42574719700001,1024
554,111580.0,179.0,554,0.5,200,53.519142597,1024
555,111781.0,179.0,555,0.5,200,53.612456773000005,1024
556,111982.0,179.0,556,0.5,200,53.70555230999999,1024
557,112183.0,179.0,557,0.5,200,53.79922267100001,1024
558,112384.0,179.0,558,0.5,200,53.892485522,1024
559,112585.0,179.0,559,0.5,200,53.98804877900001,1024
560,112786.0,179.0,560,0.5,200,54.084327722,1024
561,112987.0,179.0,561,0.5,200,54.18306143400001,1024
562,113188.0,179.0,562,0.5,200,54.282887261,1024
563,113389.0,179.0,563,0.5,200,54.38011658500001,1024
564,113590.0,179.0,564,0.5,200,54.481030547,1024
565,113791.0,179.0,565,0.5,200,54.591273292999986,1024
566,113992.0,179.0,566,0.5,200,54.685889784999986,1024
567,114193.0,179.0,567,0.5,200,54.778781101999996,1024
568,114394.0,179.0,568,0.5,200,54.87287155899999,1024
569,114595.0,179.0,569,0.5,200,54.967245215999995,1024
570,114796.0,179.0,570,0.5,200,55.059787818000004,1024
571,114997.0,179.0,571,0.5,200,55.15646839899999,1024
572,115198.0,179.0,572,0.5,200,55.249522631999994,1024
573,115399.0,179.0,573,0.5,200,55.34480701400001,1024
574,115600.0,179.0,574,0.5,200,55.438663498,1024
575,115801.0,179.0,575,0.5,200,55.531965615999994,1024
576,116002.0,179.0,576,0.5,200,55.62529085000001,1024
577,116203.0,179.0,577,0.5,200,55.719639071,1024
578,116404.0,179.0,578,0.5,200,55.813974563,1024
579,116605.0,179.0,579,0.5,200,55.90658774200001,1024
580,116806.0,179.0,580,0.5,200,55.999728907000005,1024
581,117007.0,179.0,581,0.5,200,56.093226836,1024
582,117208.0,179.0,582,0.5,200,56.185270286999994,1024
583,117409.0,179.0,583,0.5,200,56.278911105999995,1024
584,117610.0,179.0,584,0.5,200,56.37291071200001,1024
585,117812.0,181.0,585,0.5,200,56.466919008000005,1024
586,118013.0,181.0,586,0.5,200,56.56019949499999,1024
587,118214.0,181.0,587,0.5,200,56.65291250599999,1024
588,118415.0,181.0,588,0.5,200,56.748010178,1024
589,118616.0,181.0,589,0.5,200,56.83988019300001,1024
590,118817.0,181.0,590,0.5,200,56.931978898,1024
591,119018.0,181.0,591,0.5,200,57.02673130699999,1024
592,119219.0,181.0,592,0.5,200,57.12121216000001,1024
593,119420.0,181.0,593,0.5,200,57.21463276300001,1024
594,119621.0,181.0,594,0.5,200,57.30769559100001,1024
595,119822.0,181.0,595,0.5,200,57.400962895000006,1024
596,120023.0,181.0,596,0.5,200,57.49522597900001,1024
597,120224.0,181.0,597,0.5,200,57.59554941399999,1024
598,120425.0,181.0,598,0.5,200,57.69539152,1024
599,120626.0,181.0,599,0.5,200,57.78874465700001,1024
600,120827.0,181.0,600,0.5,200,57.89057314099999,1024
601,121028.0,181.0,601,0.5,200,57.98578101400001,1024
602,121229.0,181.0,602,0.5,200,58.080667555999995,1024
603,121430.0,181.0,603,0.5,200,58.17417252099999,1024
604,121631.0,181.0,604,0.5,200,58.26718591500001,1024
605,121832.0,181.0,605,0.5,200,58.36045298200001,1024
606,122033.0,181.0,606,0.5,200,58.45241835899999,1024
607,122234.0,181.0,607,0.5,200,58.545936669,1024
608,122435.0,181.0,608,0.5,200,58.64028568799999,1024
609,122636.0,181.0,609,0.5,200,58.735731739,1024
610,122837.0,181.0,610,0.5,200,58.833274317000004,1024
611,123038.0,181.0,611,0.5,200,58.92802152099999,1024
612,123239.0,181.0,612,0.5,200,59.020322769,1024
613,123440.0,181.0,613,0.5,200,59.11392049000001,1024
614,123641.0,181.0,614,0.5,200,59.20739356700001,1024
615,123842.0,181.0,615,0.5,200,59.300514721,1024
616,124043.0,181.0,616,0.5,200,59.393714231999994,1024
617,124244.0,181.0,617,0.5,200,59.48615254100001,1024
618,124445.0,181.0,618,0.5,200,59.578396332999986,1024
619,124646.0,181.0,619,0.5,200,59.66948303900001,1024
620,124847.0,181.0,620,0.5,200,59.76115846699999,1024
621,125048.0,181.0,621,0.5,200,59.855260011,1024
622,125249.0,181.0,622,0.5,200,59.95093595799999,1024
623,125450.0,181.0,623,0.5,200,60.044798207,1024
624,125651.0,181.0,624,0.5,200,60.136889821999986,1024
625,125852.0,181.0,625,0.5,200,60.22959460599999,1024
626,126053.0,181.0,626,0.5,200,60.32336921599999,1024
627,126254.0,181.0,627,0.5,200,60.41685965399999,1024
628,126455.0,181.0,628,0.5,200,60.51058659900001,1024
629,126656.0,181.0,629,0.5,200,60.603189263999994,1024
630,126857.0,181.0,630,0.5,200,60.694795041999996,1024
631,127058.0,181.0,631,0.5,200,60.78814919899999,1024
632,127259.0,181.0,632,0.5,200,60.88116296599999,1024
633,127460.0,181.0,633,0.5,200,60.97404301600001,1024
634,127661.0,181.0,634,0.5,200,61.06831453299999,1024
635,127862.0,181.0,635,0.5,200,61.162376936,1024
636,128063.0,181.0,636,0.5,200,61.254851515,1024
637,128264.0,181.0,637,0.5,200,61.34924261299999,1024
638,128465.0,181.0,638,0.5,200,61.44349511,1024
639,128666.0,181.0,639,0.5,200,61.53668100200001,1024
640,128867.0,181.0,640,0.5,200,61.631393046000014,1024
641,129068.0,181.0,641,0.5,200,61.724152923999995,1024
642,129269.0,181.0,642,0.5,200,61.81959280400001,1024
643,129470.0,181.0,643,0.5,200,61.912468669999996,1024
644,129671.0,181.0,644,0.5,200,62.00833513100001,1024
645,129872.0,181.0,645,0.5,200,62.10143287000001,1024
646,130073.0,181.0,646,0.5,200,62.19568435800001,1024
647,130274.0,181.0,647,0.5,200,62.28846323699999,1024
648,130475.0,181.0,648,0.5,200,62.381079738999986,1024
649,130676.0,181.0,649,0.5,200,62.474065769000006,1024
650,130877.0,181.0,650,0.5,200,62.56640278299999,1024
651,131078.0,181.0,651,0.5,200,62.657894670000005,1024
652,131279.0,181.0,652,0.5,200,62.75058947800001,1024
653,131480.0,181.0,653,0.5,200,62.842171873,1024
654,131681.0,181.0,654,0.5,200,62.93667038100001,1024
655,131882.0,181.0,655,0.5,200,63.029169106,1024
656,132083.0,181.0,656,0.5,200,63.12307132100001,1024
657,132284.0,181.0,657,0.5,200,63.21509888000001,1024
658,132485.0,181.0,658,0.5,200,63.307464153,1024
659,132686.0,181.0,659,0.5,200,63.410291816,1024
660,132887.0,181.0,660,0.5,200,63.50814891200001,1024
661,133088.0,181.0,661,0.5,200,63.60207493399999,1024
662,133289.0,181.0,662,0.5,200,63.69713774,1024
663,133490.0,181.0,663,0.5,200,63.78977994899999,1024
664,133691.0,181.0,664,0.5,200,63.88148277200001,1024
665,133892.0,181.0,665,0.5,200,63.976999711000005,1024
666,134093.0,181.0,666,0.5,200,64.07061391699999,1024
667,134294.0,181.0,667,0.5,200,64.16486937399999,1024
668,134495.0,181.0,668,0.5,200,64.257441367,1024
669,134696.0,181.0,669,0.5,200,64.351129779,1024
670,134897.0,181.0,670,0.5,200,64.44609281700001,1024
671,135098.0,181.0,671,0.5,200,64.542663367,1024
672,135299.0,181.0,672,0.5,200,64.63650941499999,1024
673,135500.0,181.0,673,0.5,200,64.72911253900001,1024
674,135701.0,181.0,674,0.5,200,64.82265045800001,1024
675,135902.0,181.0,675,0.5,200,64.916641896,1024
676,136103.0,181.0,676,0.5,200,65.011742049,1024
677,136304.0,181.0,677,0.5,200,65.106925737,1024
678,136505.0,181.0,678,0.5,200,65.20160935700001,1024
679,136706.0,181.0,679,0.5,200,65.29438486100001,1024
680,136907.0,181.0,680,0.5,200,65.38805490399999,1024
681,137108.0,181.0,681,0.5,200,65.481761161,1024
682,137309.0,181.0,682,0.5,200,65.576040413,1024
683,137510.0,181.0,683,0.5,200,65.66910520399999,1024
684,137711.0,181.0,684,0.5,200,65.76625693999999,1024
685,137912.0,181.0,685,0.5,200,65.871901817,1024
686,138113.0,181.0,686,0.5,200,65.974020522,1024
687,138314.0,181.0,687,0.5,200,66.06823278099999,1024
688,138515.0,181.0,688,0.5,200,66.163358497,1024
689,138716.0,181.0,689,0.5,200,66.25742543899999,1024
690,138917.0,181.0,690,0.5,200,66.35554482100001,1024
691,139118.0,181.0,691,0.5,200,66.45145667199999,1024
692,139319.0,181.0,692,0.5,200,66.54788208800001,1024
693,139520.0,181.0,693,0.5,200,66.641086061,1024
694,139721.0,181.0,694,0.5,200,66.735960601,1024
695,139922.0,181.0,695,0.5,200,66.83127680899999,1024
696,140123.0,181.0,696,0.5,200,66.928318275,1024
697,140324.0,181.0,697,0.5,200,67.021480912,1024
698,140525.0,181.0,698,0.5,200,67.11646322099999,1024
699,140726.0,181.0,699,0.5,200,67.21008226299999,1024
700,140927.0,181.0,700,0.5,200,67.304489293,1024
701,141128.0,181.0,701,0.5,200,67.398133265,1024
702,141329.0,181.0,702,0.5,200,67.490227711,1024
703,141530.0,181.0,703,0.5,200,67.58316278,1024
704,141731.0,181.0,704,0.5,200,67.67558109100001,1024
705,141932.0,181.0,705,0.5,200,67.76852939999999,1024
706,142133.0,181.0,706,0.5,200,67.86026530599999,1024
707,142334.0,181.0,707,0.5,200,67.951527028,1024
708,142535.0,181.0,708,0.5,200,68.044837663,1024
709,142736.0,181.0,709,0.5,200,68.13693822200001,1024
710,142937.0,181.0,710,0.5,200,68.230717649,1024
711,143138.0,181.0,711,0.5,200,68.323164498,1024
712,143339.0,181.0,712,0.5,200,68.417687254,1024
713,143540.0,181.0,713,0.5,200,68.51134201199999,1024
714,143741.0,181.0,714,0.5,200,68.60755582700001,1024
715,143942.0,181.0,715,0.5,200,68.700445453,1024
716,144143.0,181.0,716,0.5,200,68.79376470999999,1024
717,144344.0,181.0,717,0.5,200,68.886169735,1024
718,144545.0,181.0,718,0.5,200,68.97834651500001,1024
719,144746.0,181.0,719,0.5,200,69.07599001999999,1024
720,144947.0,181.0,720,0.5,200,69.171571807,1024
721,145148.0,181.0,721,0.5,200,69.266492759,1024
722,145349.0,181.0,722,0.5,200,69.360656962,1024
723,145550.0,181.0,723,0.5,200,69.453438195,1024
724,145751.0,181.0,724,0.5,200,69.54698250700001,1024
725,145952.0,181.0,725,0.5,200,69.64020906399999,1024
726,146153.0,181.0,726,0.5,200,69.734872243,1024
727,146354.0,181.0,727,0.5,200,69.829340751,1024
728,146555.0,181.0,728,0.5,200,69.926496376,1024
729,146756.0,181.0,729,0.5,200,70.020126786,1024
730,146957.0,181.0,730,0.5,200,70.11794014499999,1024
731,147158.0,181.0,731,0.5,200,70.21753448,1024
732,147359.0,181.0,732,0.5,200,70.31364325400001,1024
733,147560.0,181.0,733,0.5,200,70.40719473,1024
734,147761.0,181.0,734,0.5,200,70.514943463,1024
735,147962.0,181.0,735,0.5,200,70.609289118,1024
736,148163.0,181.0,736,0.5,200,70.70200524299999,1024
737,148364.0,181.0,737,0.5,200,70.79603431,1024
738,148565.0,181.0,738,0.5,200,70.89114499899999,1024
739,148766.0,181.0,739,0.5,200,70.983563056,1024
740,148967.0,181.0,740,0.5,200,71.07678918399999,1024
741,149168.0,181.0,741,0.5,200,71.17103091,1024
742,149369.0,181.0,742,0.5,200,71.268849779,1024
743,149570.0,181.0,743,0.5,200,71.36222512900001,1024
744,149771.0,181.0,744,0.5,200,71.459296052,1024
745,149972.0,181.0,745,0.5,200,71.55398895,1024
746,150173.0,181.0,746,0.5,200,71.64716206799999,1024
747,150374.0,181.0,747,0.5,200,71.74044070699999,1024
748,150575.0,181.0,748,0.5,200,71.83488065499999,1024
749,150776.0,181.0,749,0.5,200,71.928750268,1024
750,150977.0,181.0,750,0.5,200,72.02162523099999,1024
751,151178.0,181.0,751,0.5,200,72.11390101100001,1024
752,151379.0,181.0,752,0.5,200,72.20713837199999,1024
753,151580.0,181.0,753,0.5,200,72.29974466399999,1024
754,151781.0,181.0,754,0.5,200,72.404680355,1024
755,151982.0,181.0,755,0.5,200,72.49960358400001,1024
756,152183.0,181.0,756,0.5,200,72.59492236499999,1024
757,152384.0,181.0,757,0.5,200,72.68967079400001,1024
758,152585.0,181.0,758,0.5,200,72.78774695700001,1024
759,152786.0,181.0,759,0.5,200,72.88239363999999,1024
760,152987.0,181.0,760,0.5,200,72.97790151599999,1024
761,153188.0,181.0,761,0.5,200,73.071754493,1024
762,153389.0,181.0,762,0.5,200,73.167553678,1024
763,153590.0,181.0,763,0.5,200,73.27048494,1024
764,153791.0,181.0,764,0.5,200,73.371365931,1024
765,153992.0,181.0,765,0.5,200,73.46620765600001,1024
766,154193.0,181.0,766,0.5,200,73.571051556,1024
767,154394.0,181.0,767,0.5,200,73.67368826900001,1024
768,154595.0,181.0,768,0.5,200,73.769328674,1024
769,154796.0,181.0,769,0.5,200,73.86236106599999,1024
770,154997.0,181.0,770,0.5,200,73.95494660199999,1024
771,155198.0,181.0,771,0.5,200,74.04909064600001,1024
772,155399.0,181.0,772,0.5,200,74.14453035499999,1024
773,155600.0,181.0,773,0.5,200,74.245690874,1024
774,155801.0,181.0,774,0.5,200,74.34281542199999,1024
775,156002.0,181.0,775,0.5,200,74.43805938999999,1024
776,156203.0,181.0,776,0.5,200,74.53372926499999,1024
777,156404.0,181.0,777,0.5,200,74.62884796600001,1024
778,156605.0,181.0,778,0.5,200,74.727101951,1024
779,156806.0,181.0,779,0.5,200,74.82319245500001,1024
780,157007.0,181.0,780,0.5,200,74.91916403699999,1024
781,157208.0,181.0,781,0.5,200,75.01539616999999,1024
782,157409.0,181.0,782,0.5,200,75.110832148,1024
783,157610.0,181.0,783,0.5,200,75.20651330899999,1024
784,157811.0,181.0,784,0.5,200,75.30248353500001,1024
785,158012.0,181.0,785,0.5,200,75.39826924,1024
786,158213.0,181.0,786,0.5,200,75.49590607200001,1024
787,158414.0,181.0,787,0.5,200,75.591050977,1024
788,158615.0,181.0,788,0.5,200,75.689456005,1024
789,158816.0,181.0,789,0.5,200,75.786581839,1024
790,159017.0,181.0,790,0.5,200,75.884864995,1024
791,159218.0,181.0,791,0.5,200,75.98185016500001,1024
792,159419.0,181.0,792,0.5,200,76.07798838800001,1024
793,159620.0,181.0,793,0.5,200,76.175370462,1024
794,159821.0,181.0,794,0.5,200,76.27089741900001,1024
795,160022.0,181.0,795,0.5,200,76.368092842,1024
796,160223.0,181.0,796,0.5,200,76.46752610700001,1024
797,160424.0,181.0,797,0.5,200,76.56541409,1024
798,160625.0,181.0,798,0.5,200,76.660365629,1024
799,160826.0,181.0,799,0.5,200,76.757394537,1024
800,161027.0,181.0,800,0.5,200,76.856512422,1024
801,161228.0,181.0,801,0.5,200,76.95395922600001,1024
802,161429.0,181.0,802,0.5,200,77.054563786,1024
803,161630.0,181.0,803,0.5,200,77.15047147899999,1024
804,161831.0,181.0,804,0.5,200,77.25148429900001,1024
805,162032.0,181.0,805,0.5,200,77.36022239200001,1024
806,162233.0,181.0,806,0.5,200,77.46521104700001,1024
807,162434.0,181.0,807,0.5,200,77.56547517700001,1024
808,162635.0,181.0,808,0.5,200,77.684433166,1024
809,162836.0,181.0,809,0.5,200,77.78735139999999,1024
810,163037.0,181.0,810,0.5,200,77.88653776100001,1024
811,163238.0,181.0,811,0.5,200,77.984733558,1024
812,163439.0,181.0,812,0.5,200,78.08960395499999,1024
813,163640.0,181.0,813,0.5,200,78.193963081,1024
814,163841.0,181.0,814,0.5,200,78.299694041,1024
815,164042.0,181.0,815,0.5,200,78.40464183300001,1024
816,164243.0,181.0,816,0.5,200,78.50838422099999,1024
817,164444.0,181.0,817,0.5,200,78.611320504,1024
818,164645.0,181.0,818,0.5,200,78.70754916400001,1024
819,164846.0,181.0,819,0.5,200,78.806268248,1024
820,165047.0,181.0,820,0.5,200,78.90312062400001,1024
821,165248.0,181.0,821,0.5,200,79.00008192400001,1024
822,165449.0,181.0,822,0.5,200,79.103635874,1024
823,165650.0,181.0,823,0.5,200,79.20966932200001,1024
824,165851.0,181.0,824,0.5,200,79.31749974200001,1024
825,166052.0,181.0,825,0.5,200,79.422497608,1024
826,166253.0,181.0,826,0.5,200,79.53013098800001,1024
827,166454.0,181.0,827,0.5,200,79.633186278,1024
828,166655.0,181.0,828,0.5,200,79.736906824,1024
829,166856.0,181.0,829,0.5,200,79.83599115099999,1024
830,167057.0,181.0,830,0.5,200,79.93606589,1024
831,167258.0,181.0,831,0.5,200,80.04118909,1024
832,167459.0,181.0,832,0.5,200,80.14475844299999,1024
833,167660.0,181.0,833,0.5,200,80.249454436,1024
834,167861.0,181.0,834,0.5,200,80.352682465,1024
835,168062.0,181.0,835,0.5,200,80.45664474300001,1024
836,168263.0,181.0,836,0.5,200,80.56129000899999,1024
837,168464.0,181.0,837,0.5,200,80.662541556,1024
838,168665.0,181.0,838,0.5,200,80.762100512,1024
839,168866.0,181.0,839,0.5,200,80.85789299099999,1024
840,169067.0,181.0,840,0.5,200,80.957193938,1024
841,169268.0,181.0,841,0.5,200,81.060256887,1024
842,169469.0,181.0,842,0.5,200,81.164940671,1024
843,169670.0,181.0,843,0.5,200,81.268278222,1024
844,169871.0,181.0,844,0.5,200,81.37409525899999,1024
845,170072.0,181.0,845,0.5,200,81.50938994600001,1024
846,170273.0,181.0,846,0.5,200,81.61405934599999,1024
847,170474.0,181.0,847,0.5,200,81.71287731700001,1024
848,170675.0,181.0,848,0.5,200,81.80999754099999,1024
849,170876.0,181.0,849,0.5,200,81.90655422600001,1024
850,171077.0,181.0,850,0.5,200,82.011318041,1024
851,171278.0,181.0,851,0.5,200,82.116589458,1024
852,171479.0,181.0,852,0.5,200,82.223029555,1024
853,171680.0,181.0,853,0.5,200,82.326596125,1024
854,171881.0,181.0,854,0.5,200,82.435193834,1024
855,172082.0,181.0,855,0.5,200,82.53634416800001,1024
856,172283.0,181.0,856,0.5,200,82.641550269,1024
857,172484.0,181.0,857,0.5,200,82.73772758700001,1024
858,172685.0,181.0,858,0.5,200,82.83359688,1024
859,172886.0,181.0,859,0.5,200,82.932900164,1024
860,173087.0,181.0,860,0.5,200,83.03591216900001,1024
861,173288.0,181.0,861,0.5,200,83.15501666600001,1024
862,173489.0,181.0,862,0.5,200,83.26302119699999,1024
863,173690.0,181.0,863,0.5,200,83.374654993,1024
864,173891.0,181.0,864,0.5,200,83.48583124,1024
865,174092.0,181.0,865,0.5,200,83.594312359,1024
866,174293.0,181.0,866,0.5,200,83.704242783,1024
867,174494.0,181.0,867,0.5,200,83.813081656,1024
868,174695.0,181.0,868,0.5,200,83.91724895899999,1024
869,174896.0,181.0,869,0.5,200,84.02556380700001,1024
870,175097.0,181.0,870,0.5,200,84.14644062500001,1024
871,175298.0,181.0,871,0.5,200,84.25406315900001,1024
872,175499.0,181.0,872,0.5,200,84.358054601,1024
873,175700.0,181.0,873,0.5,200,84.466522729,1024
874,175901.0,181.0,874,0.5,200,84.57014673100001,1024
875,176102.0,181.0,875,0.5,200,84.677660233,1024
876,176303.0,181.0,876,0.5,200,84.776369857,1024
877,176504.0,181.0,877,0.5,200,84.873066063,1024
878,176705.0,181.0,878,0.5,200,84.97017527499999,1024
879,176906.0,181.0,879,0.5,200,85.070313823,1024
880,177107.0,181.0,880,0.5,200,85.17408308300001,1024
881,177308.0,181.0,881,0.5,200,85.278409182,1024
882,177509.0,181.0,882,0.5,200,85.38330988400001,1024
883,177710.0,181.0,883,0.5,200,85.48748621200001,1024
884,177911.0,181.0,884,0.5,200,85.58965561699999,1024
885,178112.0,181.0,885,0.5,200,85.68770988300001,1024
886,178313.0,181.0,886,0.5,200,85.78659362699999,1024
887,178514.0,181.0,887,0.5,200,85.88417,1024
888,178715.0,181.0,888,0.5,200,85.98617245800001,1024
889,178916.0,181.0,889,0.5,200,86.090272321,1024
890,179117.0,181.0,890,0.5,200,86.194545432,1024
891,179318.0,181.0,891,0.5,200,86.297605214,1024
892,179519.0,181.0,892,0.5,200,86.400810045,1024
893,179720.0,181.0,893,0.5,200,86.49730216799999,1024
894,179921.0,181.0,894,0.5,200,86.591609685,1024
895,180122.0,181.0,895,0.5,200,86.686532601,1024
896,180323.0,181.0,896,0.5,200,86.78260174,1024
897,180524.0,181.0,897,0.5,200,86.878299307,1024
898,180725.0,181.0,898,0.5,200,86.974833043,1024
899,180926.0,181.0,899,0.5,200,87.070690174,1024
900,181127.0,181.0,900,0.5,200,87.16732506800001,1024
901,181328.0,181.0,901,0.5,200,87.266802317,1024
902,181529.0,181.0,902,0.5,200,87.373947307,1024
903,181730.0,181.0,903,0.5,200,87.47031424999999,1024
904,181931.0,181.0,904,0.5,200,87.568633838,1024
905,182132.0,181.0,905,0.5,200,87.675560828,1024
906,182333.0,181.0,906,0.5,200,87.772205113,1024
907,182534.0,181.0,907,0.5,200,87.86664745,1024
908,182735.0,181.0,908,0.5,200,87.961697064,1024
909,182936.0,181.0,909,0.5,200,88.05415959899999,1024
910,183137.0,181.0,910,0.5,200,88.15167121,1024
911,183338.0,181.0,911,0.5,200,88.24473289999999,1024
912,183539.0,181.0,912,0.5,200,88.338806169,1024
913,183740.0,181.0,913,0.5,200,88.440800998,1024
914,183941.0,181.0,914,0.5,200,88.53977349,1024
915,184142.0,181.0,915,0.5,200,88.63768792699999,1024
916,184343.0,181.0,916,0.5,200,88.73484631699999,1024
917,184544.0,181.0,917,0.5,200,88.826383258,1024
918,184745.0,181.0,918,0.5,200,88.91924331400001,1024
919,184946.0,181.0,919,0.5,200,89.01377522400001,1024
920,185147.0,181.0,920,0.5,200,89.10891561800001,1024
921,185348.0,181.0,921,0.5,200,89.205074761,1024
922,185549.0,181.0,922,0.5,200,89.30044640999999,1024
923,185750.0,181.0,923,0.5,200,89.402136475,1024
924,185951.0,181.0,924,0.5,200,89.49896300299999,1024
925,186152.0,181.0,925,0.5,200,89.59270096600001,1024
926,186353.0,181.0,926,0.5,200,89.68475174199999,1024
927,186554.0,181.0,927,0.5,200,89.777387929,1024
928,186755.0,181.0,928,0.5,200,89.87143825099999,1024
929,186956.0,181.0,929,0.5,200,89.967072571,1024
930,187157.0,181.0,930,0.5,200,90.06426615100001,1024
931,187358.0,181.0,931,0.5,200,90.159931491,1024
932,187559.0,181.0,932,0.5,200,90.25660425,1024
933,187760.0,181.0,933,0.5,200,90.35516239900001,1024
934,187961.0,181.0,934,0.5,200,90.45446278300001,1024
935,188162.0,181.0,935,0.5,200,90.55192678600001,1024
936,188363.0,181.0,936,0.5,200,90.649678412,1024
937,188564.0,181.0,937,0.5,200,90.757939119,1024
938,188765.0,181.0,938,0.5,200,90.853858491,1024
939,188966.0,181.0,939,0.5,200,90.96225070199999,1024
940,189167.0,181.0,940,0.5,200,91.058386701,1024
941,189368.0,181.0,941,0.5,200,91.15027062399999,1024
942,189569.0,181.0,942,0.5,200,91.24527166099999,1024
943,189770.0,181.0,943,0.5,200,91.34880556899999,1024
944,189971.0,181.0,944,0.5,200,91.491577015,1024
