,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
1020,1030.0,18.0,1020,0,0.22701218700000014,0,4096
1021,1031.0,18.0,1021,0,0.22728894300000002,0,4096
1022,1032.0,18.0,1022,0,0.22756615700000005,0,4096
1023,1033.0,18.0,1023,0,0.227844889,0,4096
1024,1035.0,19.0,1024,0,0.2281328669999998,0,4096
1025,1036.0,19.0,1025,0,0.24115419700000018,0,4096
1026,1037.0,19.0,1026,0,0.24144506099999985,0,4096
1027,1038.0,19.0,1027,0,0.2417275459999999,0,4096
1028,1039.0,19.0,1028,0,0.24200880400000013,0,4096
1029,1040.0,19.0,1029,0,0.24229013300000002,0,4096
1030,1041.0,19.0,1030,0,0.24257082100000016,0,4096
1031,1042.0,19.0,1031,0,0.24285123900000016,0,4096
1032,1043.0,19.0,1032,0,0.24313220800000002,0,4096
1033,1044.0,19.0,1033,0,0.2436673960000002,0,4096
1034,1045.0,19.0,1034,0,0.24397676300000004,0,4096
1035,1046.0,19.0,1035,0,0.2442664419999998,0,4096
1036,1047.0,19.0,1036,0,0.24454863400000004,0,4096
1037,1048.0,19.0,1037,0,0.2448305249999998,0,4096
1038,1049.0,19.0,1038,0,0.24511088900000022,0,4096
1039,1050.0,19.0,1039,0,0.24539205499999994,0,4096
1040,1051.0,19.0,1040,0,0.24571635900000022,0,4096
1041,1052.0,19.0,1041,0,0.24599863099999997,0,4096
1042,1053.0,19.0,1042,0,0.24628637200000014,0,4096
1043,1054.0,19.0,1043,0,0.24657335400000013,0,4096
1044,1055.0,19.0,1044,0,0.24685785500000001,0,4096
1045,1056.0,19.0,1045,0,0.24713862800000008,0,4096
1046,1057.0,19.0,1046,0,0.2474212109999998,0,4096
1047,1058.0,19.0,1047,0,0.24770425399999985,0,4096
1048,1059.0,19.0,1048,0,0.24798786300000009,0,4096
1049,1060.0,19.0,1049,0,0.24827038899999998,0,4096
1050,1061.0,19.0,1050,0,0.24855350499999984,0,4096
1051,1062.0,19.0,1051,0,0.24883785699999983,0,4096
1052,1063.0,19.0,1052,0,0.24912285700000014,0,4096
1053,1064.0,19.0,1053,0,0.24940694299999988,0,4096
1054,1065.0,19.0,1054,0,0.24969192100000015,0,4096
1055,1066.0,19.0,1055,0,0.2499765909999998,0,4096
1056,1067.0,19.0,1056,0,0.25026137299999984,0,4096
1057,1068.0,19.0,1057,0,0.2505468180000001,0,4096
1058,1069.0,19.0,1058,0,0.25083176500000004,0,4096
1059,1070.0,19.0,1059,0,0.251118897,0,4096
1060,1071.0,19.0,1060,0,0.25140318799999983,0,4096
1061,1072.0,19.0,1061,0,0.25168816000000005,0,4096
1062,1073.0,19.0,1062,0,0.2519710399999999,0,4096
1063,1074.0,19.0,1063,0,0.2522581330000002,0,4096
1064,1075.0,19.0,1064,0,0.25254647399999985,0,4096
1065,1076.0,19.0,1065,0,0.25283231500000003,0,4096
1066,1077.0,19.0,1066,0,0.25311920100000007,0,4096
1067,1078.0,19.0,1067,0,0.25340841999999997,0,4096
1068,1079.0,19.0,1068,0,0.25369666299999993,0,4096
1069,1080.0,19.0,1069,0,0.25398192900000005,0,4096
1070,1081.0,19.0,1070,0,0.2542680709999998,0,4096
1071,1082.0,19.0,1071,0,0.25459665200000003,0,4096
1072,1083.0,19.0,1072,0,0.25488751799999987,0,4096
1073,1084.0,19.0,1073,0,0.25517549500000003,0,4096
1074,1085.0,19.0,1074,0,0.2554637020000001,0,4096
1075,1086.0,19.0,1075,0,0.25575521000000023,0,4096
1076,1087.0,19.0,1076,0,0.2560986399999998,0,4096
1077,1088.0,19.0,1077,0,0.25639301700000017,0,4096
1078,1089.0,19.0,1078,0,0.256683035,0,4096
1079,1090.0,19.0,1079,0,0.25697536199999993,0,4096
1080,1091.0,19.0,1080,0,0.2572674799999999,0,4096
1081,1092.0,19.0,1081,0,0.2575580519999998,0,4096
1082,1093.0,19.0,1082,0,0.257848305,0,4096
1083,1094.0,19.0,1083,0,0.25814200499999984,0,4096
1084,1095.0,19.0,1084,0,0.25843495900000013,0,4096
1085,1096.0,19.0,1085,0,0.25872493899999993,0,4096
1086,1097.0,19.0,1086,0,0.2590133689999998,0,4096
1087,1098.0,19.0,1087,0,0.259307105,0,4096
1088,1099.0,19.0,1088,0,0.2596021249999998,0,4096
1089,1100.0,19.0,1089,0,0.2598952310000002,0,4096
1090,1101.0,19.0,1090,0,0.2601851370000001,0,4096
1091,1102.0,19.0,1091,0,0.2604793889999999,0,4096
1092,1103.0,19.0,1092,0,0.2607698850000002,0,4096
1093,1104.0,19.0,1093,0,0.26106179800000007,0,4096
1094,1105.0,19.0,1094,0,0.2613540310000002,0,4096
1095,1106.0,19.0,1095,0,0.26165037700000005,0,4096
1096,1107.0,19.0,1096,0,0.26194446299999985,0,4096
1097,1108.0,19.0,1097,0,0.26223800499999994,0,4096
1098,1109.0,19.0,1098,0,0.262529024,0,4096
1099,1110.0,19.0,1099,0,0.26282637499999995,0,4096
1100,1111.0,19.0,1100,0,0.26312423800000007,0,4096
1101,1112.0,19.0,1101,0,0.26342060499999986,0,4096
1102,1113.0,19.0,1102,0,0.2637158689999999,0,4096
1103,1114.0,19.0,1103,0,0.2640140780000002,0,4096
1104,1115.0,19.0,1104,0,0.26431043899999995,0,4096
1105,1116.0,19.0,1105,0,0.26460617899999983,0,4096
1106,1117.0,19.0,1106,0,0.264903227,0,4096
1107,1118.0,19.0,1107,0,0.2652019600000002,0,4096
1108,1119.0,19.0,1108,0,0.2654974669999999,0,4096
1109,1120.0,19.0,1109,0,0.2657946120000001,0,4096
1110,1121.0,19.0,1110,0,0.26609320300000006,0,4096
1111,1122.0,19.0,1111,0,0.2663924340000001,0,4096
1112,1123.0,19.0,1112,0,0.2666926140000001,0,4096
1113,1124.0,19.0,1113,0,0.2669887329999998,0,4096
1114,1125.0,19.0,1114,0,0.2672880700000002,0,4096
1115,1126.0,19.0,1115,0,0.2675891520000002,0,4096
1116,1127.0,19.0,1116,0,0.26788720600000016,0,4096
1117,1128.0,19.0,1117,0,0.26818649299999997,0,4096
1118,1129.0,19.0,1118,0,0.26848734799999985,0,4096
1119,1130.0,19.0,1119,0,0.26879031499999995,0,4096
1120,1131.0,19.0,1120,0,0.26909206799999996,0,4096
1121,1132.0,19.0,1121,0,0.2693947099999998,0,4096
1122,1133.0,19.0,1122,0,0.26969618100000003,0,4096
1123,1134.0,19.0,1123,0,0.26999716499999993,0,4096
1124,1135.0,19.0,1124,0,0.270299665,0,4096
1125,1136.0,19.0,1125,0,0.2706011880000001,0,4096
1126,1137.0,19.0,1126,0,0.2709025760000001,0,4096
1127,1138.0,19.0,1127,0,0.2712066970000002,0,4096
1128,1139.0,19.0,1128,0,0.2715105659999999,0,4096
1129,1140.0,19.0,1129,0,0.27181220900000014,0,4096
1130,1141.0,19.0,1130,0,0.2721149180000002,0,4096
1131,1142.0,19.0,1131,0,0.27241941300000017,0,4096
1132,1143.0,19.0,1132,0,0.2727222309999999,0,4096
1133,1144.0,19.0,1133,0,0.2730270589999999,0,4096
1134,1145.0,19.0,1134,0,0.2733294869999998,0,4096
1135,1146.0,19.0,1135,0,0.27363158499999995,0,4096
1136,1147.0,19.0,1136,0,0.2739365949999999,0,4096
1137,1148.0,19.0,1137,0,0.27424022400000014,0,4096
1138,1149.0,19.0,1138,0,0.27454440999999985,0,4096
1139,1150.0,19.0,1139,0,0.2748508169999999,0,4096
1140,1151.0,19.0,1140,0,0.2751579519999998,0,4096
1141,1152.0,19.0,1141,0,0.27546252299999985,0,4096
1142,1153.0,19.0,1142,0,0.2757651499999998,0,4096
1143,1154.0,19.0,1143,0,0.2760714179999999,0,4096
1144,1155.0,19.0,1144,0,0.27637849700000006,0,4096
1145,1156.0,19.0,1145,0,0.2766848799999999,0,4096
1146,1157.0,19.0,1146,0,0.2769913860000002,0,4096
1147,1158.0,19.0,1147,0,0.27729970999999987,0,4096
1148,1159.0,19.0,1148,0,0.277606633,0,4096
1149,1160.0,19.0,1149,0,0.27791430399999983,0,4096
1150,1161.0,19.0,1150,0,0.27822059899999996,0,4096
1151,1162.0,19.0,1151,0,0.2785284090000002,0,4096
1152,1163.0,19.0,1152,0,0.27883876400000007,0,4096
1153,1164.0,19.0,1153,0,0.2791456760000002,0,4096
1154,1165.0,19.0,1154,0,0.27945145400000015,0,4096
1155,1166.0,19.0,1155,0,0.27976372399999994,0,4096
1156,1167.0,19.0,1156,0,0.2800741630000001,0,4096
1157,1168.0,19.0,1157,0,0.28038349699999987,0,4096
1158,1169.0,19.0,1158,0,0.280692819,0,4096
1159,1170.0,19.0,1159,0,0.2810012730000002,0,4096
1160,1171.0,19.0,1160,0,0.2813134210000001,0,4096
1161,1172.0,19.0,1161,0,0.2816231349999998,0,4096
1162,1173.0,19.0,1162,0,0.2819336990000001,0,4096
1163,1174.0,19.0,1163,0,0.2822919260000001,0,4096
1164,1175.0,19.0,1164,0,0.28260581799999995,0,4096
1165,1176.0,19.0,1165,0,0.2829140539999999,0,4096
1166,1177.0,19.0,1166,0,0.2832235129999998,0,4096
1167,1178.0,19.0,1167,0,0.28353833400000017,0,4096
1168,1179.0,19.0,1168,0,0.2838525139999999,0,4096
1169,1180.0,19.0,1169,0,0.2841649799999999,0,4096
1170,1181.0,19.0,1170,0,0.284474887,0,4096
1171,1182.0,19.0,1171,0,0.2847902339999999,0,4096
1172,1183.0,19.0,1172,0,0.2851043999999998,0,4096
1173,1184.0,19.0,1173,0,0.2854159260000002,0,4096
1174,1185.0,19.0,1174,0,0.28572718900000016,0,4096
1175,1186.0,19.0,1175,0,0.28604254399999984,0,4096
1176,1187.0,19.0,1176,0,0.2863571600000001,0,4096
1177,1188.0,19.0,1177,0,0.2866732540000001,0,4096
1178,1189.0,19.0,1178,0,0.2869878240000001,0,4096
1179,1190.0,19.0,1179,0,0.28730454100000014,0,4096
1180,1191.0,19.0,1180,0,0.2876214990000001,0,4096
1181,1192.0,19.0,1181,0,0.28793725400000003,0,4096
1182,1193.0,19.0,1182,0,0.2882492700000001,0,4096
1183,1194.0,19.0,1183,0,0.28856507099999984,0,4096
1184,1195.0,19.0,1184,0,0.28888320300000014,0,4096
1185,1196.0,19.0,1185,0,0.289197068,0,4096
1186,1197.0,19.0,1186,0,0.2895139740000001,0,4096
1187,1198.0,19.0,1187,0,0.2898306989999999,0,4096
1188,1199.0,19.0,1188,0,0.29014973,0,4096
1189,1200.0,19.0,1189,0,0.2904660589999999,0,4096
1190,1201.0,19.0,1190,0,0.29078247300000015,0,4096
1191,1202.0,19.0,1191,0,0.29110318599999996,0,4096
1192,1203.0,19.0,1192,0,0.29142238900000006,0,4096
1193,1204.0,19.0,1193,0,0.29174090900000005,0,4096
1194,1205.0,19.0,1194,0,0.2920576690000001,0,4096
1195,1206.0,19.0,1195,0,0.2924254679999998,0,4096
1196,1207.0,19.0,1196,0,0.2927458020000002,0,4096
1197,1208.0,19.0,1197,0,0.29306385199999996,0,4096
1198,1209.0,19.0,1198,0,0.29338467899999987,0,4096
1199,1210.0,19.0,1199,0,0.293707081,0,4096
1200,1211.0,19.0,1200,0,0.29402759199999995,0,4096
1201,1212.0,19.0,1201,0,0.2943453859999998,0,4096
1202,1213.0,19.0,1202,0,0.29466835199999997,0,4096
1203,1214.0,19.0,1203,0,0.29499700399999984,0,4096
1204,1215.0,19.0,1204,0,0.2953184750000002,0,4096
1205,1216.0,19.0,1205,0,0.29563797,0,4096
1206,1217.0,19.0,1206,0,0.2959591760000002,0,4096
1207,1218.0,19.0,1207,0,0.29628070500000003,0,4096
1208,1219.0,19.0,1208,0,0.2966044430000001,0,4096
1209,1220.0,19.0,1209,0,0.2969266290000001,0,4096
1210,1221.0,19.0,1210,0,0.29724984600000015,0,4096
1211,1222.0,19.0,1211,0,0.29757209200000023,0,4096
1212,1223.0,19.0,1212,0,0.2979739229999998,0,4096
1213,1224.0,19.0,1213,0,0.29832452300000023,0,4096
1214,1225.0,19.0,1214,0,0.298655943,0,4096
1215,1226.0,19.0,1215,0,0.2989878309999998,0,4096
1216,1227.0,19.0,1216,0,0.299317963,0,4096
1217,1228.0,19.0,1217,0,0.2996557970000002,0,4096
1218,1229.0,19.0,1218,0,0.2999849760000002,0,4096
1219,1230.0,19.0,1219,0,0.3003135710000002,0,4096
1220,1231.0,19.0,1220,0,0.3006427839999999,0,4096
1221,1232.0,19.0,1221,0,0.30096973800000004,0,4096
1222,1233.0,19.0,1222,0,0.3012952950000001,0,4096
1223,1234.0,19.0,1223,0,0.30162417099999983,0,4096
1224,1235.0,19.0,1224,0,0.3019553949999998,0,4096
1225,1236.0,19.0,1225,0,0.30228281300000015,0,4096
1226,1237.0,19.0,1226,0,0.3026092170000001,0,4096
1227,1238.0,19.0,1227,0,0.3029350590000002,0,4096
1228,1239.0,19.0,1228,0,0.3032656629999999,0,4096
1229,1240.0,19.0,1229,0,0.3035933850000001,0,4096
1230,1241.0,19.0,1230,0,0.3039227320000002,0,4096
1231,1242.0,19.0,1231,0,0.304299844,0,4096
1232,1243.0,19.0,1232,0,0.3046298169999999,0,4096
1233,1244.0,19.0,1233,0,0.30495955200000013,0,4096
1234,1245.0,19.0,1234,0,0.30528879799999986,0,4096
1235,1246.0,19.0,1235,0,0.3056213360000002,0,4096
1236,1247.0,19.0,1236,0,0.3059541210000001,0,4096
1237,1248.0,19.0,1237,0,0.30628698200000004,0,4096
1238,1249.0,19.0,1238,0,0.3066186489999998,0,4096
1239,1250.0,19.0,1239,0,0.3069524370000001,0,4096
1240,1251.0,19.0,1240,0,0.3072832609999998,0,4096
1241,1252.0,19.0,1241,0,0.307614692,0,4096
1242,1253.0,19.0,1242,0,0.307947768,0,4096
1243,1254.0,19.0,1243,0,0.308282422,0,4096
1244,1255.0,19.0,1244,0,0.3086166590000001,0,4096
1245,1256.0,19.0,1245,0,0.3089480400000002,0,4096
1246,1257.0,19.0,1246,0,0.30928010799999983,0,4096
1247,1258.0,19.0,1247,0,0.3096130399999999,0,4096
1248,1259.0,19.0,1248,0,0.3099455350000002,0,4096
1249,1260.0,19.0,1249,0,0.3102772570000001,0,4096
1250,1261.0,19.0,1250,0,0.310611379,0,4096
1251,1262.0,19.0,1251,0,0.31094561600000015,0,4096
1252,1263.0,19.0,1252,0,0.311282517,0,4096
1253,1265.0,20.0,1253,0,0.31162792800000005,0,4096
1254,1266.0,20.0,1254,0,0.3119645329999998,0,4096
1255,1267.0,20.0,1255,0,0.3123009419999998,0,4096
1256,1268.0,20.0,1256,0,0.31263735299999995,0,4096
1257,1269.0,20.0,1257,0,0.31297356500000006,0,4096
1258,1270.0,20.0,1258,0,0.313310387,0,4096
1259,1271.0,20.0,1259,0,0.31364849900000014,0,4096
1260,1272.0,20.0,1260,0,0.31398587199999994,0,4096
1261,1273.0,20.0,1261,0,0.31432227200000007,0,4096
1262,1274.0,20.0,1262,0,0.3146608620000002,0,4096
1263,1275.0,20.0,1263,0,0.314998965,0,4096
1264,1276.0,20.0,1264,0,0.315334467,0,4096
1265,1277.0,20.0,1265,0,0.31567259699999983,0,4096
1266,1278.0,20.0,1266,0,0.31601069299999995,0,4096
1267,1279.0,20.0,1267,0,0.3163528310000001,0,4096
1268,1280.0,20.0,1268,0,0.3166937029999999,0,4096
1269,1281.0,20.0,1269,0,0.3170330080000001,0,4096
1270,1282.0,20.0,1270,0,0.3173711049999999,0,4096
1271,1283.0,20.0,1271,0,0.317712207,0,4096
1272,1284.0,20.0,1272,0,0.3180542000000002,0,4096
1273,1285.0,20.0,1273,0,0.31839372200000016,0,4096
1274,1286.0,20.0,1274,0,0.3187347950000001,0,4096
1275,1287.0,20.0,1275,0,0.31907550800000006,0,4096
1276,1288.0,20.0,1276,0,0.3194149030000002,0,4096
1277,1289.0,20.0,1277,0,0.31975600800000015,0,4096
1278,1290.0,20.0,1278,0,0.320102125,0,4096
1279,1291.0,20.0,1279,0,0.3204459260000001,0,4096
1280,1292.0,20.0,1280,0,0.320785125,0,4096
1281,1293.0,20.0,1281,0,0.32121111199999985,0,4096
1282,1294.0,20.0,1282,0,0.3215569810000001,0,4096
1283,1295.0,20.0,1283,0,0.32190125400000014,0,4096
1284,1296.0,20.0,1284,0,0.32224407499999996,0,4096
1285,1297.0,20.0,1285,0,0.3225886600000001,0,4096
1286,1298.0,20.0,1286,0,0.32293229099999987,0,4096
1287,1299.0,20.0,1287,0,0.323283929,0,4096
1288,1300.0,20.0,1288,0,0.32362461200000014,0,4096
1289,1301.0,20.0,1289,0,0.32396623300000016,0,4096
1290,1302.0,20.0,1290,0,0.3243116979999998,0,4096
1291,1303.0,20.0,1291,0,0.32465448100000005,0,4096
1292,1304.0,20.0,1292,0,0.32499287499999996,0,4096
1293,1305.0,20.0,1293,0,0.32533648699999995,0,4096
1294,1306.0,20.0,1294,0,0.3256830380000002,0,4096
1295,1307.0,20.0,1295,0,0.32602914299999997,0,4096
1296,1308.0,20.0,1296,0,0.326376244,0,4096
1297,1309.0,20.0,1297,0,0.32672152100000007,0,4096
1298,1310.0,20.0,1298,0,0.3270699719999999,0,4096
1299,1311.0,20.0,1299,0,0.3274170879999998,0,4096
1300,1312.0,20.0,1300,0,0.3277618210000002,0,4096
1301,1313.0,20.0,1301,0,0.32818828600000005,0,4096
1302,1314.0,20.0,1302,0,0.32854240999999984,0,4096
1303,1315.0,20.0,1303,0,0.328893726,0,4096
1304,1316.0,20.0,1304,0,0.3292416309999999,0,4096
1305,1317.0,20.0,1305,0,0.3295861900000001,0,4096
1306,1318.0,20.0,1306,0,0.32993445600000015,0,4096
1307,1319.0,20.0,1307,0,0.3302822860000001,0,4096
1308,1320.0,20.0,1308,0,0.3306274130000002,0,4096
1309,1321.0,20.0,1309,0,0.3309790549999998,0,4096
1310,1322.0,20.0,1310,0,0.33133006100000006,0,4096
1311,1323.0,20.0,1311,0,0.33167904299999984,0,4096
1312,1324.0,20.0,1312,0,0.33202761999999986,0,4096
1313,1325.0,20.0,1313,0,0.33238470100000006,0,4096
1314,1326.0,20.0,1314,0,0.33273736099999995,0,4096
1315,1327.0,20.0,1315,0,0.33308880799999985,0,4096
1316,1328.0,20.0,1316,0,0.3334369490000002,0,4096
1317,1329.0,20.0,1317,0,0.33378579099999994,0,4096
1318,1330.0,20.0,1318,0,0.33414149700000007,0,4096
1319,1331.0,20.0,1319,0,0.33449304700000004,0,4096
1320,1332.0,20.0,1320,0,0.33484406999999994,0,4096
1321,1333.0,20.0,1321,0,0.3351949200000002,0,4096
1322,1334.0,20.0,1322,0,0.33555266400000017,0,4096
1323,1335.0,20.0,1323,0,0.33590855799999986,0,4096
1324,1336.0,20.0,1324,0,0.3362626839999998,0,4096
1325,1337.0,20.0,1325,0,0.3366125329999998,0,4096
1326,1338.0,20.0,1326,0,0.33696432499999984,0,4096
1327,1339.0,20.0,1327,0,0.3373168849999999,0,4096
1328,1340.0,20.0,1328,0,0.33767303900000023,0,4096
1329,1341.0,20.0,1329,0,0.33803442399999994,0,4096
1330,1342.0,20.0,1330,0,0.3383882960000002,0,4096
1331,1343.0,20.0,1331,0,0.338742232,0,4096
1332,1344.0,20.0,1332,0,0.33909646700000007,0,4096
1333,1345.0,20.0,1333,0,0.339451156,0,4096
1334,1346.0,20.0,1334,0,0.339805793,0,4096
1335,1347.0,20.0,1335,0,0.3401599900000001,0,4096
1336,1348.0,20.0,1336,0,0.34051427499999987,0,4096
1337,1349.0,20.0,1337,0,0.34086613900000007,0,4096
1338,1350.0,20.0,1338,0,0.34122329800000006,0,4096
1339,1351.0,20.0,1339,0,0.3415781899999999,0,4096
1340,1352.0,20.0,1340,0,0.3419669029999999,0,4096
1341,1353.0,20.0,1341,0,0.3423387469999999,0,4096
1342,1354.0,20.0,1342,0,0.34269763499999994,0,4096
1343,1355.0,20.0,1343,0,0.34305622400000013,0,4096
1344,1356.0,20.0,1344,0,0.34341235999999986,0,4096
1345,1357.0,20.0,1345,0,0.343766789,0,4096
1346,1358.0,20.0,1346,0,0.34412643900000006,0,4096
1347,1359.0,20.0,1347,0,0.3444822310000002,0,4096
1348,1360.0,20.0,1348,0,0.344839554,0,4096
1349,1361.0,20.0,1349,0,0.3451949179999998,0,4096
1350,1362.0,20.0,1350,0,0.3455547110000001,0,4096
1351,1363.0,20.0,1351,0,0.34591375599999985,0,4096
1352,1364.0,20.0,1352,0,0.3462768070000002,0,4096
1353,1365.0,20.0,1353,0,0.3466374120000002,0,4096
1354,1366.0,20.0,1354,0,0.3469972490000002,0,4096
1355,1367.0,20.0,1355,0,0.34735755200000007,0,4096
1356,1368.0,20.0,1356,0,0.34771665900000004,0,4096
1357,1369.0,20.0,1357,0,0.34807902000000013,0,4096
1358,1370.0,20.0,1358,0,0.34844037399999994,0,4096
1359,1371.0,20.0,1359,0,0.3488035009999999,0,4096
1360,1372.0,20.0,1360,0,0.3491649159999999,0,4096
1361,1373.0,20.0,1361,0,0.3495241789999999,0,4096
1362,1374.0,20.0,1362,0,0.3498876580000001,0,4096
1363,1375.0,20.0,1363,0,0.350252384,0,4096
1364,1376.0,20.0,1364,0,0.3506134529999998,0,4096
1365,1377.0,20.0,1365,0,0.3509748799999999,0,4096
1366,1378.0,20.0,1366,0,0.351338787,0,4096
1367,1379.0,20.0,1367,0,0.3517008530000001,0,4096
1368,1380.0,20.0,1368,0,0.3520624190000001,0,4096
1369,1381.0,20.0,1369,0,0.3524242000000002,0,4096
1370,1382.0,20.0,1370,0,0.35278841299999986,0,4096
1371,1383.0,20.0,1371,0,0.35315581399999996,0,4096
1372,1384.0,20.0,1372,0,0.35352063099999986,0,4096
1373,1385.0,20.0,1373,0,0.3538856140000002,0,4096
1374,1386.0,20.0,1374,0,0.3542481620000002,0,4096
1375,1387.0,20.0,1375,0,0.35461464099999995,0,4096
1376,1388.0,20.0,1376,0,0.35498015800000005,0,4096
1377,1389.0,20.0,1377,0,0.35534527800000015,0,4096
1378,1390.0,20.0,1378,0,0.3557112400000002,0,4096
1379,1391.0,20.0,1379,0,0.35607893300000004,0,4096
1380,1392.0,20.0,1380,0,0.3564438449999998,0,4096
1381,1393.0,20.0,1381,0,0.3568103140000001,0,4096
1382,1395.0,21.0,1382,0,0.3571818119999999,0,4096
1383,1396.0,21.0,1383,0,0.3575458330000001,0,4096
1384,1397.0,21.0,1384,0,0.35794220899999996,0,4096
1385,1398.0,21.0,1385,0,0.35832032699999994,0,4096
1386,1399.0,21.0,1386,0,0.35869107200000006,0,4096
1387,1400.0,21.0,1387,0,0.359057537,0,4096
1388,1401.0,21.0,1388,0,0.3594266749999999,0,4096
1389,1402.0,21.0,1389,0,0.35979751700000007,0,4096
1390,1403.0,21.0,1390,0,0.360167095,0,4096
1391,1404.0,21.0,1391,0,0.36053402199999995,0,4096
1392,1405.0,21.0,1392,0,0.3609037549999998,0,4096
1393,1406.0,21.0,1393,0,0.3612764679999998,0,4096
1394,1407.0,21.0,1394,0,0.3616486189999999,0,4096
1395,1408.0,21.0,1395,0,0.36201826000000015,0,4096
1396,1409.0,21.0,1396,0,0.3623873089999998,0,4096
1397,1410.0,21.0,1397,0,0.3627581150000001,0,4096
1398,1411.0,21.0,1398,0,0.36313193199999994,0,4096
1399,1412.0,21.0,1399,0,0.36350317899999984,0,4096
1400,1413.0,21.0,1400,0,0.36387167899999984,0,4096
1401,1414.0,21.0,1401,0,0.3642473009999998,0,4096
1402,1415.0,21.0,1402,0,0.36462241100000004,0,4096
1403,1416.0,21.0,1403,0,0.36499112600000005,0,4096
1404,1417.0,21.0,1404,0,0.36536390500000016,0,4096
1405,1418.0,21.0,1405,0,0.36573828499999994,0,4096
1406,1419.0,21.0,1406,0,0.36611098500000017,0,4096
1407,1420.0,21.0,1407,0,0.36648543999999994,0,4096
1408,1421.0,21.0,1408,0,0.36685570300000014,0,4096
1409,1422.0,21.0,1409,0,0.3672348649999999,0,4096
1410,1423.0,21.0,1410,0,0.36761009499999986,0,4096
1411,1424.0,21.0,1411,0,0.36798496400000014,0,4096
1412,1425.0,21.0,1412,0,0.3683581180000002,0,4096
1413,1426.0,21.0,1413,0,0.36873301699999983,0,4096
1414,1427.0,21.0,1414,0,0.3691078019999998,0,4096
1415,1428.0,21.0,1415,0,0.3694804810000001,0,4096
1416,1429.0,21.0,1416,0,0.369852635,0,4096
1417,1430.0,21.0,1417,0,0.3702271760000002,0,4096
1418,1431.0,21.0,1418,0,0.3706527849999999,0,4096
1419,1432.0,21.0,1419,0,0.37102929299999987,0,4096
1420,1433.0,21.0,1420,0,0.3714034960000001,0,4096
1421,1434.0,21.0,1421,0,0.37178223,0,4096
1422,1435.0,21.0,1422,0,0.3721609429999999,0,4096
1423,1436.0,21.0,1423,0,0.37253688500000015,0,4096
1424,1437.0,21.0,1424,0,0.37291070400000015,0,4096
1425,1438.0,21.0,1425,0,0.3732904979999998,0,4096
1426,1439.0,21.0,1426,0,0.3736680200000002,0,4096
1427,1440.0,21.0,1427,0,0.3740445010000002,0,4096
1428,1441.0,21.0,1428,0,0.3744177550000001,0,4096
1429,1442.0,21.0,1429,0,0.37479847200000016,0,4096
1430,1443.0,21.0,1430,0,0.3751809380000002,0,4096
1431,1444.0,21.0,1431,0,0.37555956299999993,0,4096
1432,1445.0,21.0,1432,0,0.375935653,0,4096
1433,1446.0,21.0,1433,0,0.37635751799999984,0,4096
1434,1447.0,21.0,1434,0,0.3767917770000002,0,4096
1435,1448.0,21.0,1435,0,0.37716917699999986,0,4096
1436,1449.0,21.0,1436,0,0.3775478780000001,0,4096
1437,1450.0,21.0,1437,0,0.3779316079999999,0,4096
1438,1451.0,21.0,1438,0,0.37831128299999994,0,4096
1439,1452.0,21.0,1439,0,0.37869113499999996,0,4096
1440,1453.0,21.0,1440,0,0.379068341,0,4096
1441,1454.0,21.0,1441,0,0.37945063700000015,0,4096
1442,1455.0,21.0,1442,0,0.37983534500000005,0,4096
1443,1456.0,21.0,1443,0,0.3802137430000001,0,4096
1444,1457.0,21.0,1444,0,0.38059270599999984,0,4096
1445,1458.0,21.0,1445,0,0.38097476399999985,0,4096
1446,1460.0,23.0,1446,0,0.3813696790000001,0,4096
1447,1461.0,23.0,1447,0,0.38175279699999987,0,4096
1448,1462.0,23.0,1448,0,0.38213758500000017,0,4096
1449,1463.0,23.0,1449,0,0.382522834,0,4096
1450,1464.0,23.0,1450,0,0.3829081350000001,0,4096
1451,1465.0,23.0,1451,0,0.3832894640000002,0,4096
1452,1466.0,23.0,1452,0,0.383674874,0,4096
1453,1467.0,23.0,1453,0,0.3840607870000001,0,4096
1454,1468.0,23.0,1454,0,0.38444674999999995,0,4096
1455,1469.0,23.0,1455,0,0.38484185800000015,0,4096
1456,1470.0,23.0,1456,0,0.38522673099999993,0,4096
1457,1471.0,23.0,1457,0,0.38561243600000017,0,4096
1458,1472.0,23.0,1458,0,0.38599970000000017,0,4096
1459,1473.0,23.0,1459,0,0.38638991600000017,0,4096
1460,1474.0,23.0,1460,0,0.38677383500000007,0,4096
1461,1475.0,23.0,1461,0,0.38716106800000016,0,4096
1462,1476.0,23.0,1462,0,0.38754817500000005,0,4096
1463,1477.0,23.0,1463,0,0.38796409799999987,0,4096
1464,1478.0,23.0,1464,0,0.3883571630000002,0,4096
1465,1479.0,23.0,1465,0,0.388742852,0,4096
1466,1480.0,23.0,1466,0,0.38913237899999986,0,4096
1467,1481.0,23.0,1467,0,0.38952142300000014,0,4096
1468,1482.0,23.0,1468,0,0.389907789,0,4096
1469,1483.0,23.0,1469,0,0.39029753599999983,0,4096
1470,1484.0,23.0,1470,0,0.39068799899999984,0,4096
1471,1485.0,23.0,1471,0,0.39107981800000013,0,4096
1472,1486.0,23.0,1472,0,0.3914722620000002,0,4096
1473,1487.0,23.0,1473,0,0.39187500799999997,0,4096
1474,1488.0,23.0,1474,0,0.39226647700000017,0,4096
