,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
437,88059.0,171.0,437,0.6,200,173.946057043,1024,True
438,88260.0,171.0,438,0.6,200,174.339677681,1024,True
439,88461.0,171.0,439,0.6,200,174.69323057400004,1024,True
440,88662.0,171.0,440,0.6,200,175.026232758,1024,True
441,88863.0,171.0,441,0.6,200,175.33161430300004,1024,True
442,89064.0,171.0,442,0.6,200,175.75948878500003,1024,True
443,89265.0,171.0,443,0.6,200,176.09365838600002,1024,True
444,89466.0,171.0,444,0.6,200,176.40240911900003,1024,True
445,89667.0,171.0,445,0.6,200,176.749884081,1024,True
446,89868.0,171.0,446,0.6,200,177.10403979499995,1024,True
447,90069.0,171.0,447,0.6,200,177.45979003399998,1024,True
448,90270.0,171.0,448,0.6,200,177.80138292100003,1024,True
449,90471.0,171.0,449,0.6,200,178.15611155800002,1024,True
450,90672.0,171.0,450,0.6,200,178.50716028099998,1024,True
451,90873.0,171.0,451,0.6,200,178.88802499999997,1024,True
452,91074.0,171.0,452,0.6,200,179.19393311499994,1024,True
453,91275.0,171.0,453,0.6,200,179.531445114,1024,True
454,91476.0,171.0,454,0.6,200,179.914615143,1024,True
455,91677.0,171.0,455,0.6,200,180.28156568999998,1024,True
456,91878.0,171.0,456,0.6,200,180.63132361500004,1024,True
457,92079.0,171.0,457,0.6,200,180.93732874600005,1024,True
458,92280.0,171.0,458,0.6,200,181.25722304099997,1024,True
459,92481.0,171.0,459,0.6,200,181.60955697099996,1024,True
460,92682.0,171.0,460,0.6,200,181.961004946,1024,True
461,92883.0,171.0,461,0.6,200,182.314116699,1024,True
462,93084.0,171.0,462,0.6,200,182.69030348,1024,True
463,93285.0,171.0,463,0.6,200,183.04838055000005,1024,True
464,93486.0,171.0,464,0.6,200,183.38353049900002,1024,True
465,93687.0,171.0,465,0.6,200,183.73345566499995,1024,True
466,93888.0,171.0,466,0.6,200,184.03294862899997,1024,True
467,94089.0,171.0,467,0.6,200,184.36525646999996,1024,True
468,94290.0,171.0,468,0.6,200,184.83156060499994,1024,True
469,94491.0,171.0,469,0.6,200,185.19450699799995,1024,True
470,94692.0,171.0,470,0.6,200,185.587789218,1024,True
471,94893.0,171.0,471,0.6,200,185.97769079900002,1024,True
472,95094.0,171.0,472,0.6,200,186.32207765399994,1024,True
473,95295.0,171.0,473,0.6,200,186.77294040799995,1024,True
474,95496.0,171.0,474,0.6,200,187.162628391,1024,True
475,95697.0,171.0,475,0.6,200,187.483601357,1024,True
476,95898.0,171.0,476,0.6,200,187.826833738,1024,True
477,96099.0,171.0,477,0.6,200,188.17436604499994,1024,True
478,96300.0,171.0,478,0.6,200,188.50824116499996,1024,True
479,96501.0,171.0,479,0.6,200,188.84992869200005,1024,True
480,96702.0,171.0,480,0.6,200,189.19553611799995,1024,True
481,96903.0,171.0,481,0.6,200,189.505703907,1024,True
482,97104.0,171.0,482,0.6,200,189.81448985400004,1024,True
483,97305.0,171.0,483,0.6,200,190.111804494,1024,True
484,97506.0,171.0,484,0.6,200,190.44479615900002,1024,True
485,97707.0,171.0,485,0.6,200,190.80610219699997,1024,True
486,97908.0,171.0,486,0.6,200,191.137594391,1024,True
487,98109.0,171.0,487,0.6,200,191.47402374499995,1024,True
488,98310.0,171.0,488,0.6,200,191.83159036400002,1024,True
489,98511.0,171.0,489,0.6,200,192.19613993300004,1024,True
490,98712.0,171.0,490,0.6,200,192.530108777,1024,True
491,98913.0,171.0,491,0.6,200,192.84301721600002,1024,True
492,99114.0,171.0,492,0.6,200,193.15426179099995,1024,True
493,99315.0,171.0,493,0.6,200,193.517009777,1024,True
494,99516.0,171.0,494,0.6,200,193.83851922899998,1024,True
495,99717.0,171.0,495,0.6,200,194.135005784,1024,True
496,99918.0,171.0,496,0.6,200,194.49477058799994,1024,True
497,100119.0,171.0,497,0.6,200,194.844896694,1024,True
498,100320.0,171.0,498,0.6,200,195.19502633000002,1024,True
499,100521.0,171.0,499,0.6,200,195.50473752300002,1024,True
500,100722.0,171.0,500,0.6,200,195.84617201599997,1024,True
501,100923.0,171.0,501,0.6,200,196.16331900700004,1024,True
502,101124.0,171.0,502,0.6,200,196.528287169,1024,True
503,101325.0,171.0,503,0.6,200,196.86442597500002,1024,True
504,101526.0,171.0,504,0.6,200,197.19195626199996,1024,True
505,101727.0,171.0,505,0.6,200,197.49852549000002,1024,True
506,101928.0,171.0,506,0.6,200,197.83254804800004,1024,True
507,102129.0,171.0,507,0.6,200,198.17661765399998,1024,True
508,102330.0,171.0,508,0.6,200,198.53630127600002,1024,True
509,102531.0,171.0,509,0.6,200,198.86750209399997,1024,True
510,102732.0,171.0,510,0.6,200,199.197384832,1024,True
511,102933.0,171.0,511,0.6,200,199.50009929199996,1024,True
512,103134.0,171.0,512,0.6,200,199.82642538200002,1024,True
513,103335.0,171.0,513,0.6,200,200.29622724700005,1024,True
514,103536.0,171.0,514,0.6,200,200.66548487499995,1024,True
515,103737.0,171.0,515,0.6,200,201.04765311699998,1024,True
516,103938.0,171.0,516,0.6,200,201.411249796,1024,True
517,104139.0,171.0,517,0.6,200,201.74802326999998,1024,True
518,104340.0,171.0,518,0.6,200,202.07863808699994,1024,True
519,104541.0,171.0,519,0.6,200,202.43775628699996,1024,True
520,104742.0,171.0,520,0.6,200,202.76711827600002,1024,True
521,104943.0,171.0,521,0.6,200,203.054576205,1024,True
522,105144.0,171.0,522,0.6,200,203.383330494,1024,True
523,105345.0,171.0,523,0.6,200,203.71924543599994,1024,True
524,105546.0,171.0,524,0.6,200,204.01418743399995,1024,True
525,105747.0,171.0,525,0.6,200,204.36559438999996,1024,True
526,105948.0,171.0,526,0.6,200,204.73072837099994,1024,True
527,106149.0,171.0,527,0.6,200,205.04547068499994,1024,True
528,106350.0,171.0,528,0.6,200,205.39927622799996,1024,True
529,106551.0,171.0,529,0.6,200,205.735146686,1024,True
530,106752.0,171.0,530,0.6,200,206.03531459299995,1024,True
531,106953.0,171.0,531,0.6,200,206.42563648099997,1024,True
532,107154.0,171.0,532,0.6,200,206.72204262699995,1024,True
533,107355.0,171.0,533,0.6,200,207.039915049,1024,True
534,107556.0,171.0,534,0.6,200,207.34736142299994,1024,True
535,107757.0,171.0,535,0.6,200,207.70276410400004,1024,True
536,107958.0,171.0,536,0.6,200,208.03831657599994,1024,True
537,108159.0,171.0,537,0.6,200,208.37158464799995,1024,True
538,108360.0,171.0,538,0.6,200,208.68240945799994,1024,True
539,108561.0,171.0,539,0.6,200,208.97615538399998,1024,True
540,108762.0,171.0,540,0.6,200,209.29471952899996,1024,True
541,108963.0,171.0,541,0.6,200,209.611322406,1024,True
542,109164.0,171.0,542,0.6,200,209.93684467900005,1024,True
543,109365.0,171.0,543,0.6,200,210.225489456,1024,True
544,109566.0,171.0,544,0.6,200,210.5194887,1024,True
545,109767.0,171.0,545,0.6,200,210.814849009,1024,True
546,109968.0,171.0,546,0.6,200,211.11389427200004,1024,True
547,110169.0,171.0,547,0.6,200,211.406636391,1024,True
548,110370.0,171.0,548,0.6,200,211.70383758599996,1024,True
549,110571.0,171.0,549,0.6,200,211.99480612699995,1024,True
550,110772.0,171.0,550,0.6,200,212.281756557,1024,True
551,110973.0,171.0,551,0.6,200,212.57830701800003,1024,True
552,111174.0,171.0,552,0.6,200,212.87625899600005,1024,True
553,111375.0,171.0,553,0.6,200,213.17227502599997,1024,True
554,111576.0,171.0,554,0.6,200,213.479933513,1024,True
555,111777.0,171.0,555,0.6,200,213.79691751400003,1024,True
556,111978.0,171.0,556,0.6,200,214.13158711100004,1024,True
557,112179.0,171.0,557,0.6,200,214.44931835700004,1024,True
558,112380.0,171.0,558,0.6,200,214.750291522,1024,True
559,112581.0,171.0,559,0.6,200,215.04272743900003,1024,True
560,112782.0,171.0,560,0.6,200,215.322179796,1024,True
561,112983.0,171.0,561,0.6,200,215.618247504,1024,True
562,113184.0,171.0,562,0.6,200,215.90623198699996,1024,True
563,113385.0,171.0,563,0.6,200,216.19517377600005,1024,True
564,113586.0,171.0,564,0.6,200,216.475842316,1024,True
565,113787.0,171.0,565,0.6,200,216.75192226499996,1024,True
566,113988.0,171.0,566,0.6,200,217.03393979299994,1024,True
567,114189.0,171.0,567,0.6,200,217.32163233799997,1024,True
568,114390.0,171.0,568,0.6,200,217.633019396,1024,True
569,114591.0,171.0,569,0.6,200,217.93083144900004,1024,True
570,114792.0,171.0,570,0.6,200,218.22033101499994,1024,True
571,114993.0,171.0,571,0.6,200,218.51293873400004,1024,True
572,115194.0,171.0,572,0.6,200,218.80782846199997,1024,True
573,115395.0,171.0,573,0.6,200,219.09997968000005,1024,True
574,115596.0,171.0,574,0.6,200,219.39111303999994,1024,True
575,115797.0,171.0,575,0.6,200,219.68708285000002,1024,True
576,115998.0,171.0,576,0.6,200,219.98817495599997,1024,True
577,116199.0,171.0,577,0.6,200,220.27752433299997,1024,True
578,116400.0,171.0,578,0.6,200,220.57471695699996,1024,True
579,116601.0,171.0,579,0.6,200,220.895351506,1024,True
580,116802.0,171.0,580,0.6,200,221.257441771,1024,True
581,117003.0,171.0,581,0.6,200,221.56764227099995,1024,True
582,117204.0,171.0,582,0.6,200,221.899590096,1024,True
583,117405.0,171.0,583,0.6,200,222.232384829,1024,True
584,117606.0,171.0,584,0.6,200,222.57902320100004,1024,True
585,117807.0,171.0,585,0.6,200,222.90302122100002,1024,True
586,118008.0,171.0,586,0.6,200,223.26546118800002,1024,True
587,118209.0,171.0,587,0.6,200,223.610888659,1024,True
588,118410.0,171.0,588,0.6,200,223.94216108199998,1024,True
589,118611.0,171.0,589,0.6,200,224.28016387900004,1024,True
590,118812.0,171.0,590,0.6,200,224.65824336799994,1024,True
591,119013.0,171.0,591,0.6,200,225.01822596499994,1024,True
592,119214.0,171.0,592,0.6,200,225.53522252300002,1024,True
593,119415.0,171.0,593,0.6,200,225.87838052799998,1024,True
594,119616.0,171.0,594,0.6,200,226.26941187900002,1024,True
595,119817.0,171.0,595,0.6,200,226.634640288,1024,True
596,120018.0,171.0,596,0.6,200,226.97851470399996,1024,True
597,120219.0,171.0,597,0.6,200,227.29409807399998,1024,True
598,120420.0,171.0,598,0.6,200,227.591172486,1024,True
599,120621.0,171.0,599,0.6,200,227.918899754,1024,True
600,120822.0,171.0,600,0.6,200,228.230415409,1024,True
601,121023.0,171.0,601,0.6,200,228.52755081399994,1024,True
602,121224.0,171.0,602,0.6,200,228.85880879699994,1024,True
603,121425.0,171.0,603,0.6,200,229.19134198400002,1024,True
604,121626.0,171.0,604,0.6,200,229.53823089699995,1024,True
605,121827.0,171.0,605,0.6,200,229.87163888999999,1024,True
606,122028.0,171.0,606,0.6,200,230.16753852700003,1024,True
607,122229.0,171.0,607,0.6,200,230.48792854199996,1024,True
608,122430.0,171.0,608,0.6,200,230.79221120900002,1024,True
609,122631.0,171.0,609,0.6,200,231.08742377,1024,True
610,122832.0,171.0,610,0.6,200,231.417298879,1024,True
611,123033.0,171.0,611,0.6,200,231.70661666700005,1024,True
612,123234.0,171.0,612,0.6,200,231.99252252099996,1024,True
613,123435.0,171.0,613,0.6,200,232.27612017499996,1024,True
614,123636.0,171.0,614,0.6,200,232.570258738,1024,True
615,123837.0,171.0,615,0.6,200,232.87072434899994,1024,True
616,124038.0,171.0,616,0.6,200,233.17255027099998,1024,True
617,124239.0,171.0,617,0.6,200,233.47427241000003,1024,True
618,124440.0,171.0,618,0.6,200,233.76563746199997,1024,True
619,124641.0,171.0,619,0.6,200,234.05280038299998,1024,True
620,124842.0,171.0,620,0.6,200,234.356415985,1024,True
621,125043.0,171.0,621,0.6,200,234.68334227799994,1024,True
622,125244.0,171.0,622,0.6,200,235.00944605799998,1024,True
623,125445.0,171.0,623,0.6,200,235.305579114,1024,True
624,125646.0,171.0,624,0.6,200,235.619164974,1024,True
625,125847.0,171.0,625,0.6,200,235.94271550999997,1024,True
626,126048.0,171.0,626,0.6,200,236.26655938399995,1024,True
627,126249.0,171.0,627,0.6,200,236.58251398899995,1024,True
628,126450.0,171.0,628,0.6,200,236.87674443699996,1024,True
629,126651.0,171.0,629,0.6,200,237.16787224099994,1024,True
630,126852.0,171.0,630,0.6,200,237.46360176400003,1024,True
631,127053.0,171.0,631,0.6,200,237.76485821200004,1024,True
632,127254.0,171.0,632,0.6,200,238.097139407,1024,True
633,127455.0,171.0,633,0.6,200,238.42937107299997,1024,True
634,127656.0,171.0,634,0.6,200,238.74459793100004,1024,True
635,127857.0,171.0,635,0.6,200,239.05102130499995,1024,True
636,128058.0,171.0,636,0.6,200,239.38197642,1024,True
637,128259.0,171.0,637,0.6,200,239.71981505400004,1024,True
638,128460.0,171.0,638,0.6,200,240.03591849999998,1024,True
639,128661.0,171.0,639,0.6,200,240.34769631099994,1024,True
640,128862.0,171.0,640,0.6,200,240.65849779300004,1024,True
641,129063.0,171.0,641,0.6,200,241.00018469299994,1024,True
642,129264.0,171.0,642,0.6,200,241.382795429,1024,True
643,129465.0,171.0,643,0.6,200,241.76448457900005,1024,True
644,129666.0,171.0,644,0.6,200,242.12928246799993,1024,True
645,129867.0,171.0,645,0.6,200,242.46885891700003,1024,True
646,130068.0,171.0,646,0.6,200,242.8074130309999,1024,True
647,130269.0,171.0,647,0.6,200,243.09977653400006,1024,True
648,130470.0,171.0,648,0.6,200,243.38550385400004,1024,True
649,130671.0,171.0,649,0.6,200,243.70341893699992,1024,True
650,130872.0,171.0,650,0.6,200,243.99504273599996,1024,True
651,131073.0,171.0,651,0.6,200,244.3105950480001,1024,True
652,131274.0,171.0,652,0.6,200,244.6476913890001,1024,True
653,131475.0,171.0,653,0.6,200,244.9982600599999,1024,True
654,131676.0,171.0,654,0.6,200,245.35549921799998,1024,True
655,131877.0,171.0,655,0.6,200,245.68705470999998,1024,True
656,132078.0,171.0,656,0.6,200,246.00566659700007,1024,True
657,132279.0,171.0,657,0.6,200,246.37065754900004,1024,True
658,132480.0,171.0,658,0.6,200,246.710248912,1024,True
659,132681.0,171.0,659,0.6,200,247.030233318,1024,True
660,132882.0,171.0,660,0.6,200,247.34901868499992,1024,True
661,133083.0,171.0,661,0.6,200,247.64581923900005,1024,True
662,133284.0,171.0,662,0.6,200,247.9714600310001,1024,True
663,133485.0,171.0,663,0.6,200,248.32608896600004,1024,True
664,133686.0,171.0,664,0.6,200,248.63955347699994,1024,True
665,133887.0,171.0,665,0.6,200,248.9645922740001,1024,True
666,134088.0,171.0,666,0.6,200,249.2790990630001,1024,True
667,134289.0,171.0,667,0.6,200,249.59227538100004,1024,True
668,134490.0,171.0,668,0.6,200,249.9012962689999,1024,True
669,134691.0,171.0,669,0.6,200,250.20886494,1024,True
670,134892.0,171.0,670,0.6,200,250.51725972999998,1024,True
671,135093.0,171.0,671,0.6,200,250.80902584499995,1024,True
672,135294.0,171.0,672,0.6,200,251.11597946000006,1024,True
673,135495.0,171.0,673,0.6,200,251.435510754,1024,True
674,135696.0,171.0,674,0.6,200,251.8418447219999,1024,True
675,135897.0,171.0,675,0.6,200,252.2152866649999,1024,True
676,136098.0,171.0,676,0.6,200,252.57723261899991,1024,True
677,136299.0,171.0,677,0.6,200,252.87453156700008,1024,True
678,136500.0,171.0,678,0.6,200,253.20986377100007,1024,True
679,136701.0,171.0,679,0.6,200,253.51428102599994,1024,True
680,136902.0,171.0,680,0.6,200,253.8380130390001,1024,True
681,137103.0,171.0,681,0.6,200,254.167990574,1024,True
682,137304.0,171.0,682,0.6,200,254.5030208369999,1024,True
683,137505.0,171.0,683,0.6,200,254.81338640400008,1024,True
684,137706.0,171.0,684,0.6,200,255.14885550300005,1024,True
685,137907.0,171.0,685,0.6,200,255.4858986239999,1024,True
686,138108.0,171.0,686,0.6,200,255.81159792900007,1024,True
687,138309.0,171.0,687,0.6,200,256.11406030500007,1024,True
688,138510.0,171.0,688,0.6,200,256.4812779009999,1024,True
689,138711.0,171.0,689,0.6,200,256.788226979,1024,True
690,138912.0,171.0,690,0.6,200,257.1017406010001,1024,True
691,139113.0,171.0,691,0.6,200,257.42621880699994,1024,True
692,139314.0,171.0,692,0.6,200,257.74158407000004,1024,True
693,139515.0,171.0,693,0.6,200,258.08347098800004,1024,True
694,139716.0,171.0,694,0.6,200,258.3985306940001,1024,True
695,139917.0,171.0,695,0.6,200,258.7139742269999,1024,True
696,140118.0,171.0,696,0.6,200,259.03229037000006,1024,True
697,140319.0,171.0,697,0.6,200,259.34556470300004,1024,True
698,140520.0,171.0,698,0.6,200,259.666603745,1024,True
699,140721.0,171.0,699,0.6,200,259.95791610800006,1024,True
700,140922.0,171.0,700,0.6,200,260.27203853900005,1024,True
701,141123.0,171.0,701,0.6,200,260.5860323280001,1024,True
702,141324.0,171.0,702,0.6,200,260.89408382400006,1024,True
703,141525.0,171.0,703,0.6,200,261.1847981809999,1024,True
704,141726.0,171.0,704,0.6,200,261.5270240120001,1024,True
705,141927.0,171.0,705,0.6,200,261.8584558289999,1024,True
706,142128.0,171.0,706,0.6,200,262.20464253,1024,True
707,142329.0,171.0,707,0.6,200,262.5348097230001,1024,True
708,142530.0,171.0,708,0.6,200,262.8442791289999,1024,True
709,142731.0,171.0,709,0.6,200,263.162981918,1024,True
710,142932.0,171.0,710,0.6,200,263.4909641910001,1024,True
711,143133.0,171.0,711,0.6,200,263.81854068999996,1024,True
712,143334.0,171.0,712,0.6,200,264.11737370700007,1024,True
713,143535.0,171.0,713,0.6,200,264.44620979399997,1024,True
714,143736.0,171.0,714,0.6,200,264.7596540909999,1024,True
715,143937.0,171.0,715,0.6,200,265.19493227399994,1024,True
716,144138.0,171.0,716,0.6,200,265.5574006439999,1024,True
717,144339.0,171.0,717,0.6,200,265.9286990979999,1024,True
718,144540.0,171.0,718,0.6,200,266.251553112,1024,True
719,144741.0,171.0,719,0.6,200,266.5731535099999,1024,True
720,144942.0,171.0,720,0.6,200,266.8890918510001,1024,True
721,145143.0,171.0,721,0.6,200,267.180705043,1024,True
722,145344.0,171.0,722,0.6,200,267.50214664500004,1024,True
723,145545.0,171.0,723,0.6,200,267.91472247799993,1024,True
724,145746.0,171.0,724,0.6,200,268.2530346629999,1024,True
725,145947.0,171.0,725,0.6,200,268.70027597600006,1024,True
726,146148.0,171.0,726,0.6,200,269.10395898499996,1024,True
727,146349.0,171.0,727,0.6,200,269.4236879719999,1024,True
728,146550.0,171.0,728,0.6,200,269.83096271299996,1024,True
729,146751.0,171.0,729,0.6,200,270.22197023900003,1024,True
730,146952.0,171.0,730,0.6,200,270.63237605099994,1024,True
731,147153.0,171.0,731,0.6,200,271.11610215199994,1024,True
732,147354.0,171.0,732,0.6,200,271.4495964739999,1024,True
733,147555.0,171.0,733,0.6,200,271.8005610089999,1024,True
734,147756.0,171.0,734,0.6,200,272.1751707840001,1024,True
735,147957.0,171.0,735,0.6,200,272.533103753,1024,True
736,148158.0,171.0,736,0.6,200,272.908313402,1024,True
737,148359.0,171.0,737,0.6,200,273.326492164,1024,True
738,148560.0,171.0,738,0.6,200,273.69761579500005,1024,True
739,148761.0,171.0,739,0.6,200,274.0364311999999,1024,True
740,148962.0,171.0,740,0.6,200,274.3738124429999,1024,True
741,149163.0,171.0,741,0.6,200,274.74321340999995,1024,True
742,149364.0,171.0,742,0.6,200,275.14239599300004,1024,True
743,149565.0,171.0,743,0.6,200,275.507634736,1024,True
744,149766.0,171.0,744,0.6,200,275.8310726760001,1024,True
745,149967.0,171.0,745,0.6,200,276.1934521569999,1024,True
746,150168.0,171.0,746,0.6,200,276.5146693050001,1024,True
747,150369.0,171.0,747,0.6,200,276.84878367500005,1024,True
748,150570.0,171.0,748,0.6,200,277.16930419799996,1024,True
749,150771.0,171.0,749,0.6,200,277.4781708549999,1024,True
750,150972.0,171.0,750,0.6,200,277.83817392900005,1024,True
751,151173.0,171.0,751,0.6,200,278.23651262199996,1024,True
752,151374.0,171.0,752,0.6,200,278.5968209079999,1024,True
753,151575.0,171.0,753,0.6,200,278.936682455,1024,True
754,151776.0,171.0,754,0.6,200,279.2622348959999,1024,True
755,151977.0,171.0,755,0.6,200,279.630928519,1024,True
756,152178.0,171.0,756,0.6,200,280.071238924,1024,True
757,152379.0,171.0,757,0.6,200,280.4811451620001,1024,True
758,152580.0,171.0,758,0.6,200,280.8459111740001,1024,True
759,152781.0,171.0,759,0.6,200,281.19999908299997,1024,True
760,152982.0,171.0,760,0.6,200,281.5234545400001,1024,True
761,153183.0,171.0,761,0.6,200,281.860734653,1024,True
762,153384.0,171.0,762,0.6,200,282.1916202739999,1024,True
763,153585.0,171.0,763,0.6,200,282.54973635600004,1024,True
764,153786.0,171.0,764,0.6,200,282.892296386,1024,True
765,153987.0,171.0,765,0.6,200,283.27201439300006,1024,True
766,154188.0,171.0,766,0.6,200,283.6586428549999,1024,True
767,154389.0,171.0,767,0.6,200,284.0786461749999,1024,True
768,154590.0,171.0,768,0.6,200,284.4537804429999,1024,True
769,154791.0,171.0,769,0.6,200,284.779547932,1024,True
770,154992.0,171.0,770,0.6,200,285.103539058,1024,True
771,155193.0,171.0,771,0.6,200,285.587946849,1024,True
772,155394.0,171.0,772,0.6,200,285.89116830500006,1024,True
773,155595.0,171.0,773,0.6,200,286.2176405,1024,True
774,155796.0,171.0,774,0.6,200,286.57597672299994,1024,True
775,155997.0,171.0,775,0.6,200,286.94213124199996,1024,True
776,156198.0,171.0,776,0.6,200,287.26641095900004,1024,True
777,156399.0,171.0,777,0.6,200,287.573515866,1024,True
778,156600.0,171.0,778,0.6,200,287.869645474,1024,True
779,156801.0,171.0,779,0.6,200,288.257096713,1024,True
780,157002.0,171.0,780,0.6,200,288.55653177,1024,True
781,157203.0,171.0,781,0.6,200,288.9468470479999,1024,True
782,157404.0,171.0,782,0.6,200,289.29878364,1024,True
783,157605.0,171.0,783,0.6,200,289.71710228100005,1024,True
784,157806.0,171.0,784,0.6,200,290.15016932799995,1024,True
785,158007.0,171.0,785,0.6,200,290.54065542800004,1024,True
786,158208.0,171.0,786,0.6,200,290.9222287990001,1024,True
787,158409.0,171.0,787,0.6,200,291.2210622949999,1024,True
788,158610.0,171.0,788,0.6,200,291.60102332199995,1024,True
789,158811.0,171.0,789,0.6,200,291.900809709,1024,True
790,159012.0,171.0,790,0.6,200,292.21008889199993,1024,True
791,159213.0,171.0,791,0.6,200,292.53149665499996,1024,True
792,159414.0,171.0,792,0.6,200,292.90885813499995,1024,True
793,159615.0,171.0,793,0.6,200,293.2011436370001,1024,True
794,159816.0,171.0,794,0.6,200,293.4875298520001,1024,True
795,160017.0,171.0,795,0.6,200,293.7715328029999,1024,True
796,160218.0,171.0,796,0.6,200,294.16874524700006,1024,True
797,160419.0,171.0,797,0.6,200,294.475918781,1024,True
798,160620.0,171.0,798,0.6,200,294.8028312030001,1024,True
799,160821.0,171.0,799,0.6,200,295.09159764900005,1024,True
800,161022.0,171.0,800,0.6,200,295.39207029299996,1024,True
801,161223.0,171.0,801,0.6,200,295.68329463400005,1024,True
802,161424.0,171.0,802,0.6,200,296.0652818389999,1024,True
803,161625.0,171.0,803,0.6,200,296.36666624400004,1024,True
804,161826.0,171.0,804,0.6,200,296.719726347,1024,True
805,162027.0,171.0,805,0.6,200,297.04228399299996,1024,True
806,162228.0,171.0,806,0.6,200,297.384469781,1024,True
807,162429.0,171.0,807,0.6,200,297.76335050500006,1024,True
808,162630.0,171.0,808,0.6,200,298.19278466700007,1024,True
809,162831.0,171.0,809,0.6,200,298.5524024890001,1024,True
810,163032.0,171.0,810,0.6,200,298.8985769220001,1024,True
811,163233.0,171.0,811,0.6,200,299.20488939100005,1024,True
812,163434.0,171.0,812,0.6,200,299.5575086450001,1024,True
813,163635.0,171.0,813,0.6,200,299.8515129729999,1024,True
814,163836.0,171.0,814,0.6,200,300.210287033,1024,True
815,164037.0,171.0,815,0.6,200,300.5632187179999,1024,True
816,164238.0,171.0,816,0.6,200,300.9399713600001,1024,True
817,164439.0,171.0,817,0.6,200,301.3037157880001,1024,True
818,164640.0,171.0,818,0.6,200,301.6288921600001,1024,True
