,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
989,999.0,20.0,989,0,0.3075660469999999,0,4096
990,1000.0,20.0,990,0,0.3078448100000002,0,4096
991,1001.0,20.0,991,0,0.3081263270000001,0,4096
992,1002.0,20.0,992,0,0.30840464,0,4096
993,1003.0,20.0,993,0,0.3086831929999998,0,4096
994,1004.0,20.0,994,0,0.3089582690000001,0,4096
995,1005.0,20.0,995,0,0.30923798300000005,0,4096
996,1006.0,20.0,996,0,0.30951388700000004,0,4096
997,1007.0,20.0,997,0,0.30979448499999984,0,4096
998,1008.0,20.0,998,0,0.310078839,0,4096
999,1009.0,20.0,999,0,0.31035613500000014,0,4096
1000,1010.0,20.0,1000,0,0.3106341669999999,0,4096
1001,1011.0,20.0,1001,0,0.310914629,0,4096
1002,1012.0,20.0,1002,0,0.311191295,0,4096
1003,1013.0,20.0,1003,0,0.311471021,0,4096
1004,1014.0,20.0,1004,0,0.31175127699999994,0,4096
1005,1015.0,20.0,1005,0,0.31203509500000015,0,4096
1006,1016.0,20.0,1006,0,0.3123163130000002,0,4096
1007,1017.0,20.0,1007,0,0.3125974060000001,0,4096
1008,1018.0,20.0,1008,0,0.3128782819999998,0,4096
1009,1019.0,20.0,1009,0,0.3131608859999999,0,4096
1010,1020.0,20.0,1010,0,0.31343826900000016,0,4096
1011,1021.0,20.0,1011,0,0.313721245,0,4096
1012,1022.0,20.0,1012,0,0.314002522,0,4096
1013,1023.0,20.0,1013,0,0.3142880240000001,0,4096
1014,1024.0,20.0,1014,0,0.31457162599999977,0,4096
1015,1025.0,20.0,1015,0,0.3148550929999998,0,4096
1016,1026.0,20.0,1016,0,0.3151382919999999,0,4096
1017,1027.0,20.0,1017,0,0.3154216249999999,0,4096
1018,1028.0,20.0,1018,0,0.3157067630000001,0,4096
1019,1029.0,20.0,1019,0,0.3159926729999998,0,4096
1020,1030.0,20.0,1020,0,0.3162778290000001,0,4096
1021,1031.0,20.0,1021,0,0.31656452999999996,0,4096
1022,1032.0,20.0,1022,0,0.316847079,0,4096
1023,1033.0,20.0,1023,0,0.3171330349999999,0,4096
1024,1034.0,20.0,1024,0,0.31741962300000015,0,4096
1025,1035.0,20.0,1025,0,0.3308300009999998,0,4096
1026,1036.0,20.0,1026,0,0.3311297409999998,0,4096
1027,1037.0,20.0,1027,0,0.33142499700000005,0,4096
1028,1038.0,20.0,1028,0,0.33171825199999994,0,4096
1029,1039.0,20.0,1029,0,0.332012454,0,4096
1030,1040.0,20.0,1030,0,0.33230178099999996,0,4096
1031,1041.0,20.0,1031,0,0.3325909039999999,0,4096
1032,1042.0,20.0,1032,0,0.33289048500000007,0,4096
1033,1043.0,20.0,1033,0,0.33318233799999986,0,4096
1034,1044.0,20.0,1034,0,0.33347749700000007,0,4096
1035,1045.0,20.0,1035,0,0.33376958199999995,0,4096
1036,1046.0,20.0,1036,0,0.33406188199999987,0,4096
1037,1047.0,20.0,1037,0,0.33435346,0,4096
1038,1048.0,20.0,1038,0,0.33464459700000004,0,4096
1039,1049.0,20.0,1039,0,0.33493734500000016,0,4096
1040,1050.0,20.0,1040,0,0.3352259499999999,0,4096
1041,1051.0,20.0,1041,0,0.335517791,0,4096
1042,1052.0,20.0,1042,0,0.3358140359999999,0,4096
1043,1053.0,20.0,1043,0,0.33610967999999986,0,4096
1044,1054.0,20.0,1044,0,0.3364034039999999,0,4096
1045,1055.0,20.0,1045,0,0.3366953009999998,0,4096
1046,1056.0,20.0,1046,0,0.3369891100000002,0,4096
1047,1057.0,20.0,1047,0,0.33728427100000014,0,4096
1048,1058.0,20.0,1048,0,0.33757797599999995,0,4096
1049,1059.0,20.0,1049,0,0.337872532,0,4096
1050,1060.0,20.0,1050,0,0.33816555300000006,0,4096
1051,1061.0,20.0,1051,0,0.33846033500000017,0,4096
1052,1062.0,20.0,1052,0,0.33875681999999996,0,4096
1053,1063.0,20.0,1053,0,0.3390523270000001,0,4096
1054,1064.0,20.0,1054,0,0.3393478280000002,0,4096
1055,1065.0,20.0,1055,0,0.3396445629999998,0,4096
1056,1066.0,20.0,1056,0,0.33994129799999984,0,4096
1057,1067.0,20.0,1057,0,0.34023798800000016,0,4096
1058,1068.0,20.0,1058,0,0.34053486700000013,0,4096
1059,1069.0,20.0,1059,0,0.3408313719999998,0,4096
1060,1070.0,20.0,1060,0,0.34112658100000015,0,4096
1061,1071.0,20.0,1061,0,0.34141777500000003,0,4096
1062,1072.0,20.0,1062,0,0.3417149500000001,0,4096
1063,1073.0,20.0,1063,0,0.34201381799999986,0,4096
1064,1074.0,20.0,1064,0,0.34231162300000006,0,4096
1065,1075.0,20.0,1065,0,0.34260323800000014,0,4096
1066,1076.0,20.0,1066,0,0.3428998499999998,0,4096
1067,1077.0,20.0,1067,0,0.34319792000000016,0,4096
1068,1078.0,20.0,1068,0,0.3435053670000001,0,4096
1069,1079.0,20.0,1069,0,0.3438048440000001,0,4096
1070,1080.0,20.0,1070,0,0.3441032489999998,0,4096
1071,1081.0,20.0,1071,0,0.3444027219999999,0,4096
1072,1082.0,20.0,1072,0,0.34470020199999984,0,4096
1073,1083.0,20.0,1073,0,0.3450000379999998,0,4096
1074,1084.0,20.0,1074,0,0.34529378700000013,0,4096
1075,1085.0,20.0,1075,0,0.345594406,0,4096
1076,1086.0,20.0,1076,0,0.3458954329999999,0,4096
1077,1087.0,20.0,1077,0,0.34620947400000013,0,4096
1078,1088.0,20.0,1078,0,0.3465145820000002,0,4096
1079,1089.0,20.0,1079,0,0.3468187249999999,0,4096
1080,1090.0,20.0,1080,0,0.34712228599999984,0,4096
1081,1091.0,20.0,1081,0,0.3474240590000002,0,4096
1082,1092.0,20.0,1082,0,0.3477261249999999,0,4096
1083,1093.0,20.0,1083,0,0.348025931,0,4096
1084,1094.0,20.0,1084,0,0.3483251599999999,0,4096
1085,1095.0,20.0,1085,0,0.34862831399999994,0,4096
1086,1096.0,20.0,1086,0,0.34893003700000014,0,4096
1087,1097.0,20.0,1087,0,0.34923262700000013,0,4096
1088,1098.0,20.0,1088,0,0.34953754000000004,0,4096
1089,1099.0,20.0,1089,0,0.349840146,0,4096
1090,1100.0,20.0,1090,0,0.350147915,0,4096
1091,1101.0,20.0,1091,0,0.3504529700000001,0,4096
1092,1102.0,20.0,1092,0,0.3507578499999999,0,4096
1093,1103.0,20.0,1093,0,0.35106234300000017,0,4096
1094,1104.0,20.0,1094,0,0.3513685070000001,0,4096
1095,1106.0,22.0,1095,0,0.3516855849999998,0,4096
1096,1107.0,22.0,1096,0,0.35199437499999986,0,4096
1097,1108.0,22.0,1097,0,0.3523019669999998,0,4096
1098,1109.0,22.0,1098,0,0.352611483,0,4096
1099,1110.0,22.0,1099,0,0.35291899000000004,0,4096
1100,1111.0,22.0,1100,0,0.3532253139999999,0,4096
1101,1112.0,22.0,1101,0,0.353533852,0,4096
1102,1113.0,22.0,1102,0,0.3538403419999998,0,4096
1103,1114.0,22.0,1103,0,0.354148785,0,4096
1104,1115.0,22.0,1104,0,0.35446027299999994,0,4096
1105,1116.0,22.0,1105,0,0.35476918999999985,0,4096
1106,1117.0,22.0,1106,0,0.3550796219999999,0,4096
1107,1118.0,22.0,1107,0,0.35539177199999994,0,4096
1108,1119.0,22.0,1108,0,0.3556995989999998,0,4096
1109,1120.0,22.0,1109,0,0.3560105949999999,0,4096
1110,1121.0,22.0,1110,0,0.35632073099999984,0,4096
1111,1122.0,22.0,1111,0,0.3566306699999999,0,4096
1112,1123.0,22.0,1112,0,0.3569409330000002,0,4096
1113,1124.0,22.0,1113,0,0.35725235899999985,0,4096
1114,1125.0,22.0,1114,0,0.3575613889999998,0,4096
1115,1126.0,22.0,1115,0,0.357869655,0,4096
1116,1127.0,22.0,1116,0,0.35818225700000017,0,4096
1117,1128.0,22.0,1117,0,0.35849446900000004,0,4096
1118,1129.0,22.0,1118,0,0.35880604500000013,0,4096
1119,1130.0,22.0,1119,0,0.359120141,0,4096
1120,1131.0,22.0,1120,0,0.3594318059999999,0,4096
1121,1132.0,22.0,1121,0,0.3597443010000001,0,4096
1122,1133.0,22.0,1122,0,0.360060276,0,4096
1123,1134.0,22.0,1123,0,0.3603738220000001,0,4096
1124,1135.0,22.0,1124,0,0.36068777500000015,0,4096
1125,1136.0,22.0,1125,0,0.3610017000000001,0,4096
1126,1137.0,22.0,1126,0,0.3613134069999999,0,4096
1127,1138.0,22.0,1127,0,0.3616262199999998,0,4096
1128,1139.0,22.0,1128,0,0.3619400829999999,0,4096
1129,1140.0,22.0,1129,0,0.36225492599999987,0,4096
1130,1141.0,22.0,1130,0,0.3625683930000001,0,4096
1131,1142.0,22.0,1131,0,0.36288658500000004,0,4096
1132,1143.0,22.0,1132,0,0.36320210899999994,0,4096
1133,1144.0,22.0,1133,0,0.36351772800000015,0,4096
1134,1145.0,22.0,1134,0,0.363835715,0,4096
1135,1146.0,22.0,1135,0,0.3641515150000001,0,4096
1136,1147.0,22.0,1136,0,0.3644679499999999,0,4096
1137,1148.0,22.0,1137,0,0.36478328299999996,0,4096
1138,1149.0,22.0,1138,0,0.3650999599999998,0,4096
1139,1150.0,22.0,1139,0,0.36541727999999996,0,4096
1140,1151.0,22.0,1140,0,0.3657352440000001,0,4096
1141,1152.0,22.0,1141,0,0.3660523900000001,0,4096
1142,1153.0,22.0,1142,0,0.3663696559999998,0,4096
1143,1154.0,22.0,1143,0,0.36669007500000017,0,4096
1144,1155.0,22.0,1144,0,0.36700581199999993,0,4096
1145,1156.0,22.0,1145,0,0.36732655000000003,0,4096
1146,1157.0,22.0,1146,0,0.36764728700000004,0,4096
1147,1158.0,22.0,1147,0,0.367977797,0,4096
1148,1159.0,22.0,1148,0,0.368288556,0,4096
1149,1160.0,22.0,1149,0,0.3686027410000001,0,4096
1150,1161.0,22.0,1150,0,0.36891446799999983,0,4096
1151,1162.0,22.0,1151,0,0.3692209420000001,0,4096
1152,1163.0,22.0,1152,0,0.3695355880000002,0,4096
1153,1164.0,22.0,1153,0,0.369891784,0,4096
1154,1165.0,22.0,1154,0,0.3702056749999998,0,4096
1155,1166.0,22.0,1155,0,0.37052106500000015,0,4096
1156,1167.0,22.0,1156,0,0.37083455600000015,0,4096
1157,1168.0,22.0,1157,0,0.3711439799999998,0,4096
1158,1169.0,22.0,1158,0,0.371459593,0,4096
1159,1170.0,22.0,1159,0,0.3717742450000001,0,4096
1160,1171.0,22.0,1160,0,0.37208919000000007,0,4096
1161,1172.0,22.0,1161,0,0.37240437999999987,0,4096
1162,1173.0,22.0,1162,0,0.37271854299999996,0,4096
1163,1174.0,22.0,1163,0,0.37303411200000003,0,4096
1164,1175.0,22.0,1164,0,0.37335240599999997,0,4096
1165,1176.0,22.0,1165,0,0.3736669300000002,0,4096
1166,1177.0,22.0,1166,0,0.37398408000000005,0,4096
1167,1178.0,22.0,1167,0,0.3742974239999999,0,4096
1168,1179.0,22.0,1168,0,0.374631044,0,4096
1169,1180.0,22.0,1169,0,0.3749568029999999,0,4096
1170,1181.0,22.0,1170,0,0.3752836959999999,0,4096
1171,1182.0,22.0,1171,0,0.375608889,0,4096
1172,1183.0,22.0,1172,0,0.37593583200000014,0,4096
1173,1184.0,22.0,1173,0,0.3762657599999999,0,4096
1174,1185.0,22.0,1174,0,0.3766007309999999,0,4096
1175,1186.0,22.0,1175,0,0.37691696399999985,0,4096
1176,1187.0,22.0,1176,0,0.377236318,0,4096
1177,1188.0,22.0,1177,0,0.377567784,0,4096
1178,1189.0,22.0,1178,0,0.37789468800000003,0,4096
1179,1190.0,22.0,1179,0,0.37822290599999997,0,4096
1180,1191.0,22.0,1180,0,0.3785490450000002,0,4096
1181,1192.0,22.0,1181,0,0.3788779939999998,0,4096
1182,1193.0,22.0,1182,0,0.37920767899999985,0,4096
1183,1194.0,22.0,1183,0,0.37953695499999984,0,4096
1184,1195.0,22.0,1184,0,0.3798657360000002,0,4096
1185,1196.0,22.0,1185,0,0.3801970350000001,0,4096
1186,1197.0,22.0,1186,0,0.38052721700000003,0,4096
1187,1198.0,22.0,1187,0,0.38087609600000016,0,4096
1188,1199.0,22.0,1188,0,0.381214763,0,4096
1189,1200.0,22.0,1189,0,0.3815532020000001,0,4096
1190,1201.0,22.0,1190,0,0.3818896999999999,0,4096
1191,1202.0,22.0,1191,0,0.3822296409999999,0,4096
1192,1203.0,22.0,1192,0,0.38257749100000016,0,4096
1193,1204.0,22.0,1193,0,0.3829121249999998,0,4096
1194,1205.0,22.0,1194,0,0.383251676,0,4096
1195,1206.0,22.0,1195,0,0.38358120500000004,0,4096
1196,1207.0,22.0,1196,0,0.3839109879999998,0,4096
1197,1208.0,22.0,1197,0,0.38424527399999997,0,4096
1198,1209.0,22.0,1198,0,0.38457791499999994,0,4096
1199,1210.0,22.0,1199,0,0.38490693799999987,0,4096
1200,1211.0,22.0,1200,0,0.38524119200000007,0,4096
1201,1212.0,22.0,1201,0,0.385570725,0,4096
1202,1213.0,22.0,1202,0,0.3859033470000002,0,4096
1203,1214.0,22.0,1203,0,0.386237151,0,4096
1204,1215.0,22.0,1204,0,0.3865714159999998,0,4096
1205,1216.0,22.0,1205,0,0.38690527799999996,0,4096
1206,1217.0,22.0,1206,0,0.3872402300000002,0,4096
1207,1218.0,22.0,1207,0,0.3875923160000001,0,4096
1208,1219.0,22.0,1208,0,0.3879428530000002,0,4096
1209,1220.0,22.0,1209,0,0.38829487900000004,0,4096
1210,1221.0,22.0,1210,0,0.3886551049999998,0,4096
1211,1222.0,22.0,1211,0,0.38899975100000006,0,4096
1212,1223.0,22.0,1212,0,0.38934525099999995,0,4096
1213,1224.0,22.0,1213,0,0.3896997569999998,0,4096
1214,1225.0,22.0,1214,0,0.39003594900000005,0,4096
1215,1226.0,22.0,1215,0,0.3903757419999998,0,4096
1216,1227.0,22.0,1216,0,0.390731814,0,4096
1217,1228.0,22.0,1217,0,0.39107682099999996,0,4096
1218,1229.0,22.0,1218,0,0.39141940799999997,0,4096
1219,1230.0,22.0,1219,0,0.39176024,0,4096
1220,1231.0,22.0,1220,0,0.3921065160000001,0,4096
1221,1232.0,22.0,1221,0,0.39245550100000015,0,4096
1222,1233.0,22.0,1222,0,0.39280195100000004,0,4096
1223,1234.0,22.0,1223,0,0.39314947999999994,0,4096
1224,1235.0,22.0,1224,0,0.3934987739999998,0,4096
1225,1236.0,22.0,1225,0,0.39384950299999977,0,4096
1226,1237.0,22.0,1226,0,0.3941855219999999,0,4096
1227,1238.0,22.0,1227,0,0.3945414129999998,0,4096
1228,1239.0,22.0,1228,0,0.3948909170000001,0,4096
1229,1240.0,22.0,1229,0,0.395240061,0,4096
1230,1241.0,22.0,1230,0,0.3955888390000002,0,4096
1231,1242.0,22.0,1231,0,0.39596354200000006,0,4096
1232,1243.0,22.0,1232,0,0.39632323699999983,0,4096
1233,1244.0,22.0,1233,0,0.39668598200000016,0,4096
1234,1245.0,22.0,1234,0,0.39702785799999996,0,4096
1235,1246.0,22.0,1235,0,0.39736881199999985,0,4096
1236,1247.0,22.0,1236,0,0.3977300009999998,0,4096
1237,1248.0,22.0,1237,0,0.3980801879999998,0,4096
1238,1249.0,22.0,1238,0,0.39843221500000015,0,4096
1239,1250.0,22.0,1239,0,0.3987940010000002,0,4096
1240,1251.0,22.0,1240,0,0.3991375060000002,0,4096
1241,1252.0,22.0,1241,0,0.3994822880000002,0,4096
1242,1253.0,22.0,1242,0,0.3998291599999999,0,4096
1243,1254.0,22.0,1243,0,0.4001730750000001,0,4096
1244,1255.0,22.0,1244,0,0.4005328750000001,0,4096
1245,1256.0,22.0,1245,0,0.4008856829999998,0,4096
1246,1257.0,22.0,1246,0,0.40123948500000006,0,4096
1247,1258.0,22.0,1247,0,0.4015945369999998,0,4096
1248,1259.0,22.0,1248,0,0.4019519549999999,0,4096
1249,1260.0,22.0,1249,0,0.4023063969999998,0,4096
1250,1261.0,22.0,1250,0,0.40266167799999986,0,4096
1251,1262.0,22.0,1251,0,0.40301823699999995,0,4096
1252,1263.0,22.0,1252,0,0.4033718190000002,0,4096
1253,1264.0,22.0,1253,0,0.4037231050000001,0,4096
1254,1265.0,22.0,1254,0,0.404079045,0,4096
1255,1266.0,22.0,1255,0,0.4044273879999998,0,4096
1256,1267.0,22.0,1256,0,0.40478180499999983,0,4096
1257,1268.0,22.0,1257,0,0.40513893600000017,0,4096
1258,1269.0,22.0,1258,0,0.4054956249999999,0,4096
1259,1270.0,22.0,1259,0,0.4058512369999998,0,4096
1260,1271.0,22.0,1260,0,0.4062134479999999,0,4096
1261,1272.0,22.0,1261,0,0.40656384700000014,0,4096
1262,1273.0,22.0,1262,0,0.406919872,0,4096
1263,1274.0,22.0,1263,0,0.40728209800000004,0,4096
1264,1275.0,22.0,1264,0,0.40763469899999993,0,4096
1265,1276.0,22.0,1265,0,0.40799356200000014,0,4096
1266,1277.0,22.0,1266,0,0.4083529920000002,0,4096
1267,1278.0,22.0,1267,0,0.4087052469999999,0,4096
1268,1279.0,22.0,1268,0,0.40906728700000006,0,4096
1269,1280.0,22.0,1269,0,0.40942795899999984,0,4096
1270,1281.0,22.0,1270,0,0.40978509900000004,0,4096
1271,1282.0,22.0,1271,0,0.4101451730000001,0,4096
1272,1283.0,22.0,1272,0,0.4105051519999998,0,4096
1273,1284.0,22.0,1273,0,0.4108661589999998,0,4096
1274,1285.0,22.0,1274,0,0.4112262219999998,0,4096
1275,1286.0,22.0,1275,0,0.41159008900000016,0,4096
1276,1287.0,22.0,1276,0,0.4119493109999999,0,4096
1277,1288.0,22.0,1277,0,0.41231101599999986,0,4096
1278,1289.0,22.0,1278,0,0.41267232600000003,0,4096
1279,1290.0,22.0,1279,0,0.41303594499999985,0,4096
1280,1291.0,22.0,1280,0,0.41339561699999994,0,4096
1281,1292.0,22.0,1281,0,0.4137585129999999,0,4096
1282,1293.0,22.0,1282,0,0.4141205929999998,0,4096
1283,1294.0,22.0,1283,0,0.4144835229999999,0,4096
1284,1295.0,22.0,1284,0,0.4148447599999998,0,4096
1285,1296.0,22.0,1285,0,0.41520718999999984,0,4096
1286,1297.0,22.0,1286,0,0.4155698860000001,0,4096
1287,1298.0,22.0,1287,0,0.4159326459999999,0,4096
1288,1299.0,22.0,1288,0,0.41629822400000016,0,4096
1289,1300.0,22.0,1289,0,0.4166633590000002,0,4096
1290,1301.0,22.0,1290,0,0.4170274680000001,0,4096
1291,1302.0,22.0,1291,0,0.4173898089999999,0,4096
1292,1303.0,22.0,1292,0,0.41775251099999977,0,4096
1293,1304.0,22.0,1293,0,0.418120842,0,4096
1294,1305.0,22.0,1294,0,0.4184841069999998,0,4096
1295,1306.0,22.0,1295,0,0.41884974799999997,0,4096
1296,1307.0,22.0,1296,0,0.4192158629999998,0,4096
1297,1308.0,22.0,1297,0,0.41958613200000006,0,4096
1298,1309.0,22.0,1298,0,0.41995505499999997,0,4096
1299,1310.0,22.0,1299,0,0.42032667299999993,0,4096
1300,1311.0,22.0,1300,0,0.42069563200000015,0,4096
1301,1312.0,22.0,1301,0,0.4210628289999998,0,4096
1302,1313.0,22.0,1302,0,0.42142933199999977,0,4096
1303,1314.0,22.0,1303,0,0.42179568099999987,0,4096
1304,1315.0,22.0,1304,0,0.42216224700000016,0,4096
1305,1316.0,22.0,1305,0,0.4225322629999999,0,4096
1306,1317.0,22.0,1306,0,0.42290037199999997,0,4096
1307,1318.0,22.0,1307,0,0.42327025099999993,0,4096
1308,1319.0,22.0,1308,0,0.4236590530000002,0,4096
1309,1320.0,22.0,1309,0,0.42403976099999996,0,4096
1310,1321.0,22.0,1310,0,0.424431362,0,4096
1311,1322.0,22.0,1311,0,0.4248290680000002,0,4096
1312,1323.0,22.0,1312,0,0.4252315109999998,0,4096
1313,1324.0,22.0,1313,0,0.42567705200000017,0,4096
1314,1325.0,22.0,1314,0,0.4261799540000002,0,4096
1315,1326.0,22.0,1315,0,0.4266040750000002,0,4096
1316,1327.0,22.0,1316,0,0.4269885750000002,0,4096
1317,1328.0,22.0,1317,0,0.4273680959999999,0,4096
1318,1329.0,22.0,1318,0,0.4277530999999999,0,4096
1319,1330.0,22.0,1319,0,0.428119771,0,4096
1320,1331.0,22.0,1320,0,0.42849468999999996,0,4096
1321,1332.0,22.0,1321,0,0.4288519869999998,0,4096
1322,1333.0,22.0,1322,0,0.42920965599999983,0,4096
1323,1334.0,22.0,1323,0,0.42957769499999987,0,4096
1324,1335.0,22.0,1324,0,0.42996078399999993,0,4096
1325,1336.0,22.0,1325,0,0.43044222199999993,0,4096
1326,1337.0,22.0,1326,0,0.43080076599999995,0,4096
1327,1338.0,22.0,1327,0,0.43115734800000016,0,4096
1328,1339.0,22.0,1328,0,0.4315112110000001,0,4096
1329,1340.0,22.0,1329,0,0.431864177,0,4096
1330,1341.0,22.0,1330,0,0.4322130230000001,0,4096
1331,1342.0,22.0,1331,0,0.43257007299999994,0,4096
1332,1343.0,22.0,1332,0,0.432926379,0,4096
1333,1344.0,22.0,1333,0,0.43327706999999993,0,4096
1334,1345.0,22.0,1334,0,0.43363182499999997,0,4096
1335,1346.0,22.0,1335,0,0.4339854220000001,0,4096
1336,1347.0,22.0,1336,0,0.43434412200000017,0,4096
1337,1348.0,22.0,1337,0,0.43469982699999976,0,4096
1338,1349.0,22.0,1338,0,0.4350603249999998,0,4096
1339,1350.0,22.0,1339,0,0.435417218,0,4096
1340,1351.0,22.0,1340,0,0.4357746379999998,0,4096
1341,1352.0,22.0,1341,0,0.43614152399999995,0,4096
1342,1353.0,22.0,1342,0,0.43650467299999995,0,4096
1343,1354.0,22.0,1343,0,0.4368644719999999,0,4096
1344,1355.0,22.0,1344,0,0.4372258900000001,0,4096
1345,1356.0,22.0,1345,0,0.43767642900000014,0,4096
1346,1357.0,22.0,1346,0,0.4380385630000001,0,4096
1347,1358.0,22.0,1347,0,0.43840102400000003,0,4096
1348,1359.0,22.0,1348,0,0.43879818299999984,0,4096
1349,1360.0,22.0,1349,0,0.43915538200000004,0,4096
1350,1361.0,22.0,1350,0,0.439520983,0,4096
1351,1362.0,22.0,1351,0,0.4398913750000002,0,4096
1352,1363.0,22.0,1352,0,0.4403308859999999,0,4096
1353,1364.0,22.0,1353,0,0.44077953800000014,0,4096
1354,1365.0,22.0,1354,0,0.44114245699999977,0,4096
1355,1366.0,22.0,1355,0,0.44150588699999993,0,4096
1356,1367.0,22.0,1356,0,0.44187166200000005,0,4096
1357,1368.0,22.0,1357,0,0.4422354340000001,0,4096
1358,1369.0,22.0,1358,0,0.4425937609999999,0,4096
1359,1370.0,22.0,1359,0,0.44295458099999996,0,4096
1360,1371.0,22.0,1360,0,0.44356719999999994,0,4096
1361,1372.0,22.0,1361,0,0.444063619,0,4096
1362,1373.0,22.0,1362,0,0.4445423700000002,0,4096
1363,1374.0,22.0,1363,0,0.44498381500000006,0,4096
1364,1375.0,22.0,1364,0,0.44550375099999995,0,4096
1365,1376.0,22.0,1365,0,0.446031863,0,4096
1366,1377.0,22.0,1366,0,0.44650590600000006,0,4096
1367,1378.0,22.0,1367,0,0.44696316199999986,0,4096
1368,1380.0,24.0,1368,0,0.4475034010000001,0,4096
1369,1381.0,24.0,1369,0,0.44818492899999995,0,4096
1370,1382.0,24.0,1370,0,0.4487254869999999,0,4096
1371,1383.0,24.0,1371,0,0.44917179800000007,0,4096
1372,1384.0,24.0,1372,0,0.4497270950000001,0,4096
1373,1385.0,24.0,1373,0,0.4502257169999999,0,4096
1374,1386.0,24.0,1374,0,0.4506306119999999,0,4096
1375,1387.0,24.0,1375,0,0.4510361359999999,0,4096
1376,1388.0,24.0,1376,0,0.4514091640000002,0,4096
1377,1389.0,24.0,1377,0,0.4518162499999998,0,4096
1378,1390.0,24.0,1378,0,0.45230292699999985,0,4096
1379,1391.0,24.0,1379,0,0.4526736499999999,0,4096
1380,1392.0,24.0,1380,0,0.45304496500000013,0,4096
1381,1393.0,24.0,1381,0,0.453415825,0,4096
1382,1394.0,24.0,1382,0,0.4537843490000002,0,4096
1383,1395.0,24.0,1383,0,0.4541597909999999,0,4096
1384,1396.0,24.0,1384,0,0.45453373500000005,0,4096
1385,1397.0,24.0,1385,0,0.4549072019999998,0,4096
1386,1398.0,24.0,1386,0,0.4552834899999998,0,4096
1387,1399.0,24.0,1387,0,0.4556545289999998,0,4096
1388,1400.0,24.0,1388,0,0.4560239209999999,0,4096
1389,1401.0,24.0,1389,0,0.4565001099999999,0,4096
1390,1402.0,24.0,1390,0,0.45690554299999997,0,4096
1391,1403.0,24.0,1391,0,0.45729067599999995,0,4096
1392,1404.0,24.0,1392,0,0.45766667299999986,0,4096
1393,1405.0,24.0,1393,0,0.458043258,0,4096
1394,1406.0,24.0,1394,0,0.4584197379999999,0,4096
1395,1407.0,24.0,1395,0,0.458796349,0,4096
1396,1408.0,24.0,1396,0,0.45916748699999976,0,4096
1397,1409.0,24.0,1397,0,0.45954190799999983,0,4096
1398,1410.0,24.0,1398,0,0.459920844,0,4096
1399,1411.0,24.0,1399,0,0.4603522349999998,0,4096
1400,1412.0,24.0,1400,0,0.46072790099999983,0,4096
1401,1413.0,24.0,1401,0,0.46110332200000004,0,4096
1402,1414.0,24.0,1402,0,0.4614781309999998,0,4096
1403,1415.0,24.0,1403,0,0.46185820999999994,0,4096
1404,1416.0,24.0,1404,0,0.462236624,0,4096
1405,1417.0,24.0,1405,0,0.46261423699999993,0,4096
1406,1418.0,24.0,1406,0,0.46299207900000017,0,4096
1407,1419.0,24.0,1407,0,0.46336761400000004,0,4096
1408,1420.0,24.0,1408,0,0.463747766,0,4096
1409,1421.0,24.0,1409,0,0.4641738260000001,0,4096
1410,1422.0,24.0,1410,0,0.4646478250000001,0,4096
1411,1423.0,24.0,1411,0,0.4651746000000001,0,4096
1412,1424.0,24.0,1412,0,0.4655774479999999,0,4096
1413,1425.0,24.0,1413,0,0.465960602,0,4096
1414,1426.0,24.0,1414,0,0.4663745810000002,0,4096
1415,1427.0,24.0,1415,0,0.4667563389999998,0,4096
1416,1428.0,24.0,1416,0,0.4671371830000002,0,4096
1417,1429.0,24.0,1417,0,0.4675140779999998,0,4096
1418,1430.0,24.0,1418,0,0.46789926699999995,0,4096
1419,1431.0,24.0,1419,0,0.46827982199999996,0,4096
1420,1432.0,24.0,1420,0,0.46866213599999984,0,4096
1421,1433.0,24.0,1421,0,0.4690411590000001,0,4096
1422,1434.0,24.0,1422,0,0.469421434,0,4096
1423,1435.0,24.0,1423,0,0.469803706,0,4096
1424,1436.0,24.0,1424,0,0.47018607,0,4096
1425,1437.0,24.0,1425,0,0.47056597899999986,0,4096
1426,1438.0,24.0,1426,0,0.47095176000000016,0,4096
1427,1439.0,24.0,1427,0,0.47133838000000017,0,4096
1428,1440.0,24.0,1428,0,0.4717214969999999,0,4096
1429,1441.0,24.0,1429,0,0.47210454099999977,0,4096
1430,1442.0,24.0,1430,0,0.47248569799999984,0,4096
1431,1443.0,24.0,1431,0,0.4728696210000001,0,4096
1432,1444.0,24.0,1432,0,0.4732438910000001,0,4096
1433,1445.0,24.0,1433,0,0.47372748499999995,0,4096
1434,1446.0,24.0,1434,0,0.47411256999999996,0,4096
1435,1447.0,24.0,1435,0,0.4744980120000002,0,4096
1436,1448.0,24.0,1436,0,0.4748813310000002,0,4096
1437,1449.0,24.0,1437,0,0.4752635949999999,0,4096
1438,1450.0,24.0,1438,0,0.47564286599999983,0,4096
1439,1451.0,24.0,1439,0,0.47603069600000003,0,4096
1440,1452.0,24.0,1440,0,0.47641813499999985,0,4096
1441,1453.0,24.0,1441,0,0.47680408200000013,0,4096
1442,1454.0,24.0,1442,0,0.4771852349999999,0,4096
1443,1455.0,24.0,1443,0,0.47757143199999996,0,4096
1444,1456.0,24.0,1444,0,0.4779545660000002,0,4096
1445,1457.0,24.0,1445,0,0.478343207,0,4096
