,FEvals,Fitness,Iteration,Temperature,Time,max_iters
1037,2058.0,16.0,1037,250,0.295940238,4096
1038,2060.0,16.0,1038,250,0.29633968399999944,4096
1039,2062.0,16.0,1039,250,0.2967432720000005,4096
1040,2064.0,16.0,1040,250,0.29716573299999993,4096
1041,2066.0,16.0,1041,250,0.29757684399999995,4096
1042,2068.0,16.0,1042,250,0.29799387799999977,4096
1043,2070.0,16.0,1043,250,0.29841971899999997,4096
1044,2072.0,16.0,1044,250,0.29884190499999974,4096
1045,2073.0,16.0,1045,250,0.2992412229999992,4096
1046,2075.0,16.0,1046,250,0.29967263700000046,4096
1047,2077.0,16.0,1047,250,0.3001573139999998,4096
1048,2079.0,16.0,1048,250,0.30059811499999967,4096
1049,2080.0,16.0,1049,250,0.3010559879999999,4096
1050,2082.0,16.0,1050,250,0.30155698699999967,4096
1051,2083.0,16.0,1051,250,0.3019591960000003,4096
1052,2085.0,16.0,1052,250,0.30240810299999943,4096
1053,2086.0,16.0,1053,250,0.30281777299999924,4096
1054,2088.0,16.0,1054,250,0.3032419869999998,4096
1055,2090.0,16.0,1055,250,0.303660872,4096
1056,2092.0,16.0,1056,250,0.30407828100000067,4096
1057,2094.0,16.0,1057,250,0.3044990320000007,4096
1058,2096.0,16.0,1058,250,0.3049172509999991,4096
1059,2098.0,16.0,1059,250,0.30533427700000004,4096
1060,2100.0,16.0,1060,250,0.3057521380000008,4096
1061,2102.0,16.0,1061,250,0.3061692229999995,4096
1062,2104.0,16.0,1062,250,0.3065848829999993,4096
1063,2106.0,16.0,1063,250,0.30700340599999976,4096
1064,2108.0,16.0,1064,250,0.3074224070000007,4096
1065,2110.0,16.0,1065,250,0.3078824900000008,4096
1066,2112.0,16.0,1066,250,0.30838334799999956,4096
1067,2114.0,16.0,1067,250,0.3088385099999993,4096
1068,2115.0,16.0,1068,250,0.30926773999999924,4096
1069,2117.0,16.0,1069,250,0.3097056939999998,4096
1070,2119.0,16.0,1070,250,0.3101330339999997,4096
1071,2121.0,16.0,1071,250,0.31055989200000056,4096
1072,2123.0,16.0,1072,250,0.3109882370000001,4096
1073,2125.0,16.0,1073,250,0.3114150939999991,4096
1074,2126.0,16.0,1074,250,0.3118266169999995,4096
1075,2128.0,16.0,1075,250,0.3122508049999997,4096
1076,2130.0,16.0,1076,250,0.31267631499999915,4096
1077,2132.0,15.0,1077,250,0.31309984800000024,4096
1078,2133.0,15.0,1078,250,0.313505769999999,4096
1079,2135.0,15.0,1079,250,0.3139304050000007,4096
1080,2137.0,15.0,1080,250,0.31435316199999974,4096
1081,2138.0,15.0,1081,250,0.3147632290000004,4096
1082,2140.0,15.0,1082,250,0.3151879700000002,4096
1083,2142.0,15.0,1083,250,0.3156508450000004,4096
1084,2144.0,15.0,1084,250,0.3162223770000008,4096
1085,2146.0,15.0,1085,250,0.31667339500000047,4096
1086,2147.0,15.0,1086,250,0.3170960469999997,4096
1087,2149.0,15.0,1087,250,0.31752945599999904,4096
1088,2151.0,15.0,1088,250,0.31798279999999934,4096
1089,2153.0,15.0,1089,250,0.3184259540000003,4096
1090,2155.0,15.0,1090,250,0.31886489200000057,4096
1091,2157.0,15.0,1091,250,0.31929771599999945,4096
1092,2159.0,15.0,1092,250,0.3197301830000008,4096
1093,2161.0,15.0,1093,250,0.32016012499999924,4096
1094,2163.0,15.0,1094,250,0.3205872139999997,4096
1095,2165.0,15.0,1095,250,0.32101628799999915,4096
1096,2167.0,15.0,1096,250,0.32144530499999924,4096
1097,2169.0,15.0,1097,250,0.32187339000000037,4096
1098,2171.0,15.0,1098,250,0.32230282199999927,4096
1099,2173.0,15.0,1099,250,0.3227363109999999,4096
1100,2175.0,15.0,1100,250,0.3231656310000002,4096
1101,2177.0,15.0,1101,250,0.32359625900000033,4096
1102,2179.0,15.0,1102,250,0.3241357179999991,4096
1103,2181.0,15.0,1103,250,0.32459947399999933,4096
1104,2183.0,15.0,1104,250,0.3250550420000007,4096
1105,2185.0,15.0,1105,250,0.3254989049999999,4096
1106,2187.0,15.0,1106,250,0.3259427600000002,4096
1107,2189.0,15.0,1107,250,0.32638053099999986,4096
1108,2191.0,15.0,1108,250,0.3268173809999997,4096
1109,2193.0,15.0,1109,250,0.3272555179999994,4096
1110,2195.0,15.0,1110,250,0.32769287400000024,4096
1111,2197.0,15.0,1111,250,0.3281256819999996,4096
1112,2199.0,15.0,1112,250,0.3285643890000003,4096
1113,2201.0,15.0,1113,250,0.32900022900000003,4096
1114,2203.0,15.0,1114,250,0.3294350139999995,4096
1115,2205.0,15.0,1115,250,0.32986989599999994,4096
1116,2207.0,15.0,1116,250,0.3303062659999991,4096
1117,2208.0,15.0,1117,250,0.3307273300000002,4096
1118,2209.0,15.0,1118,250,0.3311470070000002,4096
1119,2211.0,15.0,1119,250,0.3315829879999992,4096
1120,2213.0,15.0,1120,250,0.33203070199999907,4096
1121,2215.0,15.0,1121,250,0.33247793199999975,4096
1122,2216.0,15.0,1122,250,0.3329045239999999,4096
1123,2218.0,15.0,1123,250,0.3333616460000002,4096
1124,2220.0,15.0,1124,250,0.333815959999999,4096
1125,2222.0,15.0,1125,250,0.3342644579999998,4096
1126,2224.0,15.0,1126,250,0.33471492900000044,4096
1127,2226.0,15.0,1127,250,0.335162618,4096
1128,2228.0,15.0,1128,250,0.335615679,4096
1129,2230.0,15.0,1129,250,0.33606473000000037,4096
1130,2232.0,15.0,1130,250,0.33650961500000065,4096
1131,2234.0,15.0,1131,250,0.3369559249999998,4096
1132,2236.0,15.0,1132,250,0.33740097399999947,4096
1133,2238.0,15.0,1133,250,0.33784753700000003,4096
1134,2239.0,15.0,1134,250,0.33827507200000007,4096
1135,2241.0,15.0,1135,250,0.33872708500000037,4096
1136,2243.0,15.0,1136,250,0.33917759100000033,4096
1137,2245.0,15.0,1137,250,0.3396209609999996,4096
1138,2247.0,15.0,1138,250,0.34010847100000063,4096
1139,2249.0,15.0,1139,250,0.34060559999999995,4096
1140,2250.0,15.0,1140,250,0.34104474099999926,4096
1141,2252.0,15.0,1141,250,0.341589643999999,4096
1142,2254.0,15.0,1142,250,0.34206835400000024,4096
1143,2256.0,15.0,1143,250,0.34253231900000003,4096
1144,2257.0,15.0,1144,250,0.34297140299999995,4096
1145,2259.0,15.0,1145,250,0.3434327459999995,4096
1146,2261.0,15.0,1146,250,0.3438834059999998,4096
1147,2263.0,15.0,1147,250,0.34433275900000027,4096
1148,2265.0,15.0,1148,250,0.3447874679999998,4096
1149,2267.0,15.0,1149,250,0.34523509799999985,4096
1150,2269.0,15.0,1150,250,0.34568332499999954,4096
1151,2271.0,15.0,1151,250,0.3461355959999999,4096
1152,2273.0,15.0,1152,250,0.346581969999999,4096
1153,2275.0,15.0,1153,250,0.34702952499999995,4096
1154,2277.0,15.0,1154,250,0.34748996699999957,4096
1155,2278.0,15.0,1155,250,0.34792803100000036,4096
1156,2280.0,15.0,1156,250,0.34842739599999994,4096
1157,2281.0,15.0,1157,250,0.34892492100000005,4096
1158,2283.0,15.0,1158,250,0.34939581199999914,4096
1159,2285.0,15.0,1159,250,0.34985593799999926,4096
1160,2287.0,15.0,1160,250,0.3503400299999999,4096
1161,2289.0,15.0,1161,250,0.3508140700000002,4096
1162,2291.0,15.0,1162,250,0.351272625,4096
1163,2293.0,15.0,1163,250,0.3517266009999993,4096
1164,2295.0,15.0,1164,250,0.3521853369999999,4096
1165,2297.0,15.0,1165,250,0.35263938800000005,4096
1166,2299.0,15.0,1166,250,0.3530934590000001,4096
1167,2300.0,15.0,1167,250,0.35353202299999964,4096
1168,2301.0,15.0,1168,250,0.3539718609999998,4096
1169,2303.0,15.0,1169,250,0.3544252179999994,4096
1170,2304.0,15.0,1170,250,0.35486653100000076,4096
1171,2306.0,15.0,1171,250,0.355323705,4096
1172,2308.0,15.0,1172,250,0.35577763200000057,4096
1173,2309.0,15.0,1173,250,0.35625517599999945,4096
1174,2311.0,15.0,1174,250,0.35680312799999925,4096
1175,2313.0,15.0,1175,250,0.3572849490000003,4096
1176,2315.0,15.0,1176,250,0.3577760580000007,4096
1177,2317.0,15.0,1177,250,0.35825633700000026,4096
1178,2319.0,15.0,1178,250,0.35872757399999955,4096
1179,2320.0,15.0,1179,250,0.3591773979999999,4096
1180,2322.0,15.0,1180,250,0.3596410419999998,4096
1181,2324.0,15.0,1181,250,0.3601083050000007,4096
1182,2326.0,15.0,1182,250,0.3605725100000008,4096
1183,2328.0,15.0,1183,250,0.3610434169999994,4096
1184,2330.0,15.0,1184,250,0.36151197100000054,4096
1185,2332.0,15.0,1185,250,0.3619738590000008,4096
1186,2334.0,15.0,1186,250,0.3624382070000003,4096
1187,2335.0,15.0,1187,250,0.36288346499999946,4096
1188,2337.0,15.0,1188,250,0.3633470479999996,4096
1189,2338.0,15.0,1189,250,0.36379979600000034,4096
1190,2340.0,15.0,1190,250,0.36430149999999983,4096
1191,2342.0,15.0,1191,250,0.3648439450000005,4096
1192,2343.0,15.0,1192,250,0.3653642650000002,4096
1193,2345.0,15.0,1193,250,0.3658809709999993,4096
1194,2347.0,15.0,1194,250,0.36636406699999924,4096
1195,2349.0,15.0,1195,250,0.36683322899999915,4096
1196,2350.0,15.0,1196,250,0.367289435,4096
1197,2352.0,15.0,1197,250,0.3677612589999999,4096
1198,2354.0,15.0,1198,250,0.36822783699999917,4096
1199,2356.0,15.0,1199,250,0.368695679,4096
1200,2358.0,15.0,1200,250,0.36916394100000005,4096
1201,2360.0,15.0,1201,250,0.3696271969999998,4096
1202,2362.0,15.0,1202,250,0.370091661,4096
1203,2363.0,15.0,1203,250,0.37054060400000033,4096
1204,2365.0,15.0,1204,250,0.37100745899999943,4096
1205,2367.0,15.0,1205,250,0.37147180500000054,4096
1206,2369.0,15.0,1206,250,0.3719382929999995,4096
1207,2371.0,15.0,1207,250,0.37244241700000025,4096
1208,2373.0,15.0,1208,250,0.3729694220000006,4096
1209,2375.0,15.0,1209,250,0.3734554320000001,4096
1210,2377.0,15.0,1210,250,0.37395353600000014,4096
1211,2379.0,15.0,1211,250,0.37443565799999945,4096
1212,2381.0,15.0,1212,250,0.37491042099999916,4096
1213,2383.0,15.0,1213,250,0.375384704,4096
1214,2385.0,15.0,1214,250,0.3758577170000006,4096
1215,2387.0,15.0,1215,250,0.37632850900000037,4096
1216,2388.0,15.0,1216,250,0.37678721500000023,4096
1217,2390.0,15.0,1217,250,0.37726120499999993,4096
1218,2392.0,15.0,1218,250,0.3777320280000005,4096
1219,2394.0,15.0,1219,250,0.37820485299999973,4096
1220,2396.0,15.0,1220,250,0.37867791300000064,4096
1221,2398.0,15.0,1221,250,0.3791492949999995,4096
1222,2399.0,15.0,1222,250,0.37960959699999997,4096
1223,2401.0,15.0,1223,250,0.38008305600000014,4096
1224,2402.0,15.0,1224,250,0.38072541100000024,4096
1225,2404.0,15.0,1225,250,0.38134698200000017,4096
1226,2406.0,15.0,1226,250,0.3818580350000005,4096
1227,2408.0,15.0,1227,250,0.3823521079999992,4096
1228,2410.0,15.0,1228,250,0.3828418469999999,4096
1229,2412.0,15.0,1229,250,0.383427137,4096
1230,2414.0,15.0,1230,250,0.38395692599999975,4096
1231,2416.0,15.0,1231,250,0.3844581989999991,4096
1232,2418.0,15.0,1232,250,0.3849515720000003,4096
1233,2420.0,22.0,1233,250,0.38545350699999936,4096
1234,2422.0,22.0,1234,250,0.3859574339999998,4096
1235,2424.0,22.0,1235,250,0.3864497500000006,4096
1236,2426.0,22.0,1236,250,0.3869456299999996,4096
1237,2428.0,22.0,1237,250,0.3874352139999999,4096
1238,2430.0,22.0,1238,250,0.38791851000000044,4096
1239,2432.0,22.0,1239,250,0.38842536800000005,4096
1240,2434.0,22.0,1240,250,0.38900099600000004,4096
1241,2436.0,22.0,1241,250,0.3895612780000004,4096
1242,2437.0,22.0,1242,250,0.39019154999999905,4096
1243,2439.0,24.0,1243,250,0.3907451000000002,4096
1244,2441.0,24.0,1244,250,0.39125824799999975,4096
1245,2443.0,24.0,1245,250,0.39180803200000014,4096
1246,2445.0,24.0,1246,250,0.3923638339999993,4096
1247,2447.0,24.0,1247,250,0.3928993280000004,4096
1248,2449.0,24.0,1248,250,0.39342507799999993,4096
1249,2451.0,24.0,1249,250,0.39392311599999985,4096
1250,2453.0,24.0,1250,250,0.3944178429999994,4096
1251,2455.0,24.0,1251,250,0.3949151069999992,4096
1252,2457.0,24.0,1252,250,0.39541163300000015,4096
1253,2459.0,24.0,1253,250,0.39590751999999974,4096
1254,2460.0,24.0,1254,250,0.39638001199999984,4096
1255,2462.0,24.0,1255,250,0.39694403400000056,4096
1256,2463.0,24.0,1256,250,0.3974730470000001,4096
1257,2465.0,24.0,1257,250,0.397977749999999,4096
1258,2467.0,24.0,1258,250,0.39850056599999917,4096
1259,2469.0,24.0,1259,250,0.3990143530000001,4096
1260,2471.0,24.0,1260,250,0.39951742100000054,4096
1261,2473.0,24.0,1261,250,0.40002327100000024,4096
1262,2475.0,24.0,1262,250,0.4005298170000007,4096
1263,2477.0,24.0,1263,250,0.4010471280000001,4096
1264,2479.0,24.0,1264,250,0.4015654360000003,4096
1265,2481.0,24.0,1265,250,0.4020648369999993,4096
1266,2483.0,24.0,1266,250,0.40256136100000006,4096
1267,2484.0,24.0,1267,250,0.40303588499999954,4096
1268,2486.0,24.0,1268,250,0.4035333449999996,4096
1269,2488.0,24.0,1269,250,0.4040261540000003,4096
1270,2490.0,24.0,1270,250,0.4045605469999991,4096
1271,2491.0,24.0,1271,250,0.4050792560000005,4096
1272,2492.0,24.0,1272,250,0.4055669369999997,4096
1273,2494.0,24.0,1273,250,0.4060694300000005,4096
1274,2496.0,24.0,1274,250,0.4065761279999993,4096
1275,2498.0,24.0,1275,250,0.4070761189999992,4096
1276,2500.0,24.0,1276,250,0.40757745800000045,4096
1277,2502.0,24.0,1277,250,0.4080739050000002,4096
1278,2504.0,24.0,1278,250,0.40857740499999906,4096
1279,2506.0,24.0,1279,250,0.4090796910000005,4096
1280,2508.0,24.0,1280,250,0.4095825529999999,4096
1281,2510.0,24.0,1281,250,0.41008238400000074,4096
1282,2512.0,24.0,1282,250,0.41058104999999934,4096
1283,2514.0,24.0,1283,250,0.41108596399999975,4096
1284,2516.0,24.0,1284,250,0.41158466599999954,4096
1285,2518.0,24.0,1285,250,0.4120863279999991,4096
1286,2519.0,24.0,1286,250,0.4126623340000002,4096
1287,2521.0,24.0,1287,250,0.4131941880000003,4096
1288,2523.0,24.0,1288,250,0.4137095510000002,4096
1289,2525.0,24.0,1289,250,0.41423284899999935,4096
1290,2527.0,24.0,1290,250,0.4147480909999999,4096
1291,2529.0,24.0,1291,250,0.4152628879999991,4096
1292,2531.0,24.0,1292,250,0.4157754219999994,4096
1293,2533.0,24.0,1293,250,0.4162903989999993,4096
1294,2535.0,24.0,1294,250,0.41679846000000076,4096
1295,2536.0,24.0,1295,250,0.4172761119999997,4096
1296,2538.0,24.0,1296,250,0.4177804320000007,4096
1297,2540.0,24.0,1297,250,0.41828596400000073,4096
1298,2541.0,24.0,1298,250,0.41877408799999927,4096
1299,2543.0,24.0,1299,250,0.4192794580000001,4096
1300,2545.0,24.0,1300,250,0.4197845020000006,4096
1301,2546.0,24.0,1301,250,0.42026341699999925,4096
1302,2547.0,24.0,1302,250,0.42078941199999953,4096
1303,2548.0,24.0,1303,250,0.42131092900000056,4096
1304,2550.0,24.0,1304,250,0.4218323650000002,4096
1305,2552.0,24.0,1305,250,0.4223665919999995,4096
1306,2554.0,24.0,1306,250,0.4228900979999999,4096
1307,2556.0,24.0,1307,250,0.42340015099999917,4096
1308,2557.0,24.0,1308,250,0.4238919299999999,4096
1309,2559.0,24.0,1309,250,0.4244060619999992,4096
1310,2561.0,24.0,1310,250,0.4249147559999997,4096
1311,2563.0,24.0,1311,250,0.42542214699999903,4096
1312,2565.0,24.0,1312,250,0.4259284139999995,4096
1313,2567.0,24.0,1313,250,0.4264437230000002,4096
1314,2569.0,24.0,1314,250,0.4269496840000002,4096
1315,2571.0,24.0,1315,250,0.4274592899999998,4096
1316,2573.0,24.0,1316,250,0.42796730200000077,4096
1317,2575.0,24.0,1317,250,0.4284823099999997,4096
1318,2577.0,24.0,1318,250,0.4289880499999992,4096
1319,2579.0,24.0,1319,250,0.42949751499999955,4096
1320,2581.0,24.0,1320,250,0.4300057129999999,4096
1321,2583.0,24.0,1321,250,0.4305173300000007,4096
1322,2584.0,24.0,1322,250,0.4310062909999992,4096
1323,2586.0,24.0,1323,250,0.4315184720000005,4096
1324,2588.0,24.0,1324,250,0.4320304729999993,4096
1325,2590.0,24.0,1325,250,0.43254675999999925,4096
1326,2591.0,24.0,1326,250,0.43303689400000067,4096
1327,2593.0,24.0,1327,250,0.4335523119999998,4096
1328,2595.0,24.0,1328,250,0.4340691579999998,4096
1329,2597.0,24.0,1329,250,0.4345808600000005,4096
1330,2599.0,24.0,1330,250,0.4350950840000003,4096
1331,2601.0,24.0,1331,250,0.435609865,4096
1332,2602.0,24.0,1332,250,0.436104662,4096
1333,2604.0,24.0,1333,250,0.43661830399999957,4096
1334,2606.0,24.0,1334,250,0.4371322160000002,4096
1335,2608.0,24.0,1335,250,0.43765160299999906,4096
1336,2610.0,24.0,1336,250,0.4381692899999994,4096
1337,2612.0,24.0,1337,250,0.4386864589999995,4096
1338,2613.0,24.0,1338,250,0.43918971199999923,4096
1339,2615.0,24.0,1339,250,0.43968994699999975,4096
1340,2617.0,24.0,1340,250,0.44018935899999967,4096
1341,2619.0,24.0,1341,250,0.44069088800000067,4096
1342,2620.0,24.0,1342,250,0.4411700879999998,4096
1343,2622.0,24.0,1343,250,0.44167244299999986,4096
1344,2624.0,24.0,1344,250,0.44217897300000075,4096
1345,2626.0,24.0,1345,250,0.4426840649999999,4096
1346,2628.0,24.0,1346,250,0.44319783899999976,4096
1347,2630.0,24.0,1347,250,0.44368656400000006,4096
1348,2631.0,24.0,1348,250,0.4441613140000005,4096
1349,2633.0,24.0,1349,250,0.44465609999999955,4096
1350,2635.0,24.0,1350,250,0.44514669900000037,4096
1351,2637.0,24.0,1351,250,0.445636189,4096
1352,2639.0,27.0,1352,250,0.4461256079999991,4096
1353,2641.0,27.0,1353,250,0.44661855000000017,4096
1354,2643.0,27.0,1354,250,0.44711202899999947,4096
1355,2644.0,27.0,1355,250,0.4475902620000003,4096
1356,2646.0,27.0,1356,250,0.44808215800000006,4096
1357,2647.0,27.0,1357,250,0.4485548949999991,4096
1358,2649.0,27.0,1358,250,0.4490487269999992,4096
1359,2651.0,27.0,1359,250,0.44954055600000054,4096
1360,2653.0,27.0,1360,250,0.4500349149999998,4096
1361,2654.0,27.0,1361,250,0.4505133180000005,4096
1362,2656.0,27.0,1362,250,0.4510062329999993,4096
1363,2658.0,27.0,1363,250,0.4515098309999992,4096
1364,2660.0,27.0,1364,250,0.4520051780000003,4096
1365,2662.0,27.0,1365,250,0.4525046039999996,4096
1366,2664.0,27.0,1366,250,0.4530424439999994,4096
1367,2665.0,27.0,1367,250,0.45354213100000074,4096
1368,2667.0,27.0,1368,250,0.4540475869999998,4096
1369,2669.0,27.0,1369,250,0.4545640249999998,4096
1370,2670.0,27.0,1370,250,0.4550545320000001,4096
1371,2672.0,27.0,1371,250,0.4555548750000007,4096
1372,2673.0,27.0,1372,250,0.4560377280000001,4096
1373,2675.0,27.0,1373,250,0.4565412690000006,4096
1374,2676.0,27.0,1374,250,0.45702630299999925,4096
1375,2678.0,27.0,1375,250,0.45752695899999907,4096
1376,2680.0,27.0,1376,250,0.4580452939999997,4096
1377,2681.0,27.0,1377,250,0.4585267309999992,4096
1378,2682.0,27.0,1378,250,0.45898867999999915,4096
1379,2684.0,27.0,1379,250,0.45947939600000076,4096
1380,2686.0,27.0,1380,250,0.4599636809999996,4096
1381,2688.0,27.0,1381,250,0.46045228000000016,4096
1382,2690.0,27.0,1382,250,0.46094364700000057,4096
1383,2692.0,27.0,1383,250,0.46142977999999957,4096
1384,2693.0,27.0,1384,250,0.46189534700000046,4096
1385,2694.0,27.0,1385,250,0.4623657130000005,4096
1386,2696.0,27.0,1386,250,0.46285574700000076,4096
1387,2698.0,27.0,1387,250,0.4633425639999995,4096
1388,2700.0,27.0,1388,250,0.4638320769999993,4096
1389,2702.0,27.0,1389,250,0.4643224220000004,4096
1390,2703.0,27.0,1390,250,0.46479611700000056,4096
1391,2704.0,27.0,1391,250,0.4652703599999999,4096
1392,2706.0,27.0,1392,250,0.4657462429999999,4096
1393,2708.0,27.0,1393,250,0.4662196329999997,4096
1394,2710.0,27.0,1394,250,0.4666926250000003,4096
1395,2712.0,27.0,1395,250,0.46716638300000035,4096
1396,2714.0,27.0,1396,250,0.4676425169999998,4096
1397,2715.0,27.0,1397,250,0.4681041990000008,4096
1398,2716.0,27.0,1398,250,0.46856270099999975,4096
1399,2718.0,27.0,1399,250,0.46904061400000074,4096
1400,2720.0,27.0,1400,250,0.4695138090000004,4096
1401,2722.0,27.0,1401,250,0.46999032699999965,4096
1402,2724.0,27.0,1402,250,0.47046686500000057,4096
1403,2726.0,27.0,1403,250,0.4709434090000002,4096
1404,2728.0,27.0,1404,250,0.47144542400000056,4096
1405,2730.0,27.0,1405,250,0.47193807999999926,4096
1406,2732.0,27.0,1406,250,0.4724322430000001,4096
1407,2734.0,29.0,1407,250,0.4729251209999994,4096
1408,2736.0,29.0,1408,250,0.4734179849999993,4096
1409,2738.0,29.0,1409,250,0.4739006220000004,4096
1410,2739.0,29.0,1410,250,0.47435981699999985,4096
1411,2741.0,29.0,1411,250,0.47484263800000015,4096
1412,2743.0,29.0,1412,250,0.4753474139999998,4096
1413,2745.0,29.0,1413,250,0.47584421200000016,4096
1414,2747.0,29.0,1414,250,0.4763406969999995,4096
1415,2749.0,29.0,1415,250,0.47684334799999917,4096
1416,2750.0,29.0,1416,250,0.47732519200000034,4096
1417,2752.0,29.0,1417,250,0.47782412199999946,4096
1418,2754.0,29.0,1418,250,0.47832342499999925,4096
1419,2756.0,29.0,1419,250,0.4788238739999997,4096
1420,2758.0,29.0,1420,250,0.4793491860000003,4096
1421,2760.0,29.0,1421,250,0.47986254599999967,4096
1422,2762.0,29.0,1422,250,0.48037667899999903,4096
1423,2764.0,29.0,1423,250,0.4808921339999994,4096
1424,2765.0,29.0,1424,250,0.48138280799999933,4096
1425,2767.0,29.0,1425,250,0.4818979559999992,4096
1426,2769.0,29.0,1426,250,0.4824161940000007,4096
1427,2771.0,29.0,1427,250,0.4829343470000005,4096
1428,2773.0,29.0,1428,250,0.4834518859999992,4096
1429,2775.0,29.0,1429,250,0.48396700900000056,4096
1430,2776.0,29.0,1430,250,0.4844862130000003,4096
1431,2778.0,29.0,1431,250,0.4850784679999993,4096
1432,2779.0,29.0,1432,250,0.48560690499999914,4096
1433,2781.0,29.0,1433,250,0.48615269099999914,4096
1434,2783.0,29.0,1434,250,0.4866974200000005,4096
1435,2785.0,29.0,1435,250,0.48723971299999924,4096
1436,2787.0,29.0,1436,250,0.48777686599999903,4096
1437,2789.0,29.0,1437,250,0.4883152000000006,4096
1438,2790.0,29.0,1438,250,0.48883901900000026,4096
1439,2791.0,29.0,1439,250,0.4893517230000004,4096
1440,2793.0,29.0,1440,250,0.48989053699999907,4096
1441,2795.0,29.0,1441,250,0.4904428660000004,4096
1442,2797.0,29.0,1442,250,0.4909827809999996,4096
1443,2798.0,29.0,1443,250,0.49150362099999967,4096
1444,2799.0,29.0,1444,250,0.49202540699999986,4096
1445,2800.0,29.0,1445,250,0.492544487,4096
1446,2801.0,29.0,1446,250,0.49309072600000015,4096
1447,2803.0,29.0,1447,250,0.4936740850000003,4096
1448,2805.0,29.0,1448,250,0.4942568309999995,4096
1449,2807.0,29.0,1449,250,0.49485474699999976,4096
1450,2809.0,29.0,1450,250,0.4954566870000008,4096
1451,2811.0,29.0,1451,250,0.4960286759999999,4096
1452,2812.0,29.0,1452,250,0.49657368999999996,4096
1453,2814.0,29.0,1453,250,0.49714124099999957,4096
1454,2815.0,29.0,1454,250,0.4976888949999996,4096
1455,2817.0,29.0,1455,250,0.49826054599999914,4096
1456,2818.0,29.0,1456,250,0.4988048349999996,4096
1457,2820.0,29.0,1457,250,0.4993715569999999,4096
1458,2821.0,29.0,1458,250,0.4999116059999995,4096
1459,2823.0,29.0,1459,250,0.5004781630000004,4096
1460,2824.0,29.0,1460,250,0.5010233339999992,4096
1461,2826.0,29.0,1461,250,0.5015928079999998,4096
1462,2828.0,29.0,1462,250,0.5021606050000003,4096
1463,2830.0,29.0,1463,250,0.5027295009999992,4096
1464,2831.0,29.0,1464,250,0.5032719409999995,4096
1465,2833.0,32.0,1465,250,0.503835703,4096
1466,2834.0,32.0,1466,250,0.5043785700000001,4096
1467,2836.0,32.0,1467,250,0.5049622869999997,4096
1468,2838.0,32.0,1468,250,0.505542608999999,4096
1469,2839.0,32.0,1469,250,0.5060828179999994,4096
1470,2841.0,32.0,1470,250,0.5066525669999997,4096
1471,2843.0,32.0,1471,250,0.5072224839999997,4096
1472,2845.0,32.0,1472,250,0.5077923920000007,4096
1473,2847.0,32.0,1473,250,0.5083636790000003,4096
1474,2849.0,32.0,1474,250,0.5089797869999995,4096
1475,2850.0,32.0,1475,250,0.5095577420000001,4096
1476,2851.0,32.0,1476,250,0.5101045650000007,4096
1477,2852.0,32.0,1477,250,0.5106622129999998,4096
1478,2853.0,32.0,1478,250,0.5112251600000004,4096
1479,2854.0,32.0,1479,250,0.5117747829999999,4096
1480,2855.0,32.0,1480,250,0.5123205320000004,4096
1481,2857.0,32.0,1481,250,0.5129022919999997,4096
1482,2859.0,32.0,1482,250,0.5135980979999992,4096
1483,2861.0,33.0,1483,250,0.5142167020000006,4096
1484,2862.0,33.0,1484,250,0.5147838660000001,4096
1485,2864.0,33.0,1485,250,0.5153812240000004,4096
1486,2866.0,33.0,1486,250,0.5159692879999991,4096
1487,2868.0,33.0,1487,250,0.5165470180000007,4096
1488,2870.0,33.0,1488,250,0.5171473419999995,4096
1489,2871.0,33.0,1489,250,0.5177217909999996,4096
1490,2873.0,33.0,1490,250,0.5183050920000003,4096
1491,2874.0,33.0,1491,250,0.5188699529999994,4096
1492,2876.0,33.0,1492,250,0.5194517960000002,4096
1493,2878.0,33.0,1493,250,0.5200371359999991,4096
1494,2879.0,33.0,1494,250,0.5206033819999991,4096
1495,2880.0,33.0,1495,250,0.5211712889999998,4096
1496,2881.0,33.0,1496,250,0.5217261349999998,4096
1497,2883.0,33.0,1497,250,0.5223105029999999,4096
1498,2884.0,33.0,1498,250,0.5228721969999999,4096
1499,2886.0,33.0,1499,250,0.5234572419999992,4096
1500,2888.0,33.0,1500,250,0.5240393109999992,4096
1501,2889.0,33.0,1501,250,0.5245977770000003,4096
1502,2891.0,33.0,1502,250,0.5251919770000004,4096
1503,2893.0,33.0,1503,250,0.5257849500000003,4096
1504,2894.0,33.0,1504,250,0.5263344960000005,4096
1505,2896.0,33.0,1505,250,0.5269232749999997,4096
1506,2897.0,33.0,1506,250,0.5274761409999993,4096
1507,2899.0,33.0,1507,250,0.5280598790000006,4096
1508,2901.0,33.0,1508,250,0.5286590140000005,4096
1509,2903.0,33.0,1509,250,0.5292463420000004,4096
1510,2905.0,33.0,1510,250,0.5298297319999996,4096
1511,2907.0,33.0,1511,250,0.5304223659999998,4096
1512,2908.0,33.0,1512,250,0.5309783340000003,4096
1513,2910.0,33.0,1513,250,0.5315638650000007,4096
1514,2912.0,33.0,1514,250,0.53215374,4096
1515,2914.0,33.0,1515,250,0.5327378879999998,4096
1516,2916.0,33.0,1516,250,0.5333450109999998,4096
1517,2918.0,34.0,1517,250,0.5339500780000002,4096
1518,2919.0,34.0,1518,250,0.5345265000000001,4096
1519,2921.0,34.0,1519,250,0.5351333910000005,4096
