,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
500,551.0,100.0,500,0,0.12532580999999987,0,8192
501,552.0,100.0,501,0,0.12555273700000025,0,8192
502,553.0,100.0,502,0,0.12578410100000004,0,8192
503,554.0,100.0,503,0,0.12599486900000012,0,8192
504,555.0,100.0,504,0,0.12624523700000023,0,8192
505,556.0,100.0,505,0,0.12650210399999984,0,8192
506,557.0,100.0,506,0,0.12671782300000012,0,8192
507,558.0,100.0,507,0,0.12690441000000008,0,8192
508,559.0,100.0,508,0,0.1270860519999999,0,8192
509,560.0,100.0,509,0,0.12726807299999998,0,8192
510,561.0,100.0,510,0,0.1274505090000002,0,8192
511,562.0,100.0,511,0,0.12763183899999997,0,8192
512,563.0,100.0,512,0,0.12781160600000008,0,8192
513,564.0,100.0,513,0,0.13694582399999988,0,8192
514,565.0,100.0,514,0,0.13713224599999996,0,8192
515,566.0,100.0,515,0,0.1373147520000002,0,8192
516,567.0,100.0,516,0,0.13749334800000024,0,8192
517,568.0,100.0,517,0,0.13766835,0,8192
518,569.0,100.0,518,0,0.13784241399999986,0,8192
519,570.0,100.0,519,0,0.13801501700000007,0,8192
520,571.0,100.0,520,0,0.13818942300000026,0,8192
521,572.0,100.0,521,0,0.13836367500000013,0,8192
522,573.0,100.0,522,0,0.13853927799999988,0,8192
523,574.0,100.0,523,0,0.13871635999999987,0,8192
524,575.0,100.0,524,0,0.13889089799999987,0,8192
525,576.0,100.0,525,0,0.13906466399999995,0,8192
526,577.0,100.0,526,0,0.13923841400000003,0,8192
527,578.0,100.0,527,0,0.13944072800000007,0,8192
528,579.0,100.0,528,0,0.1396355760000001,0,8192
529,580.0,100.0,529,0,0.14005758700000004,0,8192
530,581.0,100.0,530,0,0.1403850080000002,0,8192
531,582.0,100.0,531,0,0.14059422700000002,0,8192
532,583.0,100.0,532,0,0.14080365699999997,0,8192
533,584.0,100.0,533,0,0.14102626299999987,0,8192
534,585.0,100.0,534,0,0.14127611100000004,0,8192
535,586.0,100.0,535,0,0.14151429299999996,0,8192
536,587.0,100.0,536,0,0.14170158200000027,0,8192
537,588.0,100.0,537,0,0.14188429599999997,0,8192
538,589.0,100.0,538,0,0.1420663550000001,0,8192
539,590.0,100.0,539,0,0.14224995500000026,0,8192
540,591.0,100.0,540,0,0.14243086400000027,0,8192
541,592.0,100.0,541,0,0.14261116799999995,0,8192
542,593.0,100.0,542,0,0.14279140400000023,0,8192
543,594.0,100.0,543,0,0.14297091299999987,0,8192
544,595.0,100.0,544,0,0.14316495099999993,0,8192
545,596.0,100.0,545,0,0.14335423199999986,0,8192
546,597.0,100.0,546,0,0.14354466100000018,0,8192
547,598.0,100.0,547,0,0.14373296600000018,0,8192
548,599.0,100.0,548,0,0.14392396500000015,0,8192
549,600.0,100.0,549,0,0.14411269500000023,0,8192
550,601.0,100.0,550,0,0.14431191200000026,0,8192
551,602.0,100.0,551,0,0.144494954,0,8192
552,603.0,100.0,552,0,0.144681579,0,8192
553,604.0,100.0,553,0,0.1448689379999999,0,8192
554,605.0,100.0,554,0,0.145057781,0,8192
555,606.0,100.0,555,0,0.14526208900000026,0,8192
556,607.0,100.0,556,0,0.14545421800000002,0,8192
557,608.0,100.0,557,0,0.14564658100000005,0,8192
558,609.0,100.0,558,0,0.14584022100000005,0,8192
559,610.0,100.0,559,0,0.1460319969999999,0,8192
560,611.0,100.0,560,0,0.1462402020000002,0,8192
561,612.0,100.0,561,0,0.14643578599999985,0,8192
562,613.0,100.0,562,0,0.146632777,0,8192
563,614.0,100.0,563,0,0.14683208000000003,0,8192
564,615.0,100.0,564,0,0.14702848000000013,0,8192
565,616.0,100.0,565,0,0.14724146900000012,0,8192
566,617.0,100.0,566,0,0.14743555100000028,0,8192
567,618.0,100.0,567,0,0.14762635400000002,0,8192
568,619.0,100.0,568,0,0.14782045999999993,0,8192
569,620.0,100.0,569,0,0.14801721199999984,0,8192
570,621.0,100.0,570,0,0.1482240170000002,0,8192
571,622.0,100.0,571,0,0.14841582399999997,0,8192
572,623.0,100.0,572,0,0.14860432699999993,0,8192
573,624.0,100.0,573,0,0.14879315400000004,0,8192
574,625.0,100.0,574,0,0.14898271000000007,0,8192
575,626.0,100.0,575,0,0.14917556600000004,0,8192
576,627.0,100.0,576,0,0.14936890800000024,0,8192
577,628.0,100.0,577,0,0.14957277899999988,0,8192
578,629.0,100.0,578,0,0.14977655600000017,0,8192
579,630.0,100.0,579,0,0.14997193600000025,0,8192
580,631.0,100.0,580,0,0.15018279499999987,0,8192
581,632.0,100.0,581,0,0.15038297299999992,0,8192
582,633.0,100.0,582,0,0.1505809520000001,0,8192
583,634.0,100.0,583,0,0.15077887600000017,0,8192
584,635.0,100.0,584,0,0.15098496100000003,0,8192
585,636.0,100.0,585,0,0.1511988420000001,0,8192
586,637.0,100.0,586,0,0.15139206300000008,0,8192
587,638.0,100.0,587,0,0.15159077100000018,0,8192
588,639.0,100.0,588,0,0.15178871500000013,0,8192
589,640.0,100.0,589,0,0.15198301799999991,0,8192
590,641.0,100.0,590,0,0.15217959800000025,0,8192
591,642.0,100.0,591,0,0.15237518500000014,0,8192
592,643.0,100.0,592,0,0.15256935000000005,0,8192
593,644.0,100.0,593,0,0.15276635200000022,0,8192
594,645.0,100.0,594,0,0.15296306100000012,0,8192
595,646.0,100.0,595,0,0.15315840400000025,0,8192
596,647.0,100.0,596,0,0.1533540280000001,0,8192
597,648.0,100.0,597,0,0.15354807399999992,0,8192
598,649.0,100.0,598,0,0.1537457740000001,0,8192
599,650.0,100.0,599,0,0.15394862900000006,0,8192
600,651.0,100.0,600,0,0.1541482070000002,0,8192
601,652.0,100.0,601,0,0.15436523300000027,0,8192
602,653.0,100.0,602,0,0.15456915000000016,0,8192
603,654.0,100.0,603,0,0.1547727699999999,0,8192
604,655.0,100.0,604,0,0.1549768100000002,0,8192
605,656.0,100.0,605,0,0.15519725500000026,0,8192
606,657.0,100.0,606,0,0.15540054800000003,0,8192
607,658.0,100.0,607,0,0.15560153300000024,0,8192
608,659.0,100.0,608,0,0.15580005399999997,0,8192
609,660.0,100.0,609,0,0.15600048899999996,0,8192
610,661.0,100.0,610,0,0.15620189800000017,0,8192
611,662.0,100.0,611,0,0.15640188899999985,0,8192
612,663.0,100.0,612,0,0.15660561700000009,0,8192
613,664.0,100.0,613,0,0.15680463200000028,0,8192
614,665.0,100.0,614,0,0.157008676,0,8192
615,666.0,100.0,615,0,0.1572108940000001,0,8192
616,667.0,100.0,616,0,0.15740922700000026,0,8192
617,668.0,100.0,617,0,0.1576115899999999,0,8192
618,669.0,100.0,618,0,0.15781606300000006,0,8192
619,670.0,100.0,619,0,0.15801674799999987,0,8192
620,671.0,100.0,620,0,0.1582196899999999,0,8192
621,672.0,100.0,621,0,0.15842128200000016,0,8192
622,673.0,100.0,622,0,0.15862233599999986,0,8192
623,674.0,100.0,623,0,0.15882815900000025,0,8192
624,675.0,100.0,624,0,0.15903532900000017,0,8192
625,676.0,100.0,625,0,0.15924627200000008,0,8192
626,677.0,100.0,626,0,0.1594595620000001,0,8192
627,678.0,100.0,627,0,0.1596667490000001,0,8192
628,679.0,100.0,628,0,0.15987181500000003,0,8192
629,680.0,100.0,629,0,0.16008416000000003,0,8192
630,681.0,100.0,630,0,0.16029001899999984,0,8192
631,682.0,100.0,631,0,0.16049527300000022,0,8192
632,683.0,100.0,632,0,0.16070344800000025,0,8192
633,684.0,100.0,633,0,0.16090788299999992,0,8192
634,685.0,100.0,634,0,0.161115146,0,8192
635,686.0,100.0,635,0,0.1613220689999999,0,8192
636,687.0,100.0,636,0,0.16152860199999997,0,8192
637,688.0,100.0,637,0,0.16173784700000016,0,8192
638,689.0,100.0,638,0,0.16194783899999998,0,8192
639,690.0,100.0,639,0,0.16215349400000023,0,8192
640,691.0,100.0,640,0,0.16235952899999995,0,8192
641,692.0,100.0,641,0,0.16257146200000006,0,8192
642,693.0,100.0,642,0,0.16278487700000022,0,8192
643,694.0,100.0,643,0,0.16299403599999995,0,8192
644,695.0,100.0,644,0,0.16320490300000023,0,8192
645,696.0,100.0,645,0,0.16341508699999996,0,8192
646,697.0,100.0,646,0,0.16362358700000024,0,8192
647,698.0,100.0,647,0,0.1638366550000001,0,8192
648,699.0,100.0,648,0,0.16405055999999996,0,8192
649,700.0,100.0,649,0,0.16426599900000016,0,8192
650,701.0,100.0,650,0,0.16450552900000015,0,8192
651,702.0,100.0,651,0,0.1647572810000002,0,8192
652,703.0,100.0,652,0,0.16497787400000008,0,8192
653,704.0,100.0,653,0,0.1651950419999999,0,8192
654,705.0,100.0,654,0,0.16541391100000014,0,8192
655,706.0,100.0,655,0,0.16562767499999986,0,8192
656,707.0,100.0,656,0,0.16584883299999986,0,8192
657,708.0,100.0,657,0,0.16606352600000007,0,8192
658,709.0,100.0,658,0,0.16627844800000013,0,8192
659,710.0,100.0,659,0,0.1664958430000001,0,8192
660,711.0,100.0,660,0,0.16671424400000023,0,8192
661,712.0,100.0,661,0,0.166928014,0,8192
662,713.0,100.0,662,0,0.16715614000000012,0,8192
663,714.0,100.0,663,0,0.167378225,0,8192
664,715.0,100.0,664,0,0.1676041570000002,0,8192
665,716.0,100.0,665,0,0.16784070800000017,0,8192
666,717.0,100.0,666,0,0.16806768300000008,0,8192
667,718.0,100.0,667,0,0.16829585000000002,0,8192
668,719.0,100.0,668,0,0.16851693099999987,0,8192
669,720.0,100.0,669,0,0.16873629599999984,0,8192
670,721.0,100.0,670,0,0.16896087800000026,0,8192
671,722.0,100.0,671,0,0.16919488900000013,0,8192
672,723.0,100.0,672,0,0.16941195999999992,0,8192
673,724.0,100.0,673,0,0.16963524600000013,0,8192
674,725.0,100.0,674,0,0.16985223900000013,0,8192
675,726.0,100.0,675,0,0.1700716000000002,0,8192
676,727.0,100.0,676,0,0.17030582299999986,0,8192
677,728.0,100.0,677,0,0.17053002800000017,0,8192
678,729.0,100.0,678,0,0.1707486439999999,0,8192
679,730.0,100.0,679,0,0.17096663700000003,0,8192
680,731.0,100.0,680,0,0.17118738300000014,0,8192
681,732.0,100.0,681,0,0.17140460800000024,0,8192
682,733.0,100.0,682,0,0.171621185,0,8192
683,734.0,100.0,683,0,0.17184104899999997,0,8192
684,735.0,100.0,684,0,0.17206005999999996,0,8192
685,736.0,100.0,685,0,0.17227937699999996,0,8192
686,737.0,100.0,686,0,0.1724989640000001,0,8192
687,738.0,100.0,687,0,0.17271735200000005,0,8192
688,739.0,100.0,688,0,0.1729364309999999,0,8192
689,740.0,100.0,689,0,0.17315790900000017,0,8192
690,741.0,100.0,690,0,0.17339084900000024,0,8192
691,742.0,100.0,691,0,0.17360820899999996,0,8192
692,743.0,100.0,692,0,0.17382667100000027,0,8192
693,744.0,100.0,693,0,0.17404067800000012,0,8192
694,745.0,100.0,694,0,0.1742553979999999,0,8192
695,746.0,100.0,695,0,0.17452109700000018,0,8192
696,747.0,100.0,696,0,0.1747576769999999,0,8192
697,748.0,100.0,697,0,0.17497757000000003,0,8192
698,749.0,100.0,698,0,0.1751968909999999,0,8192
699,750.0,100.0,699,0,0.175415157,0,8192
700,751.0,100.0,700,0,0.17563670200000003,0,8192
701,752.0,100.0,701,0,0.175856051,0,8192
702,753.0,100.0,702,0,0.17607682699999994,0,8192
703,754.0,100.0,703,0,0.17629819999999996,0,8192
704,755.0,100.0,704,0,0.17651898000000021,0,8192
705,756.0,100.0,705,0,0.17673674000000017,0,8192
706,757.0,100.0,706,0,0.1769550929999999,0,8192
707,758.0,100.0,707,0,0.17717900200000014,0,8192
708,759.0,100.0,708,0,0.17739921199999986,0,8192
709,760.0,100.0,709,0,0.17762025100000023,0,8192
710,761.0,100.0,710,0,0.1778438670000002,0,8192
711,762.0,100.0,711,0,0.1780622249999999,0,8192
712,763.0,100.0,712,0,0.17828803900000012,0,8192
713,764.0,100.0,713,0,0.17851109200000015,0,8192
714,765.0,100.0,714,0,0.178735447,0,8192
715,766.0,100.0,715,0,0.17896293500000016,0,8192
716,767.0,100.0,716,0,0.17918445700000007,0,8192
717,768.0,100.0,717,0,0.17941326699999993,0,8192
718,769.0,100.0,718,0,0.1796382110000001,0,8192
719,770.0,100.0,719,0,0.179865642,0,8192
720,771.0,100.0,720,0,0.18008961400000012,0,8192
721,772.0,100.0,721,0,0.18031320800000006,0,8192
722,773.0,100.0,722,0,0.18053698600000012,0,8192
723,774.0,100.0,723,0,0.180764304,0,8192
724,775.0,100.0,724,0,0.18099199600000015,0,8192
725,776.0,100.0,725,0,0.18122121600000018,0,8192
726,777.0,100.0,726,0,0.18144676199999998,0,8192
727,778.0,100.0,727,0,0.1816752239999999,0,8192
728,779.0,100.0,728,0,0.18190037999999986,0,8192
729,780.0,100.0,729,0,0.18212414600000026,0,8192
730,781.0,100.0,730,0,0.18234807300000022,0,8192
731,782.0,100.0,731,0,0.18257571500000025,0,8192
732,783.0,100.0,732,0,0.18280265200000012,0,8192
733,784.0,100.0,733,0,0.18302870299999996,0,8192
734,785.0,100.0,734,0,0.18325677000000007,0,8192
735,786.0,100.0,735,0,0.1834834489999999,0,8192
736,787.0,100.0,736,0,0.18370947900000023,0,8192
737,788.0,100.0,737,0,0.183941342,0,8192
738,789.0,100.0,738,0,0.18417177899999992,0,8192
739,790.0,100.0,739,0,0.18440225100000007,0,8192
740,791.0,100.0,740,0,0.18463298600000022,0,8192
741,792.0,100.0,741,0,0.18486434299999988,0,8192
742,793.0,100.0,742,0,0.18509302500000024,0,8192
743,794.0,100.0,743,0,0.1853232869999999,0,8192
744,795.0,100.0,744,0,0.185558369,0,8192
745,796.0,100.0,745,0,0.185789215,0,8192
746,797.0,100.0,746,0,0.18601937700000026,0,8192
747,798.0,100.0,747,0,0.1862483220000002,0,8192
748,799.0,100.0,748,0,0.18647760600000018,0,8192
749,800.0,100.0,749,0,0.18671239399999995,0,8192
750,801.0,100.0,750,0,0.18694731200000025,0,8192
751,802.0,100.0,751,0,0.18717782000000027,0,8192
752,803.0,100.0,752,0,0.1874081380000001,0,8192
753,804.0,100.0,753,0,0.18763748800000024,0,8192
754,805.0,100.0,754,0,0.187870408,0,8192
755,806.0,100.0,755,0,0.18810370200000004,0,8192
756,807.0,100.0,756,0,0.18834013200000022,0,8192
757,808.0,100.0,757,0,0.1885772680000002,0,8192
758,809.0,100.0,758,0,0.1888108369999999,0,8192
759,810.0,100.0,759,0,0.18904970199999993,0,8192
760,811.0,100.0,760,0,0.18928470900000005,0,8192
761,812.0,100.0,761,0,0.18951901900000023,0,8192
762,813.0,100.0,762,0,0.18975467700000004,0,8192
763,814.0,100.0,763,0,0.18998914700000014,0,8192
764,815.0,100.0,764,0,0.19022391200000022,0,8192
765,816.0,100.0,765,0,0.19045690800000004,0,8192
766,817.0,100.0,766,0,0.19069366500000018,0,8192
767,818.0,100.0,767,0,0.19093245000000025,0,8192
768,819.0,100.0,768,0,0.19116886799999988,0,8192
769,820.0,100.0,769,0,0.1914077900000002,0,8192
770,821.0,100.0,770,0,0.19164387599999988,0,8192
771,822.0,100.0,771,0,0.19188445799999987,0,8192
772,823.0,100.0,772,0,0.19212057300000018,0,8192
773,824.0,100.0,773,0,0.19235982900000015,0,8192
774,825.0,100.0,774,0,0.19259811000000027,0,8192
775,826.0,100.0,775,0,0.192835506,0,8192
776,827.0,100.0,776,0,0.19307332799999988,0,8192
777,828.0,100.0,777,0,0.19331021000000015,0,8192
778,829.0,100.0,778,0,0.1935503059999999,0,8192
779,830.0,100.0,779,0,0.19379198700000022,0,8192
780,831.0,100.0,780,0,0.19403158500000006,0,8192
781,832.0,100.0,781,0,0.19427150700000007,0,8192
782,833.0,100.0,782,0,0.1945179720000001,0,8192
783,834.0,100.0,783,0,0.19476130900000022,0,8192
784,835.0,100.0,784,0,0.1949998020000001,0,8192
785,836.0,100.0,785,0,0.19524577099999996,0,8192
786,837.0,100.0,786,0,0.19549321799999997,0,8192
787,838.0,100.0,787,0,0.19573388599999997,0,8192
788,839.0,100.0,788,0,0.19597865399999992,0,8192
789,840.0,100.0,789,0,0.19621994200000015,0,8192
790,841.0,100.0,790,0,0.19646400600000002,0,8192
791,842.0,100.0,791,0,0.19670769999999993,0,8192
792,843.0,100.0,792,0,0.19695345099999995,0,8192
793,844.0,100.0,793,0,0.19719508300000022,0,8192
794,845.0,100.0,794,0,0.19744020799999995,0,8192
795,846.0,100.0,795,0,0.19768192100000026,0,8192
796,847.0,100.0,796,0,0.1979223790000002,0,8192
797,848.0,100.0,797,0,0.19816665599999994,0,8192
798,849.0,100.0,798,0,0.19841541400000007,0,8192
799,850.0,100.0,799,0,0.19865889799999992,0,8192
800,851.0,100.0,800,0,0.19890427200000027,0,8192
801,852.0,100.0,801,0,0.19914727200000004,0,8192
802,853.0,100.0,802,0,0.19939326000000013,0,8192
803,854.0,100.0,803,0,0.19964232800000015,0,8192
804,855.0,100.0,804,0,0.19988962199999993,0,8192
805,856.0,100.0,805,0,0.2001347910000002,0,8192
806,857.0,100.0,806,0,0.20038103500000015,0,8192
807,858.0,100.0,807,0,0.20062813499999987,0,8192
808,859.0,100.0,808,0,0.20087429899999987,0,8192
809,860.0,100.0,809,0,0.20112428900000023,0,8192
810,861.0,100.0,810,0,0.2013724170000002,0,8192
811,862.0,100.0,811,0,0.20161905999999985,0,8192
812,863.0,100.0,812,0,0.20186583800000002,0,8192
813,864.0,100.0,813,0,0.202115249,0,8192
814,865.0,100.0,814,0,0.20236380599999992,0,8192
815,866.0,100.0,815,0,0.2026135979999999,0,8192
816,867.0,100.0,816,0,0.2028632600000002,0,8192
817,868.0,100.0,817,0,0.2031143660000001,0,8192
818,869.0,100.0,818,0,0.203363497,0,8192
819,870.0,100.0,819,0,0.20361206300000023,0,8192
820,871.0,100.0,820,0,0.2038607010000002,0,8192
821,872.0,100.0,821,0,0.20411094099999993,0,8192
822,873.0,100.0,822,0,0.2043616800000001,0,8192
823,874.0,100.0,823,0,0.20464197000000017,0,8192
824,875.0,100.0,824,0,0.20490238800000005,0,8192
825,876.0,100.0,825,0,0.20515798200000002,0,8192
826,877.0,100.0,826,0,0.20541511099999998,0,8192
827,878.0,100.0,827,0,0.20567003000000006,0,8192
828,879.0,100.0,828,0,0.20592492399999984,0,8192
829,880.0,100.0,829,0,0.20618148200000008,0,8192
830,881.0,100.0,830,0,0.20643558699999986,0,8192
831,882.0,100.0,831,0,0.20668806299999987,0,8192
832,883.0,100.0,832,0,0.20693926699999987,0,8192
833,884.0,100.0,833,0,0.20719664000000004,0,8192
834,885.0,100.0,834,0,0.20745174399999988,0,8192
835,886.0,100.0,835,0,0.20770942199999998,0,8192
836,887.0,100.0,836,0,0.20796703399999994,0,8192
837,888.0,100.0,837,0,0.2082204379999999,0,8192
838,889.0,100.0,838,0,0.20847567700000025,0,8192
839,890.0,100.0,839,0,0.20873410199999998,0,8192
840,891.0,100.0,840,0,0.20899377300000022,0,8192
841,892.0,100.0,841,0,0.20924877200000025,0,8192
842,893.0,100.0,842,0,0.20950337399999985,0,8192
843,894.0,100.0,843,0,0.2097597579999999,0,8192
844,895.0,100.0,844,0,0.21001714300000018,0,8192
845,896.0,100.0,845,0,0.21027737000000024,0,8192
846,897.0,100.0,846,0,0.21053536400000028,0,8192
847,898.0,100.0,847,0,0.21079219800000026,0,8192
848,899.0,100.0,848,0,0.2110530799999999,0,8192
849,900.0,100.0,849,0,0.21131068699999989,0,8192
850,901.0,100.0,850,0,0.21156634200000002,0,8192
851,902.0,100.0,851,0,0.2118262540000002,0,8192
852,903.0,100.0,852,0,0.21208493500000025,0,8192
853,904.0,100.0,853,0,0.21234725200000004,0,8192
854,905.0,100.0,854,0,0.21260519499999986,0,8192
855,906.0,100.0,855,0,0.21286157000000006,0,8192
856,907.0,100.0,856,0,0.213122665,0,8192
857,908.0,100.0,857,0,0.213383965,0,8192
858,909.0,100.0,858,0,0.21364888800000004,0,8192
859,910.0,100.0,859,0,0.2139080630000001,0,8192
860,911.0,100.0,860,0,0.21416876900000026,0,8192
861,912.0,100.0,861,0,0.21442691800000024,0,8192
862,913.0,100.0,862,0,0.21472531000000017,0,8192
863,914.0,100.0,863,0,0.21499993200000023,0,8192
864,915.0,100.0,864,0,0.215267632,0,8192
865,916.0,100.0,865,0,0.21553350800000026,0,8192
866,917.0,100.0,866,0,0.2158002320000001,0,8192
867,918.0,100.0,867,0,0.21606126199999998,0,8192
868,919.0,100.0,868,0,0.2163263150000001,0,8192
869,920.0,100.0,869,0,0.21659582899999985,0,8192
870,921.0,100.0,870,0,0.2168604139999999,0,8192
871,922.0,100.0,871,0,0.21712465400000025,0,8192
872,923.0,100.0,872,0,0.2173908069999999,0,8192
873,924.0,100.0,873,0,0.2176535289999999,0,8192
874,925.0,100.0,874,0,0.21791874300000003,0,8192
875,926.0,100.0,875,0,0.2181880169999999,0,8192
876,927.0,100.0,876,0,0.21845521999999984,0,8192
877,928.0,100.0,877,0,0.21872124299999984,0,8192
878,929.0,100.0,878,0,0.21898603299999997,0,8192
879,930.0,100.0,879,0,0.21925555600000002,0,8192
880,931.0,100.0,880,0,0.21952090800000001,0,8192
881,932.0,100.0,881,0,0.21978875600000003,0,8192
882,933.0,100.0,882,0,0.22005870599999988,0,8192
883,934.0,100.0,883,0,0.22032592099999992,0,8192
884,935.0,100.0,884,0,0.22059321099999996,0,8192
885,936.0,100.0,885,0,0.22085753500000016,0,8192
886,937.0,100.0,886,0,0.22112597300000014,0,8192
887,938.0,100.0,887,0,0.22139798200000027,0,8192
888,939.0,100.0,888,0,0.22167055899999988,0,8192
889,940.0,100.0,889,0,0.2219429300000002,0,8192
890,941.0,100.0,890,0,0.22221067799999994,0,8192
891,942.0,100.0,891,0,0.22248109400000016,0,8192
892,943.0,100.0,892,0,0.2227531880000002,0,8192
893,944.0,100.0,893,0,0.2230227709999999,0,8192
894,945.0,100.0,894,0,0.22329779700000008,0,8192
895,946.0,100.0,895,0,0.22356915799999988,0,8192
896,947.0,100.0,896,0,0.22384494600000004,0,8192
897,948.0,100.0,897,0,0.22411695500000017,0,8192
898,949.0,100.0,898,0,0.22438576900000018,0,8192
899,950.0,100.0,899,0,0.22466223600000013,0,8192
900,951.0,100.0,900,0,0.2249532110000001,0,8192
901,952.0,100.0,901,0,0.22523644499999995,0,8192
902,953.0,100.0,902,0,0.22551008000000006,0,8192
903,954.0,100.0,903,0,0.22578709000000008,0,8192
904,955.0,100.0,904,0,0.22605709500000004,0,8192
905,956.0,100.0,905,0,0.22633438500000014,0,8192
906,957.0,100.0,906,0,0.22660943299999992,0,8192
907,958.0,100.0,907,0,0.22688496400000013,0,8192
908,959.0,100.0,908,0,0.22716612300000016,0,8192
909,960.0,100.0,909,0,0.2274501499999999,0,8192
910,961.0,100.0,910,0,0.22772375600000028,0,8192
911,962.0,100.0,911,0,0.22800289799999995,0,8192
912,963.0,100.0,912,0,0.22828134200000005,0,8192
913,964.0,100.0,913,0,0.22855559300000006,0,8192
914,965.0,100.0,914,0,0.22883081000000005,0,8192
915,966.0,100.0,915,0,0.22910464800000008,0,8192
916,967.0,100.0,916,0,0.22937810100000022,0,8192
917,968.0,100.0,917,0,0.22966171800000024,0,8192
918,969.0,100.0,918,0,0.22994361000000008,0,8192
919,970.0,100.0,919,0,0.23022093499999996,0,8192
920,971.0,100.0,920,0,0.23049907300000005,0,8192
921,972.0,100.0,921,0,0.2307785750000002,0,8192
922,973.0,100.0,922,0,0.23106012799999998,0,8192
923,974.0,100.0,923,0,0.2313404080000001,0,8192
924,975.0,100.0,924,0,0.231625081,0,8192
925,976.0,100.0,925,0,0.23190680100000027,0,8192
926,977.0,100.0,926,0,0.2321880139999999,0,8192
927,978.0,100.0,927,0,0.23246568800000023,0,8192
928,979.0,100.0,928,0,0.23274740500000024,0,8192
929,980.0,100.0,929,0,0.23302826399999987,0,8192
930,981.0,100.0,930,0,0.233308807,0,8192
931,982.0,100.0,931,0,0.2335887860000001,0,8192
932,983.0,100.0,932,0,0.23386913900000006,0,8192
933,984.0,100.0,933,0,0.23414940200000012,0,8192
934,985.0,100.0,934,0,0.2344268570000001,0,8192
935,986.0,100.0,935,0,0.23472765100000026,0,8192
936,987.0,100.0,936,0,0.235017276,0,8192
937,988.0,100.0,937,0,0.23530103099999988,0,8192
938,989.0,100.0,938,0,0.2355877580000001,0,8192
939,990.0,100.0,939,0,0.23587171800000006,0,8192
940,991.0,100.0,940,0,0.23615206300000025,0,8192
941,992.0,100.0,941,0,0.23643703800000027,0,8192
942,993.0,100.0,942,0,0.23672190400000015,0,8192
943,994.0,100.0,943,0,0.237003898,0,8192
944,995.0,100.0,944,0,0.23728736299999986,0,8192
945,996.0,100.0,945,0,0.237571706,0,8192
946,997.0,100.0,946,0,0.237856203,0,8192
947,998.0,100.0,947,0,0.23814507000000007,0,8192
948,999.0,100.0,948,0,0.23843144700000019,0,8192
949,1000.0,100.0,949,0,0.2387182969999999,0,8192
950,1001.0,100.0,950,0,0.23900526899999996,0,8192
951,1002.0,100.0,951,0,0.2392906669999999,0,8192
952,1003.0,100.0,952,0,0.23957395400000014,0,8192
953,1004.0,100.0,953,0,0.23986516700000027,0,8192
954,1005.0,100.0,954,0,0.24015584000000012,0,8192
955,1006.0,100.0,955,0,0.24044181500000028,0,8192
956,1007.0,100.0,956,0,0.24072872199999984,0,8192
957,1008.0,100.0,957,0,0.24101817399999992,0,8192
958,1009.0,100.0,958,0,0.24130239099999984,0,8192
959,1010.0,100.0,959,0,0.24159433700000021,0,8192
960,1011.0,100.0,960,0,0.24188854900000023,0,8192
961,1012.0,100.0,961,0,0.24217730999999998,0,8192
962,1013.0,100.0,962,0,0.2424696770000001,0,8192
963,1014.0,100.0,963,0,0.2427575070000001,0,8192
964,1015.0,100.0,964,0,0.24304550199999997,0,8192
965,1016.0,100.0,965,0,0.24333527600000004,0,8192
966,1017.0,100.0,966,0,0.24363020499999988,0,8192
967,1018.0,100.0,967,0,0.24392061600000026,0,8192
968,1019.0,100.0,968,0,0.24422763800000014,0,8192
969,1020.0,100.0,969,0,0.24452914199999998,0,8192
970,1021.0,100.0,970,0,0.24482274300000006,0,8192
971,1022.0,100.0,971,0,0.24511960200000016,0,8192
972,1023.0,100.0,972,0,0.24541402400000023,0,8192
973,1024.0,100.0,973,0,0.24570961699999994,0,8192
974,1025.0,100.0,974,0,0.24600208899999987,0,8192
975,1026.0,100.0,975,0,0.24629313200000014,0,8192
976,1027.0,100.0,976,0,0.24658666499999993,0,8192
977,1028.0,100.0,977,0,0.24688023100000023,0,8192
978,1029.0,100.0,978,0,0.2471752250000001,0,8192
979,1030.0,100.0,979,0,0.2474704790000002,0,8192
980,1031.0,100.0,980,0,0.24776581999999991,0,8192
981,1032.0,100.0,981,0,0.24806096200000005,0,8192
982,1033.0,100.0,982,0,0.2483538380000001,0,8192
983,1034.0,100.0,983,0,0.24865219800000005,0,8192
984,1035.0,100.0,984,0,0.24895132999999992,0,8192
985,1036.0,100.0,985,0,0.2492474469999999,0,8192
986,1037.0,100.0,986,0,0.24954439099999992,0,8192
987,1038.0,100.0,987,0,0.24983903000000018,0,8192
988,1039.0,100.0,988,0,0.25013063700000004,0,8192
989,1040.0,100.0,989,0,0.25042772800000024,0,8192
990,1041.0,100.0,990,0,0.2507293310000003,0,8192
991,1042.0,100.0,991,0,0.2510304280000002,0,8192
992,1043.0,100.0,992,0,0.251327348,0,8192
993,1044.0,100.0,993,0,0.2516266199999999,0,8192
994,1045.0,100.0,994,0,0.2519485159999999,0,8192
995,1046.0,100.0,995,0,0.252259598,0,8192
996,1047.0,100.0,996,0,0.25256405999999987,0,8192
997,1048.0,100.0,997,0,0.2528695699999999,0,8192
998,1049.0,100.0,998,0,0.25317081899999994,0,8192
999,1050.0,100.0,999,0,0.25347012,0,8192
