,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
435,87639.0,113.0,435,0.6,200,33.661677016,4096,True
436,87840.0,113.0,436,0.6,200,33.73841753099998,4096,True
437,88041.0,113.0,437,0.6,200,33.81147166699998,4096,True
438,88242.0,113.0,438,0.6,200,33.88131006499998,4096,True
439,88443.0,113.0,439,0.6,200,33.94901256,4096,True
440,88644.0,113.0,440,0.6,200,34.01396354799999,4096,True
441,88845.0,113.0,441,0.6,200,34.074040345999975,4096,True
442,89046.0,113.0,442,0.6,200,34.13804984499998,4096,True
443,89247.0,113.0,443,0.6,200,34.20917399299998,4096,True
444,89448.0,113.0,444,0.6,200,34.272758259,4096,True
445,89649.0,113.0,445,0.6,200,34.335320524999986,4096,True
446,89850.0,113.0,446,0.6,200,34.40198071399999,4096,True
447,90051.0,113.0,447,0.6,200,34.468055717,4096,True
448,90252.0,113.0,448,0.6,200,34.53389501799998,4096,True
449,90453.0,113.0,449,0.6,200,34.59596547799998,4096,True
450,90654.0,113.0,450,0.6,200,34.66263175199998,4096,True
451,90855.0,113.0,451,0.6,200,34.72928949999999,4096,True
452,91056.0,113.0,452,0.6,200,34.79143565299998,4096,True
453,91257.0,113.0,453,0.6,200,34.85998603499999,4096,True
454,91458.0,113.0,454,0.6,200,34.928297148999974,4096,True
455,91659.0,113.0,455,0.6,200,34.99623169399999,4096,True
456,91860.0,113.0,456,0.6,200,35.070299129999995,4096,True
457,92061.0,113.0,457,0.6,200,35.154992604,4096,True
458,92262.0,113.0,458,0.6,200,35.226660813999985,4096,True
459,92463.0,113.0,459,0.6,200,35.29650415399999,4096,True
460,92664.0,113.0,460,0.6,200,35.37036574999999,4096,True
461,92865.0,113.0,461,0.6,200,35.44149392899999,4096,True
462,93066.0,113.0,462,0.6,200,35.50752535999999,4096,True
463,93267.0,113.0,463,0.6,200,35.572786536999985,4096,True
464,93468.0,113.0,464,0.6,200,35.633935477999984,4096,True
465,93669.0,113.0,465,0.6,200,35.695700749999986,4096,True
466,93870.0,113.0,466,0.6,200,35.76250663799999,4096,True
467,94071.0,113.0,467,0.6,200,35.827987807,4096,True
468,94272.0,113.0,468,0.6,200,35.893289443999976,4096,True
469,94473.0,113.0,469,0.6,200,35.956618066999994,4096,True
470,94674.0,113.0,470,0.6,200,36.018148937999996,4096,True
471,94875.0,113.0,471,0.6,200,36.08035745199999,4096,True
472,95076.0,113.0,472,0.6,200,36.145704609999996,4096,True
473,95277.0,113.0,473,0.6,200,36.21019027899999,4096,True
474,95478.0,113.0,474,0.6,200,36.279860856,4096,True
475,95679.0,113.0,475,0.6,200,36.344800373,4096,True
476,95880.0,113.0,476,0.6,200,36.407668758,4096,True
477,96081.0,113.0,477,0.6,200,36.468988085999996,4096,True
478,96282.0,113.0,478,0.6,200,36.53031987899999,4096,True
479,96483.0,113.0,479,0.6,200,36.59335041999998,4096,True
480,96684.0,113.0,480,0.6,200,36.65864702799999,4096,True
481,96885.0,113.0,481,0.6,200,36.725011153999986,4096,True
482,97086.0,113.0,482,0.6,200,36.796948060999995,4096,True
483,97287.0,113.0,483,0.6,200,36.86220018999998,4096,True
484,97488.0,113.0,484,0.6,200,36.933966489,4096,True
485,97689.0,113.0,485,0.6,200,37.00079330099999,4096,True
486,97890.0,113.0,486,0.6,200,37.06004245699998,4096,True
487,98091.0,113.0,487,0.6,200,37.12486193799998,4096,True
488,98292.0,113.0,488,0.6,200,37.18687214899998,4096,True
489,98493.0,113.0,489,0.6,200,37.24726783199998,4096,True
490,98694.0,113.0,490,0.6,200,37.311168322999976,4096,True
491,98895.0,113.0,491,0.6,200,37.37648960499999,4096,True
492,99096.0,113.0,492,0.6,200,37.44035400599998,4096,True
493,99297.0,113.0,493,0.6,200,37.505347761999985,4096,True
494,99498.0,113.0,494,0.6,200,37.56929972999998,4096,True
495,99699.0,113.0,495,0.6,200,37.636161818999994,4096,True
496,99900.0,113.0,496,0.6,200,37.710085841999984,4096,True
497,100101.0,113.0,497,0.6,200,37.781518120999976,4096,True
498,100302.0,113.0,498,0.6,200,37.846698841999995,4096,True
499,100503.0,113.0,499,0.6,200,37.91217981,4096,True
500,100704.0,113.0,500,0.6,200,37.98097711099999,4096,True
501,100905.0,113.0,501,0.6,200,38.043789309999994,4096,True
502,101106.0,113.0,502,0.6,200,38.106447135999986,4096,True
503,101307.0,113.0,503,0.6,200,38.17443867399999,4096,True
504,101508.0,113.0,504,0.6,200,38.23697720999999,4096,True
505,101709.0,113.0,505,0.6,200,38.30260673699999,4096,True
506,101910.0,113.0,506,0.6,200,38.372004546,4096,True
507,102111.0,113.0,507,0.6,200,38.442707501,4096,True
508,102312.0,113.0,508,0.6,200,38.50935312799999,4096,True
509,102513.0,113.0,509,0.6,200,38.57622305699999,4096,True
510,102714.0,113.0,510,0.6,200,38.639022547999986,4096,True
511,102915.0,113.0,511,0.6,200,38.69792007999999,4096,True
512,103116.0,113.0,512,0.6,200,38.763313775,4096,True
513,103317.0,113.0,513,0.6,200,38.849582047999974,4096,True
514,103518.0,113.0,514,0.6,200,38.920671131999995,4096,True
515,103719.0,113.0,515,0.6,200,38.98612980599998,4096,True
516,103920.0,113.0,516,0.6,200,39.047290323,4096,True
517,104121.0,113.0,517,0.6,200,39.108871838,4096,True
518,104322.0,113.0,518,0.6,200,39.174255676,4096,True
519,104523.0,113.0,519,0.6,200,39.23955760599998,4096,True
520,104724.0,113.0,520,0.6,200,39.31196262499998,4096,True
521,104925.0,113.0,521,0.6,200,39.401759174999995,4096,True
522,105126.0,113.0,522,0.6,200,39.497120904999974,4096,True
523,105327.0,113.0,523,0.6,200,39.58755861099999,4096,True
524,105528.0,113.0,524,0.6,200,39.674243061,4096,True
525,105729.0,113.0,525,0.6,200,39.75230661699999,4096,True
526,105930.0,113.0,526,0.6,200,39.832962635,4096,True
527,106131.0,113.0,527,0.6,200,39.90564272399999,4096,True
528,106332.0,113.0,528,0.6,200,39.980360155,4096,True
529,106533.0,113.0,529,0.6,200,40.055888485999986,4096,True
530,106734.0,113.0,530,0.6,200,40.12558899299998,4096,True
531,106935.0,113.0,531,0.6,200,40.195089808999995,4096,True
532,107136.0,113.0,532,0.6,200,40.271918073999984,4096,True
533,107337.0,113.0,533,0.6,200,40.344455984999996,4096,True
534,107538.0,113.0,534,0.6,200,40.40953612299998,4096,True
535,107739.0,113.0,535,0.6,200,40.472674047,4096,True
536,107940.0,113.0,536,0.6,200,40.54013139999998,4096,True
537,108141.0,113.0,537,0.6,200,40.606997439,4096,True
538,108342.0,113.0,538,0.6,200,40.679518787999996,4096,True
539,108543.0,113.0,539,0.6,200,40.74886310399998,4096,True
540,108744.0,113.0,540,0.6,200,40.82125864599999,4096,True
541,108945.0,113.0,541,0.6,200,40.89865812599999,4096,True
542,109146.0,113.0,542,0.6,200,40.980820445999996,4096,True
543,109347.0,113.0,543,0.6,200,41.055747378999996,4096,True
544,109548.0,113.0,544,0.6,200,41.14207761099999,4096,True
545,109749.0,113.0,545,0.6,200,41.22116093899999,4096,True
546,109950.0,113.0,546,0.6,200,41.29801804599998,4096,True
547,110151.0,113.0,547,0.6,200,41.374826498999994,4096,True
548,110352.0,113.0,548,0.6,200,41.447764105999994,4096,True
549,110553.0,113.0,549,0.6,200,41.51961911799998,4096,True
550,110754.0,113.0,550,0.6,200,41.593876386999995,4096,True
551,110955.0,113.0,551,0.6,200,41.66768551299998,4096,True
552,111156.0,113.0,552,0.6,200,41.743999925,4096,True
553,111357.0,113.0,553,0.6,200,41.82212638499999,4096,True
554,111558.0,113.0,554,0.6,200,41.90526794499999,4096,True
555,111759.0,113.0,555,0.6,200,41.974646129999996,4096,True
556,111960.0,113.0,556,0.6,200,42.061800825999995,4096,True
